date,symbol,symbol_fear
2023-02-13,159666,
2023-02-14,159666,
2023-02-15,159666,
2023-02-16,159666,
2023-02-17,159666,
2023-02-20,159666,
2023-02-21,159666,
2023-02-22,159666,
2023-02-23,159666,
2023-02-24,159666,
2023-02-27,159666,
2023-02-28,159666,
2023-03-01,159666,
2023-03-02,159666,
2023-03-03,159666,
2023-03-06,159666,
2023-03-07,159666,
2023-03-08,159666,
2023-03-09,159666,
2023-03-10,159666,
2023-03-13,159666,
2023-03-14,159666,
2023-03-15,159666,
2023-03-16,159666,
2023-03-17,159666,
2023-03-20,159666,
2023-03-21,159666,
2023-03-22,159666,
2023-03-23,159666,
2023-03-24,159666,
2023-03-27,159666,
2023-03-28,159666,
2023-03-29,159666,
2023-03-30,159666,
2023-03-31,159666,
2023-04-03,159666,
2023-04-04,159666,
2023-04-06,159666,
2023-04-07,159666,
2023-04-10,159666,
2023-04-11,159666,
2023-04-12,159666,
2023-04-13,159666,
2023-04-14,159666,
2023-04-17,159666,
2023-04-18,159666,
2023-04-19,159666,
2023-04-20,159666,
2023-04-21,159666,
2023-04-24,159666,
2023-04-25,159666,
2023-04-26,159666,
2023-04-27,159666,
2023-04-28,159666,
2023-05-04,159666,
2023-05-05,159666,
2023-05-08,159666,
2023-05-09,159666,
2023-05-10,159666,
2023-05-11,159666,50.0
2023-05-12,159666,67.6829268292683
2023-05-15,159666,50.609756097560975
2023-05-16,159666,63.399778516057594
2023-05-17,159666,57.42600422832981
2023-05-18,159666,32.398989898989896
2023-05-19,159666,33.888888888888886
2023-05-22,159666,36.401480111008325
2023-05-23,159666,71.29875886524822
2023-05-24,159666,65.66751700680271
2023-05-25,159666,60.3469387755102
2023-05-26,159666,46.411764705882355
2023-05-29,159666,47.56787330316742
2023-05-30,159666,47.46008708272859
2023-05-31,159666,36.16352201257861
2023-06-01,159666,53.72053872053873
2023-06-02,159666,31.396103896103895
2023-06-05,159666,32.61278195488722
2023-06-06,159666,47.61040532365396
2023-06-07,159666,31.48743424897721
2023-06-08,159666,41.963276836158194
2023-06-09,159666,37.09016393442623
2023-06-12,159666,34.01639344262295
2023-06-13,159666,42.97235023041475
2023-06-14,159666,32.93650793650794
2023-06-15,159666,33.19711538461539
2023-06-16,159666,43.44988344988345
2023-06-19,159666,56.2415196743555
2023-06-20,159666,59.72344161545215
2023-06-21,159666,42.11423699914749
2023-06-26,159666,70.30020703933748
2023-06-27,159666,58.93360160965795
2023-06-28,159666,61.61971830985916
2023-06-29,159666,90.33485540334856
2023-06-30,159666,72.94520547945206
2023-07-03,159666,75.33333333333334
2023-07-04,159666,78.28070175438597
2023-07-05,159666,80.51093643198905
2023-07-06,159666,82.66733266733266
2023-07-07,159666,74.04251866277184
2023-07-10,159666,42.79272151898734
2023-07-11,159666,42.48663806082506
2023-07-12,159666,72.31416957026713
2023-07-13,159666,51.60409078173158
2023-07-14,159666,48.5930735930736
2023-07-17,159666,52.12418300653595
2023-07-18,159666,41.5055314340094
2023-07-19,159666,40.732865259601766
2023-07-20,159666,46.35906478578892
2023-07-21,159666,43.15641220737529
2023-07-24,159666,40.690387016229714
2023-07-25,159666,31.117754794225384
2023-07-26,159666,36.26672240802675
2023-07-27,159666,31.596165550821667
2023-07-28,159666,26.478494623655912
2023-07-31,159666,22.472004479283314
2023-08-01,159666,21.970942982456137
2023-08-02,159666,39.77521929824562
2023-08-03,159666,25.38396802019777
2023-08-04,159666,33.21820767341348
2023-08-07,159666,36.30050505050505
2023-08-08,159666,35.83245414705405
2023-08-09,159666,30.497131781489344
2023-08-10,159666,26.349229011993145
2023-08-11,159666,50.48485343539955
2023-08-14,159666,42.79075091575092
2023-08-15,159666,38.790124969370254
2023-08-16,159666,48.09922570185573
2023-08-17,159666,38.74941461527498
2023-08-18,159666,48.82154042754362
2023-08-21,159666,70.89658048373644
2023-08-22,159666,62.223644899701235
2023-08-23,159666,75.53826147576147
2023-08-24,159666,76.39689551114421
2023-08-25,159666,77.9335926518041
2023-08-28,159666,54.99351639969489
2023-08-29,159666,53.01763591888266
2023-08-30,159666,70.50655283413904
2023-08-31,159666,77.4826162538027
2023-09-01,159666,63.22362027840529
2023-09-04,159666,55.501575630252105
2023-09-05,159666,68.68412661973268
2023-09-06,159666,80.44934918594547
2023-09-07,159666,82.61207565166704
2023-09-08,159666,78.67633284627777
2023-09-11,159666,60.0819734345351
2023-09-12,159666,64.87715023994095
2023-09-13,159666,66.8962715867413
2023-09-14,159666,62.934944300286325
2023-09-15,159666,62.87878478573295
2023-09-18,159666,63.38650367720135
2023-09-19,159666,53.893968626793054
2023-09-20,159666,67.31103350129237
2023-09-21,159666,62.43656244717366
2023-09-22,159666,51.97269929348617
2023-09-25,159666,60.670768962206516
2023-09-26,159666,69.92204520697169
2023-09-27,159666,54.53569239043349
2023-09-28,159666,64.0123964533449
2023-10-09,159666,72.1991576699115
2023-10-10,159666,72.42985611510791
2023-10-11,159666,68.44098277608916
2023-10-12,159666,51.50540288036101
2023-10-13,159666,58.43773517607786
2023-10-16,159666,59.35193278943279
2023-10-17,159666,55.4679802955665
2023-10-18,159666,72.77633443552196
2023-10-19,159666,76.54808498741963
2023-10-20,159666,70.28520867806581
2023-10-23,159666,74.8526210774533
2023-10-24,159666,58.318080130160666
2023-10-25,159666,58.74697213770061
2023-10-26,159666,56.868838072001196
2023-10-27,159666,57.72120659317911
2023-10-30,159666,55.29744593212085
2023-10-31,159666,62.25801897961785
2023-11-01,159666,62.4839208807507
2023-11-02,159666,61.59766454352442
2023-11-03,159666,56.709113568751135
2023-11-06,159666,53.76271358794294
2023-11-07,159666,59.65900157232704
2023-11-08,159666,58.960621887993426
2023-11-09,159666,53.680605052664916
2023-11-10,159666,48.560817663391354
2023-11-13,159666,46.99936767822062
2023-11-14,159666,46.42461197339246
2023-11-15,159666,42.073488760235755
2023-11-16,159666,41.221127141410186
2023-11-17,159666,35.05839882734531
2023-11-20,159666,21.33220461708834
2023-11-21,159666,20.56735120083536
2023-11-22,159666,20.6653720816035
2023-11-23,159666,22.013742071881605
2023-11-24,159666,20.9157286279282
2023-11-27,159666,19.617430090924685
2023-11-28,159666,19.44973544973545
2023-11-29,159666,32.15484148204737
2023-11-30,159666,20.82674918178444
2023-12-01,159666,23.949578962185257
2023-12-04,159666,18.6494568076629
2023-12-05,159666,39.17752948479205
2023-12-06,159666,22.15623081645181
2023-12-07,159666,23.335946405162804
2023-12-08,159666,27.42592107346206
2023-12-11,159666,20.233675853330165
2023-12-12,159666,22.45692187689939
2023-12-13,159666,27.614901689139423
2023-12-14,159666,30.234850538455852
2023-12-15,159666,33.49595470997224
2023-12-18,159666,29.847450110194647
2023-12-19,159666,52.0421888053467
2023-12-20,159666,49.669334956266574
2023-12-21,159666,43.586710354092034
2023-12-22,159666,41.95302446323952
2023-12-25,159666,50.45780764292061
2023-12-26,159666,59.11343617030348
2023-12-27,159666,49.13657770800628
2023-12-28,159666,40.69486252582445
2023-12-29,159666,39.445813918923214
2024-01-02,159666,29.59826050396829
2024-01-03,159666,23.696293969849247
2024-01-04,159666,32.45641358425265
2024-01-05,159666,33.851689480722534
2024-01-08,159666,60.24298703556475
2024-01-09,159666,36.816210925076504
2024-01-10,159666,56.672427285770176
2024-01-11,159666,37.050703405618684
2024-01-12,159666,30.088742593608337
2024-01-15,159666,24.306716833890746
2024-01-16,159666,22.55541144078593
2024-01-17,159666,41.613391768190525
2024-01-18,159666,39.51493069165805
2024-01-19,159666,56.66432801864957
2024-01-22,159666,89.86462536808813
2024-01-23,159666,68.16175547213889
2024-01-24,159666,51.923588039867106
2024-01-25,159666,40.96170033670034
2024-01-26,159666,38.0334036293577
2024-01-29,159666,50.400731883310996
2024-01-30,159666,65.94729726282492
2024-01-31,159666,70.46717171717171
2024-02-01,159666,73.18629534261643
2024-02-02,159666,79.69879219879219
2024-02-05,159666,92.5274912860372
2024-02-06,159666,57.434006211180126
2024-02-07,159666,49.13813813813814
2024-02-08,159666,43.7541630982967
2024-02-19,159666,40.032156234540274
2024-02-20,159666,38.2343993830297
2024-02-21,159666,37.49114568322796
2024-02-22,159666,36.97703176681023
2024-02-23,159666,36.79371353284397
2024-02-26,159666,46.7734223391551
2024-02-27,159666,36.714933314214164
2024-02-28,159666,50.91115210468337
2024-02-29,159666,37.147663211493
2024-03-01,159666,44.34288915710532
2024-03-04,159666,37.38004151887118
2024-03-05,159666,40.77307754709095
2024-03-06,159666,42.92010931914239
2024-03-07,159666,40.61061715481172
2024-03-08,159666,34.855281424826074
2024-03-11,159666,33.36748423993663
2024-03-12,159666,29.80393157160834
2024-03-13,159666,30.928931985666154
2024-03-14,159666,22.285045165607226
2024-03-15,159666,21.683673469387756
2024-03-18,159666,20.109226351900904
2024-03-19,159666,31.780152148360976
2024-03-20,159666,22.9077019607989
2024-03-21,159666,25.35404475043029
2024-03-22,159666,40.17776665848454
2024-03-25,159666,33.515533553119056
2024-03-26,159666,30.246134249502283
2024-03-27,159666,39.0564640896191
2024-03-28,159666,24.895058004890295
2024-03-29,159666,24.156156386165577
2024-04-01,159666,24.275418607335617
2024-04-02,159666,24.666672616285297
2024-04-03,159666,24.796094961752814
2024-04-08,159666,35.168783918783916
2024-04-09,159666,34.60723635165826
2024-04-10,159666,27.23837946922969
2024-04-11,159666,28.243869694972773
2024-04-12,159666,26.65197603410531
2024-04-15,159666,25.273537259386316
2024-04-16,159666,45.15538826193887
2024-04-17,159666,33.76127202379557
2024-04-18,159666,36.714766645777615
2024-04-19,159666,31.02103795320245
2024-04-22,159666,44.79784374644565
2024-04-23,159666,37.1564174516204
2024-04-24,159666,31.523513225750918
2024-04-25,159666,31.327681906370998
2024-04-26,159666,29.868742368742367
2024-04-29,159666,42.557208205678464
2024-04-30,159666,30.84476117103236
2024-05-06,159666,32.28806342955653
2024-05-07,159666,38.91698005852213
2024-05-08,159666,38.374267518095124
2024-05-09,159666,35.46146953405018
2024-05-10,159666,35.54092737639939
2024-05-13,159666,36.0644326063835
2024-05-14,159666,36.22939176886666
2024-05-15,159666,50.29948852589557
2024-05-16,159666,49.29225099973273
2024-05-17,159666,36.134695428662056
2024-05-20,159666,33.14961675038697
2024-05-21,159666,32.79837226655677
2024-05-22,159666,32.44936203869689
2024-05-23,159666,53.10249373583105
2024-05-24,159666,51.34091315741891
2024-05-27,159666,38.73897956301572
2024-05-28,159666,44.52978766929253
2024-05-29,159666,45.676875867113395
2024-05-30,159666,55.04569624459953
2024-05-31,159666,44.968265073866235
2024-06-03,159666,50.7001762108766
2024-06-04,159666,39.678481921341294
2024-06-05,159666,53.82586453129201
2024-06-06,159666,45.86343366778149
2024-06-07,159666,37.52237115108005
2024-06-11,159666,64.24634423011713
2024-06-12,159666,52.18948014711828
2024-06-13,159666,65.44653642995878
2024-06-14,159666,54.919024818076736
2024-06-17,159666,58.54379197753303
2024-06-18,159666,53.220565330891475
2024-06-19,159666,53.58587551055585
2024-06-20,159666,60.403226902667484
2024-06-21,159666,55.17471668348587
2024-06-24,159666,58.46896863066753
2024-06-25,159666,53.07235666341729
2024-06-26,159666,51.68879975189879
2024-06-27,159666,63.63134712759366
2024-06-28,159666,54.330576005735246
2024-07-01,159666,51.1613967729818
2024-07-02,159666,51.17212473967159
2024-07-03,159666,59.241301084482096
2024-07-04,159666,63.38048353495286
2024-07-05,159666,62.15625699731303
2024-07-08,159666,76.57101483769581
2024-07-09,159666,52.6749717065451
2024-07-10,159666,68.12926972343061
2024-07-11,159666,53.35236152226588
2024-07-12,159666,65.81792622582097
2024-07-15,159666,65.25020378394612
2024-07-16,159666,57.96201828456063
2024-07-17,159666,58.09727427836205
2024-07-18,159666,52.62754705807963
2024-07-19,159666,50.53948191695807
2024-07-22,159666,53.280932790074104
2024-07-23,159666,68.56217860724028
2024-07-24,159666,62.51780096433454
2024-07-25,159666,56.39025772687022
2024-07-26,159666,53.66939533530965
2024-07-29,159666,50.034510123129536
2024-07-30,159666,48.23506409652552
2024-07-31,159666,42.955509529404736
2024-08-01,159666,39.270215065269376
2024-08-02,159666,47.79125455491932
2024-08-05,159666,46.7337463185506
2024-08-06,159666,40.20922125606235
2024-08-07,159666,40.78380601601667
2024-08-08,159666,48.603021926553446
2024-08-09,159666,52.41201370816688
2024-08-12,159666,52.232788315125
2024-08-13,159666,50.861806362044106
2024-08-14,159666,63.76572721723274
2024-08-15,159666,47.512999262323945
2024-08-16,159666,43.87900254842671
2024-08-19,159666,43.903727390865654
2024-08-20,159666,54.07642126392126
2024-08-21,159666,65.81447278996922
2024-08-22,159666,57.53696002565672
2024-08-23,159666,56.39174027214132
2024-08-26,159666,56.4469547336644
2024-08-27,159666,66.1854192462084
2024-08-28,159666,64.58355662281778
2024-08-29,159666,63.03958169902629
2024-08-30,159666,50.48804549675023
2024-09-02,159666,49.57409073388504
2024-09-03,159666,49.30396683390842
2024-09-04,159666,53.12104995511984
2024-09-05,159666,47.12331019149201
2024-09-06,159666,61.66265241607707
2024-09-09,159666,49.27234896443977
2024-09-10,159666,77.31230950028474
2024-09-11,159666,70.11284930406465
2024-09-12,159666,71.15027502280442
2024-09-13,159666,59.95885020275264
2024-09-18,159666,59.37344301492394
2024-09-19,159666,58.59766777744837
2024-09-20,159666,53.73028914064977
2024-09-23,159666,51.449604697359305
2024-09-24,159666,48.030337616729184
2024-09-25,159666,46.18291540020263
2024-09-26,159666,38.60821132757792
2024-09-27,159666,38.918077943276884
2024-09-30,159666,40.48283403771764
2024-10-08,159666,40.65402476780186
2024-10-09,159666,74.8533724340176
2024-10-10,159666,57.5215853770552
2024-10-11,159666,72.39778791038982
2024-10-14,159666,56.02440649224806
2024-10-15,159666,73.06700545830981
2024-10-16,159666,61.84222348677708
2024-10-17,159666,77.49130644962337
2024-10-18,159666,61.50132597730544
2024-10-21,159666,61.41463722595583
2024-10-22,159666,57.9568867293803
2024-10-23,159666,53.74246762993566
2024-10-24,159666,66.54217146344703
2024-10-25,159666,56.7949381491238
2024-10-28,159666,51.96990852786186
2024-10-29,159666,66.33422943366037
2024-10-30,159666,55.722390668166526
2024-10-31,159666,58.57156540961549
2024-11-01,159666,52.12070653989025
2024-11-04,159666,50.80842073830031
2024-11-05,159666,47.26075605680869
2024-11-06,159666,48.70028357085126
2024-11-07,159666,40.281099394116616
2024-11-08,159666,50.35104173776647
2024-11-11,159666,49.624347626184104
2024-11-12,159666,53.64583908923617
2024-11-13,159666,41.770946428945294
2024-11-14,159666,58.28945595341349
2024-11-15,159666,42.796959145264765
2024-11-18,159666,41.51743953887835
2024-11-19,159666,39.67560798319937
2024-11-20,159666,37.19798796203477
2024-11-21,159666,42.41151949634351
2024-11-22,159666,58.21715675891046
2024-11-25,159666,54.94481406148579
2024-11-26,159666,45.441278156102676
2024-11-27,159666,42.93744947054996
2024-11-28,159666,43.46176407680222
2024-11-29,159666,40.8738695987844
2024-12-02,159666,39.76821868084484
2024-12-03,159666,35.494045375969755
2024-12-04,159666,48.74470523429226
2024-12-05,159666,33.21816572571683
2024-12-06,159666,30.74992886270814
2024-12-09,159666,28.940966995071143
2024-12-10,159666,31.479029433385705
2024-12-11,159666,27.631753029607083
2024-12-12,159666,24.173643547223953
2024-12-13,159666,47.686090044457906
2024-12-16,159666,44.395467708900185
2024-12-17,159666,44.968558573209734
2024-12-18,159666,38.86865973366372
2024-12-19,159666,48.53210554652384
2024-12-20,159666,44.37585046173053
2024-12-23,159666,39.90962310369941
2024-12-24,159666,37.0086195162933
2024-12-25,159666,43.82670424587539
2024-12-26,159666,48.86952189444261
2024-12-27,159666,39.900368061848795
2024-12-30,159666,37.24458136479214
2024-12-31,159666,53.73844222406296
2025-01-02,159666,73.24624913443046
2025-01-03,159666,76.58562468232606
2025-01-06,159666,64.89962250324794
2025-01-07,159666,64.1357936507457
2025-01-08,159666,63.40666977839262
2025-01-09,159666,80.56347623358099
2025-01-10,159666,86.32278799838315
2025-01-13,159666,78.89038795048221
2025-01-14,159666,67.5611248159258
2025-01-15,159666,68.40782890011528
2025-01-16,159666,75.26122719090496
2025-01-17,159666,66.82740538586056
2025-01-20,159666,74.05066211921192
2025-01-21,159666,79.23896589014281
2025-01-22,159666,81.59094965328711
2025-01-23,159666,72.69022917871602
2025-01-24,159666,71.42829241156194
2025-01-27,159666,68.6429267933394
2025-02-05,159666,87.94400953654879
2025-02-06,159666,75.2232269719482
2025-02-07,159666,65.44567676024107
2025-02-10,159666,64.00448655051774
2025-02-11,159666,63.494682790671035
2025-02-12,159666,69.40437047079175
2025-02-13,159666,67.13783561255426
2025-02-14,159666,62.15715447328858
2025-02-17,159666,57.55903437146037
2025-02-18,159666,66.18738981416341
2025-02-19,159666,50.67682110592558
2025-02-20,159666,62.24771297959907
2025-02-21,159666,52.91793788459485
2025-02-24,159666,52.70190842899469
2025-02-25,159666,64.04929435701605
2025-02-26,159666,54.71162916489438
2025-02-27,159666,49.44075214225
2025-02-28,159666,48.64698071406254
2025-03-03,159666,58.532843825612225
2025-03-04,159666,61.637808077388975
2025-03-05,159666,49.08818811266272
2025-03-06,159666,48.98837342633011
2025-03-07,159666,53.891815431994004
2025-03-10,159666,50.670334817271595
2025-03-11,159666,47.43165014073373
2025-03-12,159666,48.20950512650118
2025-03-13,159666,51.32121314234348
2025-03-14,159666,43.1646220853968
2025-03-17,159666,35.06822069586304
2025-03-18,159666,34.43878517088324
2025-03-19,159666,34.578285910461716
2025-03-20,159666,37.038980009181586
2025-03-21,159666,38.53562873752063
2025-03-24,159666,36.22783672549521
2025-03-25,159666,33.12802742950928
2025-03-26,159666,31.951699201255828
2025-03-27,159666,31.740642398537133
2025-03-28,159666,48.68488578484334
2025-03-31,159666,47.66168501976779
2025-04-01,159666,36.70162051913734
2025-04-02,159666,33.43890184758313
2025-04-03,159666,22.792837849612273
2025-04-07,159666,90.10291975701526
2025-04-08,159666,62.15887674126575
2025-04-09,159666,52.86766061748652
2025-04-10,159666,45.684919968421546
2025-04-11,159666,58.37056343883236
2025-04-14,159666,47.80380641161709
2025-04-15,159666,55.992956193839944
2025-04-16,159666,44.75987746354191
2025-04-17,159666,44.87547063060832
2025-04-18,159666,49.69124798270268
2025-04-21,159666,46.81193767097625
2025-04-22,159666,44.958669791597565
2025-04-23,159666,48.75283399484698
2025-04-24,159666,47.57939391704949
2025-04-25,159666,46.910998928320765
2025-04-28,159666,51.340957358332815
2025-04-29,159666,48.9148301750997
2025-04-30,159666,57.08780105201364
2025-05-06,159666,44.86046503103957
2025-05-07,159666,40.64243830591374
2025-05-08,159666,30.268751421582515
2025-05-09,159666,30.193444312347637
2025-05-12,159666,21.9442586819128
2025-05-13,159666,19.280529857819104
2025-05-14,159666,24.689915007476195
2025-05-15,159666,44.7090405330794
2025-05-16,159666,46.21225187684021
2025-05-19,159666,32.32774030000443
2025-05-20,159666,31.29393958283474
2025-05-21,159666,28.43513272912689
2025-05-22,159666,29.45141025109397
2025-05-23,159666,52.767026340137235
2025-05-26,159666,38.18799546970513
2025-05-27,159666,37.56198433453197
2025-05-28,159666,35.92099457241744
