date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2013-09-16,159930,,0.969,0.977,0.95,0.967,50846592.0,49077556.0,,,sina:159930
2013-09-17,159930,,0.96,0.97,0.95,0.95,15647330.0,15021729.0,,,sina:159930
2013-09-18,159930,,0.94,0.953,0.939,0.949,17248532.0,16323003.0,,,sina:159930
2013-09-23,159930,,0.952,0.964,0.95,0.964,17390202.0,16651357.0,,,sina:159930
2013-09-24,159930,,0.958,0.96,0.946,0.952,19159540.0,18205718.0,,,sina:159930
2013-09-25,159930,,0.952,0.954,0.902,0.939,17642260.0,16750585.0,,,sina:159930
2013-09-26,159930,,0.939,0.94,0.926,0.938,21443244.0,20012402.0,,,sina:159930
2013-09-27,159930,,0.933,0.945,0.93,0.937,5218319.0,4899981.0,,,sina:159930
2013-09-30,159930,,0.938,0.941,0.933,0.936,3409472.0,3190768.0,,,sina:159930
2013-10-08,159930,,0.933,0.95,0.926,0.95,8134860.0,7640039.0,,,sina:159930
2013-10-09,159930,,0.955,0.956,0.942,0.956,6131382.0,5837377.0,,,sina:159930
2013-10-10,159930,,0.95,0.958,0.943,0.949,11495344.0,10968135.0,,,sina:159930
2013-10-11,159930,,0.941,0.97,0.941,0.97,15695847.0,15108367.0,,,sina:159930
2013-10-14,159930,,0.97,0.984,0.97,0.976,13592125.0,13265511.0,,,sina:159930
2013-10-15,159930,,0.971,0.977,0.967,0.967,3921080.0,3809105.0,,,sina:159930
2013-10-16,159930,,0.961,0.968,0.951,0.955,11095644.0,10638564.0,,,sina:159930
2013-10-17,159930,,0.956,0.982,0.956,0.965,21458696.0,20773318.0,,,sina:159930
2013-10-18,159930,,0.962,0.969,0.954,0.96,19457012.0,18753164.0,,,sina:159930
2013-10-21,159930,,0.963,0.98,0.957,0.978,14730684.0,14327380.0,,,sina:159930
2013-10-22,159930,,0.978,0.988,0.972,0.98,7931541.0,7772345.0,,,sina:159930
2013-10-23,159930,,0.981,0.989,0.964,0.972,6880500.0,6733909.0,,,sina:159930
2013-10-24,159930,,0.967,0.97,0.949,0.949,1858465.0,1780755.0,,,sina:159930
2013-10-25,159930,,0.959,0.959,0.934,0.938,5461724.0,5159939.0,,,sina:159930
2013-10-28,159930,,0.945,0.954,0.94,0.945,2390127.0,2262983.0,,,sina:159930
2013-10-29,159930,,0.945,0.956,0.924,0.936,1763813.0,1654224.0,,,sina:159930
2013-10-30,159930,,0.936,0.955,0.936,0.952,1212528.0,1147480.0,,,sina:159930
2013-10-31,159930,,0.945,0.953,0.944,0.95,1255329.0,1192020.0,,,sina:159930
2013-11-01,159930,,0.949,0.95,0.941,0.944,1196740.0,1131785.0,,,sina:159930
2013-11-04,159930,,0.948,0.954,0.948,0.952,610221.0,580891.0,,,sina:159930
2013-11-05,159930,,0.945,0.956,0.94,0.955,1561718.0,1487032.0,,,sina:159930
2013-11-06,159930,,0.955,0.985,0.952,0.971,15031162.0,14519996.0,,,sina:159930
2013-11-07,159930,,0.97,0.975,0.963,0.966,2219940.0,2148623.0,,,sina:159930
2013-11-08,159930,,0.968,0.971,0.948,0.951,2615603.0,2506797.0,,,sina:159930
2013-11-11,159930,,0.951,0.953,0.94,0.948,1434101.0,1355888.0,,,sina:159930
2013-11-12,159930,,0.95,0.958,0.943,0.954,1522592.0,1450518.0,,,sina:159930
2013-11-13,159930,,0.938,0.945,0.93,0.931,358350.0,335520.0,,,sina:159930
2013-11-14,159930,,0.936,0.939,0.93,0.938,1595104.0,1487573.0,,,sina:159930
2013-11-15,159930,,0.931,0.958,0.919,0.95,2234761.0,2122758.0,,,sina:159930
2013-11-18,159930,,0.951,0.969,0.951,0.968,1881753.0,1802675.0,,,sina:159930
2013-11-19,159930,,0.969,0.981,0.969,0.971,2875121.0,2801260.0,,,sina:159930
2013-11-20,159930,,0.973,0.973,0.966,0.972,1133449.0,1097083.0,,,sina:159930
2013-11-21,159930,,0.971,0.985,0.97,0.982,1967148.0,1923953.0,,,sina:159930
2013-11-22,159930,,0.985,0.992,0.979,0.982,3650011.0,3594819.0,,,sina:159930
2013-11-25,159930,,0.97,0.98,0.967,0.967,709466.0,690861.0,,,sina:159930
2013-11-26,159930,,0.967,0.967,0.954,0.957,1477003.0,1413543.0,,,sina:159930
2013-11-27,159930,,0.958,0.97,0.952,0.967,3146526.0,3007751.0,,,sina:159930
2013-11-28,159930,,0.975,0.992,0.975,0.983,2175464.0,2139123.0,,,sina:159930
2013-11-29,159930,,0.981,0.982,0.973,0.973,1334355.0,1301792.0,,,sina:159930
2013-12-02,159930,,0.962,0.973,0.95,0.959,938512.0,899935.0,,,sina:159930
2013-12-03,159930,,0.961,0.974,0.958,0.972,2214252.0,2145692.0,,,sina:159930
2013-12-04,159930,,0.972,0.982,0.972,0.978,714331.0,697793.0,,,sina:159930
2013-12-05,159930,,0.978,0.988,0.975,0.976,1629378.0,1599830.0,,,sina:159930
2013-12-06,159930,,0.978,0.979,0.968,0.97,474503.0,462502.0,,,sina:159930
2013-12-09,159930,,0.97,0.97,0.96,0.965,166505.0,160706.0,,,sina:159930
2013-12-10,159930,,0.965,0.966,0.958,0.959,434201.0,417898.0,,,sina:159930
2013-12-11,159930,,0.953,0.955,0.945,0.948,380161.0,360646.0,,,sina:159930
2013-12-12,159930,,0.947,0.951,0.942,0.945,811743.0,768134.0,,,sina:159930
2013-12-13,159930,,0.942,0.944,0.937,0.939,661006.0,621600.0,,,sina:159930
2013-12-16,159930,,0.939,0.939,0.924,0.924,850400.0,791595.0,,,sina:159930
2013-12-17,159930,,0.925,0.925,0.92,0.921,576601.0,530978.0,,,sina:159930
2013-12-18,159930,,0.921,0.924,0.917,0.918,996600.0,917618.0,,,sina:159930
2013-12-19,159930,,0.923,0.928,0.916,0.916,959005.0,885188.0,,,sina:159930
