date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2020-03-04,515030,新能源车ETF,0.996,1.001,0.957,0.979,13526686.0,1322832672.0,-0.31,82.86,4.48,-0.003
2020-03-05,515030,新能源车ETF,0.985,0.991,0.964,0.977,5895069.0,575078432.0,-0.2,36.11,2.76,-0.002
2020-03-06,515030,新能源车ETF,0.967,0.99,0.962,0.975,5883688.0,575898160.0,-0.2,36.04,2.87,-0.002
2020-03-09,515030,新能源车ETF,0.963,0.964,0.925,0.928,9225925.0,869413840.0,-4.82,56.52,4.0,-0.047
2020-03-10,515030,新能源车ETF,0.912,0.951,0.903,0.947,6810815.0,632300416.0,2.05,41.72,5.17,0.019
2020-03-11,515030,新能源车ETF,0.953,0.956,0.929,0.93,5691370.0,536790496.0,-1.8,34.87,2.85,-0.017
2020-03-12,515030,新能源车ETF,0.913,0.917,0.892,0.901,7042839.0,636691296.0,-3.12,43.14,2.69,-0.029
2020-03-13,515030,新能源车ETF,0.848,0.893,0.847,0.879,6299091.0,547294496.0,-2.44,38.59,5.11,-0.022
2020-03-16,515030,新能源车ETF,0.887,0.887,0.814,0.816,6159238.0,520545744.0,-7.17,37.73,8.3,-0.063
2020-03-17,515030,新能源车ETF,0.827,0.837,0.782,0.805,5985343.0,481898256.0,-1.35,36.67,6.74,-0.011
2020-03-18,515030,新能源车ETF,0.811,0.832,0.788,0.79,6028459.0,490266048.0,-1.86,36.93,5.47,-0.015
2020-03-19,515030,新能源车ETF,0.792,0.8,0.765,0.785,5548304.0,433131824.0,-0.63,33.99,4.43,-0.005
2020-03-20,515030,新能源车ETF,0.8,0.806,0.768,0.782,5069243.0,396968416.0,-0.38,31.05,4.84,-0.003
2020-03-23,515030,新能源车ETF,0.756,0.756,0.717,0.719,6208450.0,455576048.0,-8.06,38.03,4.99,-0.063
2020-03-24,515030,新能源车ETF,0.739,0.749,0.716,0.74,6207082.0,456893040.0,2.92,38.02,4.59,0.021
2020-03-25,515030,新能源车ETF,0.768,0.783,0.762,0.779,7289396.0,565276512.0,5.27,44.65,2.84,0.039
2020-03-26,515030,新能源车ETF,0.77,0.778,0.766,0.766,6137158.0,473731200.0,-1.67,37.6,1.54,-0.013
2020-03-27,515030,新能源车ETF,0.777,0.782,0.763,0.764,3165457.0,244170264.0,-0.26,19.39,2.48,-0.002
2020-03-30,515030,新能源车ETF,0.75,0.761,0.733,0.752,3734596.0,278547776.0,-1.57,22.88,3.66,-0.012
2020-03-31,515030,新能源车ETF,0.759,0.764,0.753,0.759,2899234.0,220148176.0,0.93,17.76,1.46,0.007
2020-04-01,515030,新能源车ETF,0.774,0.794,0.761,0.774,5724060.0,446204608.0,1.98,35.07,4.35,0.015
2020-04-02,515030,新能源车ETF,0.769,0.798,0.768,0.796,4220822.0,330529744.0,2.84,25.86,3.88,0.022
2020-04-03,515030,新能源车ETF,0.799,0.802,0.784,0.787,3176042.0,251595819.0,-1.13,19.46,2.26,-0.009
2020-04-07,515030,新能源车ETF,0.802,0.815,0.802,0.814,4035116.0,325934848.0,3.43,24.72,1.65,0.027
2020-04-08,515030,新能源车ETF,0.808,0.812,0.8,0.807,3290729.0,265224177.0,-0.86,20.16,1.47,-0.007
2020-04-09,515030,新能源车ETF,0.813,0.815,0.798,0.8,2916608.0,233834086.0,-0.87,17.87,2.11,-0.007
2020-04-10,515030,新能源车ETF,0.804,0.805,0.777,0.781,3029330.0,238956790.0,-2.38,18.56,3.5,-0.019
2020-04-13,515030,新能源车ETF,0.77,0.772,0.758,0.762,2494772.0,190678199.0,-2.43,15.28,1.79,-0.019
2020-04-14,515030,新能源车ETF,0.774,0.806,0.774,0.805,6101547.0,484454496.0,5.64,37.38,4.2,0.043
2020-04-15,515030,新能源车ETF,0.813,0.826,0.807,0.808,5400863.0,440619168.0,0.37,33.09,2.36,0.003
2020-04-16,515030,新能源车ETF,0.802,0.817,0.798,0.814,3609982.0,292539072.0,0.74,22.11,2.35,0.006
2020-04-17,515030,新能源车ETF,0.819,0.833,0.816,0.818,4395949.0,362681200.0,0.49,26.93,2.09,0.004
2020-04-20,515030,新能源车ETF,0.818,0.824,0.812,0.82,2535372.0,207194554.0,0.24,15.53,1.47,0.002
2020-04-21,515030,新能源车ETF,0.811,0.814,0.793,0.804,2980188.0,239109093.0,-1.95,18.26,2.56,-0.016
2020-04-22,515030,新能源车ETF,0.793,0.808,0.79,0.807,2725753.0,218015514.0,0.37,16.7,2.24,0.003
2020-04-23,515030,新能源车ETF,0.814,0.814,0.797,0.798,2318678.0,186406792.0,-1.12,14.2,2.11,-0.009
2020-04-24,515030,新能源车ETF,0.801,0.818,0.796,0.8,4324659.0,349598400.0,0.25,26.49,2.76,0.002
2020-04-27,515030,新能源车ETF,0.8,0.809,0.793,0.801,2287561.0,183651095.0,0.13,14.01,2.0,0.001
2020-04-28,515030,新能源车ETF,0.806,0.808,0.777,0.802,3430470.0,273191456.0,0.12,21.02,3.87,0.001
2020-04-29,515030,新能源车ETF,0.795,0.809,0.795,0.802,2581333.0,207403798.0,0.0,15.81,1.75,0.0
2020-04-30,515030,新能源车ETF,0.814,0.847,0.814,0.844,6774729.0,567162640.0,5.24,41.5,4.11,0.042
2020-05-06,515030,新能源车ETF,0.842,0.862,0.836,0.859,4023032.0,342318176.0,1.78,24.65,3.08,0.015
2020-05-07,515030,新能源车ETF,0.862,0.863,0.851,0.857,2664408.0,228282879.0,-0.23,16.32,1.4,-0.002
2020-05-08,515030,新能源车ETF,0.86,0.874,0.853,0.867,3970764.0,342449104.0,1.17,24.32,2.45,0.01
2020-05-11,515030,新能源车ETF,0.869,0.871,0.849,0.855,3948734.0,339222672.0,-1.38,24.19,2.54,-0.012
2020-05-12,515030,新能源车ETF,0.855,0.859,0.845,0.858,2447680.0,208766652.0,0.35,14.99,1.64,0.003
2020-05-13,515030,新能源车ETF,0.853,0.867,0.852,0.863,2544412.0,219148295.0,0.58,15.59,1.75,0.005
2020-05-14,515030,新能源车ETF,0.86,0.86,0.849,0.849,2748655.0,234634677.0,-1.62,16.84,1.27,-0.014
2020-05-15,515030,新能源车ETF,0.858,0.873,0.85,0.864,3865904.0,333386592.0,1.77,23.68,2.71,0.015
2020-05-18,515030,新能源车ETF,0.86,0.861,0.842,0.85,2843620.0,242036113.0,-1.62,17.42,2.2,-0.014
2020-05-19,515030,新能源车ETF,0.856,0.861,0.852,0.859,2163286.0,185323574.0,1.06,13.25,1.06,0.009
2020-05-20,515030,新能源车ETF,0.871,0.901,0.871,0.881,6094382.0,543607584.0,2.56,37.33,3.49,0.022
2020-05-21,515030,新能源车ETF,0.886,0.89,0.854,0.858,3923855.0,339673264.0,-2.61,24.04,4.09,-0.023
2020-05-22,515030,新能源车ETF,0.855,0.855,0.823,0.83,3460270.0,289498480.0,-3.26,21.2,3.73,-0.028
2020-05-25,515030,新能源车ETF,0.83,0.83,0.816,0.823,2067968.0,169762251.0,-0.84,12.67,1.69,-0.007
2020-05-26,515030,新能源车ETF,0.833,0.858,0.832,0.857,4416906.0,374200208.0,4.13,27.06,3.16,0.034
2020-05-27,515030,新能源车ETF,0.863,0.879,0.857,0.864,4160183.0,361380608.0,0.82,25.49,2.57,0.007
2020-05-28,515030,新能源车ETF,0.86,0.864,0.842,0.856,2455148.0,209614042.0,-0.93,15.04,2.55,-0.008
2020-05-29,515030,新能源车ETF,0.863,0.875,0.861,0.868,2481478.0,215333612.0,1.4,15.2,1.64,0.012
2020-06-01,515030,新能源车ETF,0.88,0.905,0.877,0.899,5150182.0,460380432.0,3.57,31.55,3.23,0.031
2020-06-02,515030,新能源车ETF,0.913,0.913,0.894,0.899,2874511.0,258929201.0,0.0,17.61,2.11,0.0
2020-06-03,515030,新能源车ETF,0.901,0.907,0.89,0.897,2443344.0,219526109.0,-0.22,14.97,1.89,-0.002
2020-06-04,515030,新能源车ETF,0.899,0.923,0.899,0.917,4082930.0,374350448.0,2.23,25.01,2.68,0.02
2020-06-05,515030,新能源车ETF,0.916,0.924,0.907,0.923,2491175.0,227709783.0,0.65,15.26,1.85,0.006
2020-06-08,515030,新能源车ETF,0.928,0.934,0.921,0.923,2481431.0,230338227.0,0.0,15.2,1.41,0.0
2020-06-09,515030,新能源车ETF,0.934,0.939,0.929,0.932,2725030.0,254641909.0,0.98,16.69,1.08,0.009
2020-06-10,515030,新能源车ETF,0.948,0.948,0.932,0.94,2765743.0,259522840.0,0.86,16.94,1.72,0.008
2020-06-11,515030,新能源车ETF,0.954,0.968,0.935,0.94,5428259.0,517468912.0,0.0,33.25,3.51,0.0
2020-06-12,515030,新能源车ETF,0.918,0.93,0.917,0.926,5612178.0,518315488.0,-1.49,34.38,1.38,-0.014
2020-06-15,515030,新能源车ETF,0.92,0.94,0.911,0.924,3176171.0,294894768.0,-0.22,19.46,3.13,-0.002
2020-06-16,515030,新能源车ETF,0.936,0.949,0.932,0.949,3402085.0,320365952.0,2.71,20.84,1.84,0.025
2020-06-17,515030,新能源车ETF,0.949,0.949,0.926,0.935,2667506.0,249196609.0,-1.48,16.34,2.42,-0.014
2020-06-18,515030,新能源车ETF,0.936,0.944,0.926,0.943,3690351.0,346459264.0,0.86,22.61,1.93,0.008
2020-06-19,515030,新能源车ETF,0.944,0.98,0.943,0.975,7200523.0,699003312.0,3.39,44.11,3.92,0.032
2020-06-22,515030,新能源车ETF,0.98,0.995,0.979,0.984,3755059.0,371247920.0,0.92,23.0,1.64,0.009
2020-06-23,515030,新能源车ETF,0.986,0.991,0.976,0.99,2811666.0,276767008.0,0.61,17.22,1.52,0.006
2020-06-24,515030,新能源车ETF,0.99,0.996,0.982,0.988,2474413.0,244587553.0,-0.2,15.16,1.41,-0.002
2020-06-29,515030,新能源车ETF,0.981,0.99,0.974,0.979,2658689.0,260756330.0,-0.91,16.29,1.62,-0.009
2020-06-30,515030,新能源车ETF,0.985,0.998,0.985,0.992,3661037.0,363741920.0,1.33,22.43,1.33,0.013
2020-07-01,515030,新能源车ETF,1.006,1.018,0.983,0.995,5217112.0,524987744.0,0.3,31.96,3.53,0.003
2020-07-02,515030,新能源车ETF,0.999,1.003,0.987,0.994,3177782.0,315964352.0,-0.1,19.47,1.61,-0.001
2020-07-03,515030,新能源车ETF,1.001,1.014,0.998,1.012,5751892.0,579452416.0,1.81,35.24,1.61,0.018
2020-07-06,515030,新能源车ETF,1.014,1.052,1.013,1.052,7397437.0,767027824.0,3.95,45.32,3.85,0.04
2020-07-07,515030,新能源车ETF,1.095,1.13,1.085,1.102,10356079.0,1148086112.0,4.75,63.44,4.28,0.05
2020-07-08,515030,新能源车ETF,1.116,1.12,1.088,1.117,6763003.0,749472880.0,1.36,41.43,2.9,0.015
