date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2023-02-13,159666,交通运输ETF,1.001,1.011,0.998,1.01,508123000.0,510663615.00000006,,,,,
2023-02-14,159666,交通运输ETF,1.012,1.015,1.008,1.014,114859700.0,116266731.32499999,,,,,
2023-02-15,159666,交通运输ETF,1.014,1.015,0.998,1.0,16871300.0,16985181.275000002,,,,,
2023-02-16,159666,交通运输ETF,1.0,1.008,0.989,0.994,18278800.0,18237672.7,,,,,
2023-02-17,159666,交通运输ETF,0.995,0.998,0.985,0.985,8586900.0,8507471.174999999,,,,,
2023-02-20,159666,交通运输ETF,0.984,0.997,0.984,0.994,7643700.0,7565352.075,,,,,
2023-02-21,159666,交通运输ETF,0.994,1.0,0.993,0.998,8535600.0,8503591.5,,,,,
2023-02-22,159666,交通运输ETF,0.996,1.0,0.992,0.995,4823800.0,4803298.850000001,,,,,
2023-02-23,159666,交通运输ETF,0.994,0.998,0.991,0.993,4202000.0,4176788.0000000005,,,,,
2023-02-24,159666,交通运输ETF,0.993,0.997,0.987,0.992,2814400.0,2792588.4,,,,,
2023-02-27,159666,交通运输ETF,0.989,0.993,0.983,0.988,8876900.0,8772596.424999999,,,,,
2023-02-28,159666,交通运输ETF,0.988,0.996,0.982,0.995,9552300.0,9459165.075000001,,,,,
2023-03-01,159666,交通运输ETF,0.996,1.009,0.988,1.008,24766100.0,24772291.524999995,,,,,
2023-03-02,159666,交通运输ETF,1.007,1.015,1.006,1.013,54099600.0,54654120.89999999,,,,,
2023-03-03,159666,交通运输ETF,1.013,1.02,1.012,1.019,30740900.0,31232754.400000002,,,,,
2023-03-06,159666,交通运输ETF,1.019,1.026,1.015,1.017,15459300.0,15756891.524999997,,,,,
2023-03-07,159666,交通运输ETF,1.019,1.026,1.006,1.006,19799100.0,20081237.175,,,,,
2023-03-08,159666,交通运输ETF,1.006,1.012,1.001,1.006,954000.0,959962.5000000001,,,,,
2023-03-09,159666,交通运输ETF,1.013,1.023,1.0,1.011,1683000.0,1702775.2499999998,,,,,
2023-03-10,159666,交通运输ETF,1.01,1.011,0.993,0.997,2313400.0,2319761.85,,,,,
2023-03-13,159666,交通运输ETF,0.995,1.018,0.976,1.018,6334800.0,6345885.899999999,,,,,
2023-03-14,159666,交通运输ETF,1.011,1.018,1.001,1.006,3889400.0,3924404.5999999996,,,,,
2023-03-15,159666,交通运输ETF,1.005,1.019,1.005,1.016,7550700.0,7635645.375,,,,,
2023-03-16,159666,交通运输ETF,1.008,1.014,0.999,1.001,3268900.0,3286878.9499999993,,,,,
2023-03-17,159666,交通运输ETF,1.001,1.012,1.0,1.004,2942700.0,2955206.4749999996,,,,,
2023-03-20,159666,交通运输ETF,1.004,1.01,0.994,0.994,3985800.0,3987792.9,,,,,
2023-03-21,159666,交通运输ETF,0.994,1.001,0.993,0.999,1240100.0,1236069.6749999998,,,,,
2023-03-22,159666,交通运输ETF,1.001,1.004,0.996,0.998,1392300.0,1391951.925,,,,,
2023-03-23,159666,交通运输ETF,1.0,1.0,0.991,1.0,2449000.0,2443489.75,,,,,
2023-03-24,159666,交通运输ETF,0.997,0.997,0.988,0.99,1856000.0,1843008.0,,,,,
2023-03-27,159666,交通运输ETF,0.985,0.989,0.98,0.988,1187900.0,1170675.45,,,,,
2023-03-28,159666,交通运输ETF,0.988,0.99,0.983,0.983,1005000.0,990930.0000000001,,,,,
2023-03-29,159666,交通运输ETF,0.983,0.995,0.983,0.986,611200.0,603101.6,,,,,
2023-03-30,159666,交通运输ETF,0.986,0.997,0.984,0.995,1545400.0,1530718.7,,,,,
2023-03-31,159666,交通运输ETF,0.998,0.998,0.993,0.995,3224200.0,3211303.1999999997,,,,,
