date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2013-03-15,510500,中证500ETF,2.772,2.828,2.734,2.781,3259273.0,315394304.0,0.22,7.18,3.39,0.006
2013-03-18,510500,中证500ETF,2.734,2.787,2.728,2.731,936962.0,90173448.0,-1.8,2.07,2.12,-0.05
2013-03-19,510500,中证500ETF,2.737,2.75,2.691,2.75,1080500.0,103293942.0,0.7,2.38,2.16,0.019
2013-03-20,510500,中证500ETF,2.75,2.831,2.744,2.828,501195.0,48889379.0,2.84,1.1,3.16,0.078
2013-03-21,510500,中证500ETF,2.828,2.862,2.815,2.859,698244.0,69241889.0,1.1,1.54,1.66,0.031
2013-03-22,510500,中证500ETF,2.859,2.874,2.84,2.871,609433.0,60703968.0,0.42,1.34,1.19,0.012
2013-03-25,510500,中证500ETF,2.871,2.874,2.84,2.862,305027.0,30328652.0,-0.31,0.67,1.18,-0.009
2013-03-26,510500,中证500ETF,2.843,2.853,2.797,2.831,53698.0,5278054.0,-1.08,0.12,1.96,-0.031
2013-03-27,510500,中证500ETF,2.828,2.868,2.781,2.84,261330.0,25885673.0,0.32,0.58,3.07,0.009
2013-03-28,510500,中证500ETF,2.79,2.797,2.719,2.756,92337.0,8949443.0,-2.96,0.2,2.75,-0.084
2013-03-29,510500,中证500ETF,2.759,2.778,2.747,2.759,752013.0,72583858.0,0.11,1.66,1.12,0.003
2013-04-01,510500,中证500ETF,2.762,2.797,2.756,2.775,206581.0,20035098.0,0.58,0.46,1.49,0.016
2013-04-02,510500,中证500ETF,2.759,2.806,2.734,2.741,30991.0,2985610.0,-1.23,0.07,2.59,-0.034
2013-04-03,510500,中证500ETF,2.744,2.75,2.706,2.722,67983.0,6459777.0,-0.69,0.15,1.61,-0.019
2013-04-08,510500,中证500ETF,2.625,2.728,2.625,2.728,622151.0,58463783.0,0.22,1.37,3.78,0.006
2013-04-09,510500,中证500ETF,2.728,2.759,2.728,2.756,180617.0,17313595.0,1.03,0.4,1.14,0.028
2013-04-10,510500,中证500ETF,2.734,2.765,2.728,2.747,68806.0,6595486.0,-0.33,0.15,1.34,-0.009
2013-04-11,510500,中证500ETF,2.765,2.765,2.728,2.741,148657.0,14239722.0,-0.22,0.33,1.35,-0.006
2013-04-12,510500,中证500ETF,2.725,2.741,2.709,2.716,273677.0,26093684.0,-0.91,0.6,1.17,-0.025
2013-04-15,510500,中证500ETF,2.7,2.7,2.653,2.663,53918.0,5050966.0,-1.95,0.12,1.73,-0.053
2013-04-16,510500,中证500ETF,2.607,2.7,2.607,2.697,84854.0,7877978.0,1.28,0.19,3.49,0.034
2013-04-17,510500,中证500ETF,2.694,2.728,2.688,2.722,109547.0,10374714.0,0.93,0.24,1.48,0.025
2013-04-18,510500,中证500ETF,2.66,2.747,2.66,2.731,49992.0,4763475.0,0.33,0.11,3.2,0.009
2013-04-19,510500,中证500ETF,2.737,2.8,2.737,2.794,72931.0,7074970.0,2.31,0.16,2.31,0.063
2013-04-22,510500,中证500ETF,2.781,2.812,2.778,2.812,38986.0,3800810.0,0.64,0.09,1.22,0.018
2013-04-23,510500,中证500ETF,2.797,2.806,2.722,2.725,59785.0,5766126.0,-3.09,0.13,2.99,-0.087
2013-04-24,510500,中证500ETF,2.728,2.784,2.722,2.784,33109.0,3180337.0,2.17,0.07,2.28,0.059
2013-04-25,510500,中证500ETF,2.787,2.803,2.747,2.747,194566.0,18910335.0,-1.33,0.43,2.01,-0.037
2013-04-26,510500,中证500ETF,2.75,2.753,2.688,2.697,139317.0,13201783.0,-1.82,0.31,2.37,-0.05
2013-05-02,510500,中证500ETF,2.688,2.716,2.675,2.706,149678.0,14134554.0,0.33,0.33,1.52,0.009
2013-05-03,510500,中证500ETF,2.731,2.775,2.731,2.769,99260.0,9581122.0,2.33,0.22,1.63,0.063
