date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2019-01-18,512950,,0.938,0.952,0.938,0.95,255725106.0,241745967.0,,,sina:512950,,
2019-01-21,512950,,0.95,0.957,0.947,0.952,57306194.0,54602793.0,,,sina:512950,,
2019-01-22,512950,,0.95,0.952,0.939,0.939,44913615.0,42455442.0,,,sina:512950,,
2019-01-23,512950,,0.939,0.942,0.935,0.936,30997300.0,29110631.0,,,sina:512950,,
2019-01-24,512950,,0.936,0.938,0.927,0.935,63256223.0,59126856.0,,,sina:512950,,
2019-01-25,512950,,0.93,0.942,0.93,0.939,53499370.0,50251894.0,,,sina:512950,,
2019-01-28,512950,,0.94,0.947,0.936,0.937,45640520.0,43097984.0,,,sina:512950,,
2019-01-29,512950,,0.931,0.938,0.927,0.936,42438426.0,39534434.0,,,sina:512950,,
2019-01-30,512950,,0.934,0.938,0.931,0.931,28372000.0,26475683.0,,,sina:512950,,
2019-01-31,512950,,0.93,0.939,0.928,0.93,40338752.0,37602354.0,,,sina:512950,,
2019-02-01,512950,,0.934,0.942,0.933,0.942,36311671.0,33985384.0,,,sina:512950,,
2019-02-11,512950,,0.941,0.956,0.941,0.955,49965500.0,47424738.0,,,sina:512950,,
2019-02-12,512950,,0.956,0.962,0.95,0.961,38510900.0,36885231.0,,,sina:512950,,
2019-02-13,512950,,0.96,0.983,0.96,0.979,31924078.0,30944977.0,,,sina:512950,,
2019-02-14,512950,,0.979,0.981,0.974,0.977,26352883.0,25753502.0,,,sina:512950,,
2019-02-15,512950,,0.992,0.992,0.967,0.968,19362956.0,18809725.0,,,sina:512950,,
2019-02-18,512950,,0.968,0.992,0.968,0.991,35552145.0,34937137.0,,,sina:512950,,
2019-02-19,512950,,0.991,0.996,0.982,0.99,22557809.0,22335173.0,,,sina:512950,,
2019-02-20,512950,,0.99,0.996,0.986,0.993,21379431.0,21184177.0,,,sina:512950,,
2019-02-21,512950,,0.993,1.003,0.985,0.989,33311333.0,33108962.0,,,sina:512950,,
2019-02-22,512950,,0.987,0.999,0.982,0.999,30897034.0,30640356.0,,,sina:512950,,
2019-02-25,512950,,1.0,1.047,1.0,1.045,65225078.0,66913964.0,,,sina:512950,,
2019-02-26,512950,,1.04,1.067,1.035,1.046,71013876.0,74623609.0,,,sina:512950,,
2019-02-27,512950,,1.045,1.061,1.036,1.045,44328343.0,46527460.0,,,sina:512950,,
2019-02-28,512950,,1.042,1.051,1.036,1.041,29691489.0,30997512.0,,,sina:512950,,
2019-03-01,512950,,1.041,1.051,1.037,1.05,37027964.0,38562013.0,,,sina:512950,,
2019-03-04,512950,,1.05,1.079,1.05,1.062,40121564.0,42853011.0,,,sina:512950,,
2019-03-05,512950,,1.059,1.074,1.056,1.074,37274197.0,39754647.0,,,sina:512950,,
2019-03-06,512950,,1.076,1.084,1.069,1.081,30990580.0,33303606.0,,,sina:512950,,
2019-03-07,512950,,1.078,1.085,1.072,1.078,35459711.0,38280607.0,,,sina:512950,,
2019-03-08,512950,,1.075,1.075,1.039,1.041,27785287.0,29444936.0,,,sina:512950,,
2019-03-11,512950,,1.046,1.061,1.041,1.061,32693449.0,34414637.0,,,sina:512950,,
2019-03-12,512950,,1.058,1.082,1.053,1.076,33498849.0,35964799.0,,,sina:512950,,
2019-03-13,512950,,1.076,1.076,1.056,1.059,34237160.0,36559775.0,,,sina:512950,,
