date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2019-06-25,513520,日经ETF,0.99,0.996,0.981,0.991,987647.0,97981257.0,-1.2,9.32,1.5,-0.012
2019-06-26,513520,日经ETF,0.992,0.995,0.99,0.993,328252.0,32588676.0,0.2,3.1,0.5,0.002
2019-06-27,513520,日经ETF,0.996,1.0,0.994,0.999,309613.0,30908883.0,0.6,2.92,0.6,0.006
2019-06-28,513520,日经ETF,0.998,0.999,0.997,0.998,157031.0,15671407.0,-0.1,1.48,0.2,-0.001
2019-07-01,513520,日经ETF,1.001,1.006,1.0,1.003,426644.0,42780522.0,0.5,4.03,0.6,0.005
2019-07-02,513520,日经ETF,1.005,1.008,1.003,1.004,307955.0,30977574.0,0.1,2.91,0.5,0.001
2019-07-03,513520,日经ETF,1.004,1.009,1.003,1.008,200982.0,20236747.0,0.4,1.9,0.6,0.004
2019-07-04,513520,日经ETF,1.008,1.012,1.008,1.012,157135.0,15883327.0,0.4,1.48,0.4,0.004
2019-07-05,513520,日经ETF,1.013,1.014,1.011,1.012,122574.0,12403985.0,0.0,1.16,0.3,0.0
2019-07-08,513520,日经ETF,1.011,1.012,1.003,1.005,42193.0,4237384.0,-0.69,0.4,0.89,-0.007
2019-07-09,513520,日经ETF,1.005,1.007,1.001,1.003,18768.0,1882246.0,-0.2,0.18,0.6,-0.002
2019-07-10,513520,日经ETF,1.001,1.003,1.0,1.0,9563.0,957042.0,-0.3,0.09,0.3,-0.003
2019-07-11,513520,日经ETF,1.001,1.007,1.001,1.007,28675.0,2883913.0,0.7,0.27,0.6,0.007
2019-07-12,513520,日经ETF,1.006,1.007,1.004,1.006,11659.0,1172068.0,-0.1,0.11,0.3,-0.001
2019-07-15,513520,日经ETF,1.007,1.015,1.006,1.008,21957.0,2214354.0,0.2,0.21,0.89,0.002
2019-07-16,513520,日经ETF,1.006,1.006,1.003,1.004,16515.0,1657511.0,-0.4,0.16,0.3,-0.004
2019-07-17,513520,日经ETF,1.004,1.004,0.997,1.0,9957.0,995500.0,-0.4,0.09,0.7,-0.004
2019-07-18,513520,日经ETF,0.995,0.995,0.984,0.989,15965.0,1580634.0,-1.1,0.15,1.1,-0.011
2019-07-19,513520,日经ETF,0.995,1.005,0.995,1.002,21887.0,2192794.0,1.31,0.21,1.01,0.013
2019-07-22,513520,日经ETF,1.002,1.002,0.996,0.999,9456.0,944911.0,-0.3,0.09,0.6,-0.003
2019-07-23,513520,日经ETF,1.005,1.012,1.005,1.008,44597.0,4494397.0,0.9,0.42,0.7,0.009
2019-07-24,513520,日经ETF,1.011,1.013,1.008,1.011,84570.0,8548699.0,0.3,0.8,0.5,0.003
2019-07-25,513520,日经ETF,1.011,1.014,1.011,1.013,71134.0,7202974.0,0.2,0.67,0.3,0.002
2019-07-26,513520,日经ETF,1.009,1.009,1.002,1.005,30947.0,3111574.0,-0.79,0.29,0.69,-0.008
2019-07-29,513520,日经ETF,1.001,1.005,1.0,1.003,11290.0,1130937.0,-0.2,0.11,0.5,-0.002
2019-07-30,513520,日经ETF,1.008,1.009,1.006,1.007,53517.0,5391826.0,0.4,0.5,0.3,0.004
2019-07-31,513520,日经ETF,1.0,1.003,0.999,1.002,18867.0,1888089.0,-0.5,0.18,0.4,-0.005
2019-08-01,513520,日经ETF,0.997,1.0,0.997,0.999,20621.0,2058756.0,-0.3,0.19,0.3,-0.003
2019-08-02,513520,日经ETF,0.991,1.057,0.99,1.0,51159.0,5124108.0,0.1,0.48,6.71,0.001
2019-08-05,513520,日经ETF,0.995,1.011,0.995,1.005,70122.0,7054283.0,0.5,0.66,1.6,0.005
2019-08-06,513520,日经ETF,1.004,1.004,0.986,0.995,32415.0,3208275.0,-1.0,0.31,1.79,-0.01
2019-08-07,513520,日经ETF,0.995,0.995,0.99,0.994,9698.0,962650.0,-0.1,0.09,0.5,-0.001
2019-08-08,513520,日经ETF,0.996,1.003,0.996,1.003,21264.0,2128008.0,0.91,0.2,0.7,0.009
2019-08-09,513520,日经ETF,1.006,1.009,1.006,1.009,19788.0,1993716.0,0.6,0.19,0.3,0.006
2019-08-12,513520,日经ETF,1.009,1.011,1.007,1.007,21509.0,2171208.0,-0.2,0.2,0.4,-0.002
2019-08-13,513520,日经ETF,1.005,1.005,0.996,1.001,9506.0,948487.0,-0.6,0.09,0.89,-0.006
2019-08-14,513520,日经ETF,1.003,1.01,0.994,0.997,20575.0,2050527.0,-0.4,0.19,1.6,-0.004
2019-08-15,513520,日经ETF,0.99,0.993,0.986,0.993,12115.0,1199445.0,-0.4,0.11,0.7,-0.004
2019-08-16,513520,日经ETF,0.993,0.997,0.988,0.993,6674.0,662237.0,0.0,0.06,0.91,0.0
2019-08-19,513520,日经ETF,0.999,0.999,0.993,0.997,6110.0,607963.0,0.4,0.06,0.6,0.004
2019-08-20,513520,日经ETF,0.995,0.999,0.995,0.997,8447.0,842847.0,0.0,0.08,0.4,0.0
2019-08-21,513520,日经ETF,0.998,0.998,0.994,0.994,8447.0,841060.0,-0.3,0.08,0.4,-0.003
2019-08-22,513520,日经ETF,0.998,0.999,0.996,0.999,10720.0,1069383.0,0.5,0.1,0.3,0.005
2019-08-23,513520,日经ETF,0.999,1.004,0.998,1.002,20285.0,2031271.0,0.3,0.19,0.6,0.003
2019-08-26,513520,日经ETF,0.993,1.001,0.993,0.998,27819.0,2781474.0,-0.4,0.26,0.8,-0.004
2019-08-27,513520,日经ETF,1.003,1.006,1.002,1.003,22896.0,2300235.0,0.5,0.22,0.4,0.005
2019-08-28,513520,日经ETF,1.003,1.006,1.002,1.003,7387.0,741805.0,0.0,0.07,0.4,0.0
2019-08-29,513520,日经ETF,1.005,1.005,1.0,1.004,13697.0,1373143.0,0.1,0.13,0.5,0.001
2019-08-30,513520,日经ETF,1.004,1.008,1.003,1.005,33518.0,3372556.0,0.1,0.32,0.5,0.001
2019-09-02,513520,日经ETF,1.003,1.01,1.003,1.008,26069.0,2628149.0,0.3,0.25,0.7,0.003
2019-09-03,513520,日经ETF,1.007,1.011,1.007,1.008,16049.0,1620881.0,0.0,0.15,0.4,0.0
2019-09-04,513520,日经ETF,1.008,1.012,1.008,1.011,38955.0,3935806.0,0.3,0.37,0.4,0.003
2019-09-05,513520,日经ETF,1.017,1.026,1.017,1.023,84335.0,8623247.0,1.19,0.8,0.89,0.012
2019-09-06,513520,日经ETF,1.023,1.028,1.02,1.021,25790.0,2642316.0,-0.2,0.24,0.78,-0.002
2019-09-09,513520,日经ETF,1.023,1.03,1.023,1.03,30376.0,3119142.0,0.88,0.29,0.69,0.009
2019-09-10,513520,日经ETF,1.03,1.03,1.011,1.029,24268.0,2489873.0,-0.1,0.23,1.84,-0.001
2019-09-11,513520,日经ETF,1.03,1.034,1.029,1.034,14598.0,1506210.0,0.49,0.14,0.49,0.005
2019-09-12,513520,日经ETF,1.038,1.043,1.038,1.04,29284.0,3047687.0,0.58,0.28,0.48,0.006
2019-09-16,513520,日经ETF,1.045,1.05,1.041,1.043,33833.0,3534726.0,0.29,0.32,0.87,0.003
2019-09-17,513520,日经ETF,1.05,1.05,1.037,1.043,25414.0,2650375.0,0.0,0.24,1.25,0.0
2019-09-18,513520,日经ETF,1.041,1.046,1.041,1.045,15184.0,1585915.0,0.19,0.14,0.48,0.002
2019-09-19,513520,日经ETF,1.053,1.057,1.052,1.053,37368.0,3941899.0,0.77,0.35,0.48,0.008
2019-09-20,513520,日经ETF,1.055,1.06,1.052,1.054,24148.0,2548993.0,0.09,0.23,0.76,0.001
2019-09-23,513520,日经ETF,1.054,1.06,1.054,1.059,15145.0,1602356.0,0.47,0.14,0.57,0.005
2019-09-24,513520,日经ETF,1.062,1.066,1.06,1.062,16587.0,1761139.0,0.28,0.16,0.57,0.003
2019-09-25,513520,日经ETF,1.055,1.062,1.055,1.059,16702.0,1766713.0,-0.28,0.16,0.66,-0.003
2019-09-26,513520,日经ETF,1.062,1.064,1.059,1.061,16716.0,1774760.0,0.19,0.16,0.47,0.002
2019-09-27,513520,日经ETF,1.061,1.067,1.06,1.065,32643.0,3470395.0,0.38,0.31,0.66,0.004
2019-09-30,513520,日经ETF,1.067,1.067,1.056,1.058,19031.0,2011548.0,-0.66,0.18,1.03,-0.007
2019-10-08,513520,日经ETF,1.056,1.059,1.05,1.051,15124.0,1593867.0,-0.66,0.14,0.85,-0.007
2019-10-09,513520,日经ETF,1.048,1.051,1.044,1.05,6927.0,725841.0,-0.1,0.07,0.67,-0.001
2019-10-10,513520,日经ETF,1.046,1.049,1.045,1.046,10006.0,1046952.0,-0.38,0.09,0.38,-0.004
2019-10-11,513520,日经ETF,1.055,1.101,1.049,1.053,5581.0,586882.0,0.67,0.05,4.97,0.007
2019-10-14,513520,日经ETF,1.053,1.053,1.046,1.05,13788.0,1445396.0,-0.28,0.13,0.66,-0.003
2019-10-15,513520,日经ETF,1.057,1.065,1.057,1.064,8448.0,898200.0,1.33,0.08,0.76,0.014
2019-10-16,513520,日经ETF,1.071,1.081,1.071,1.076,13811.0,1488012.0,1.13,0.13,0.94,0.012
2019-10-17,513520,日经ETF,1.076,1.079,1.074,1.074,4848.0,521502.0,-0.19,0.05,0.46,-0.002
2019-10-18,513520,日经ETF,1.076,1.08,1.072,1.072,15823.0,1704169.0,-0.19,0.15,0.74,-0.002
2019-10-21,513520,日经ETF,1.074,1.078,1.074,1.077,11039.0,1188427.0,0.47,0.1,0.37,0.005
2019-10-22,513520,日经ETF,1.081,1.089,1.076,1.089,13725.0,1483960.0,1.11,0.13,1.21,0.012
2019-10-23,513520,日经ETF,1.086,1.089,1.082,1.089,9299.0,1008921.0,0.0,0.09,0.64,0.0
2019-10-24,513520,日经ETF,1.091,1.091,1.085,1.089,5961.0,648456.0,0.0,0.06,0.55,0.0
2019-10-25,513520,日经ETF,1.088,1.089,1.085,1.088,4117.0,447225.0,-0.09,0.04,0.37,-0.001
2019-10-28,513520,日经ETF,1.087,1.092,1.087,1.089,7103.0,774447.0,0.09,0.07,0.46,0.001
2019-10-29,513520,日经ETF,1.09,1.094,1.09,1.093,4653.0,508021.0,0.37,0.04,0.37,0.004
2019-10-30,513520,日经ETF,1.091,1.093,1.087,1.087,4075.0,444009.0,-0.55,0.04,0.55,-0.006
2019-10-31,513520,日经ETF,1.093,1.093,1.088,1.088,4700.0,511627.0,0.09,0.04,0.46,0.001
2019-11-01,513520,日经ETF,1.088,1.093,1.088,1.092,13791.0,1504609.0,0.37,0.13,0.46,0.004
2019-11-04,513520,日经ETF,1.093,1.096,1.091,1.096,11846.0,1295293.0,0.37,0.11,0.46,0.004
2019-11-05,513520,日经ETF,1.103,1.106,1.101,1.104,13924.0,1535385.0,0.73,0.13,0.46,0.008
2019-11-06,513520,日经ETF,1.101,1.101,1.096,1.099,10479.0,1151059.0,-0.45,0.1,0.45,-0.005
2019-11-07,513520,日经ETF,1.099,1.105,1.099,1.104,6434.0,709944.0,0.45,0.06,0.55,0.005
2019-11-08,513520,日经ETF,1.104,1.105,1.096,1.097,17720.0,1947772.0,-0.63,0.17,0.82,-0.007
2019-11-11,513520,日经ETF,1.098,1.1,1.097,1.097,9022.0,991362.0,0.0,0.09,0.27,0.0
2019-11-12,513520,日经ETF,1.102,1.108,1.098,1.107,11338.0,1251984.0,0.91,0.11,0.91,0.01
2019-11-13,513520,日经ETF,1.106,1.106,1.099,1.105,14343.0,1581642.0,-0.18,0.14,0.63,-0.002
2019-11-14,513520,日经ETF,1.105,1.106,1.099,1.101,14588.0,1606707.0,-0.36,0.14,0.63,-0.004
2019-11-15,513520,日经ETF,1.104,1.108,1.104,1.108,6968.0,771270.0,0.64,0.07,0.36,0.007
2019-11-18,513520,日经ETF,1.108,1.11,1.105,1.11,15059.0,1668188.0,0.18,0.14,0.45,0.002
2019-11-19,513520,日经ETF,1.108,1.111,1.107,1.109,8780.0,973483.0,-0.09,0.08,0.36,-0.001
2019-11-20,513520,日经ETF,1.109,1.109,1.102,1.102,8378.0,924988.0,-0.63,0.08,0.63,-0.007
2019-11-21,513520,日经ETF,1.097,1.099,1.088,1.099,9346.0,1020955.0,-0.27,0.09,1.0,-0.003
2019-11-22,513520,日经ETF,1.1,1.105,1.1,1.103,7877.0,868212.0,0.36,0.07,0.45,0.004
2019-11-25,513520,日经ETF,1.107,1.112,1.107,1.111,8956.0,994832.0,0.73,0.08,0.45,0.008
2019-11-26,513520,日经ETF,1.115,1.119,1.112,1.113,10250.0,1144648.0,0.18,0.1,0.63,0.002
2019-11-27,513520,日经ETF,1.115,1.118,1.115,1.117,5414.0,604539.0,0.36,0.05,0.27,0.004
2019-11-28,513520,日经ETF,1.109,1.115,1.109,1.113,2986.0,332161.0,-0.36,0.03,0.54,-0.004
2019-11-29,513520,日经ETF,1.113,1.113,1.105,1.109,4638.0,514516.0,-0.36,0.04,0.72,-0.004
2019-12-02,513520,日经ETF,1.11,1.112,1.109,1.11,13917.0,1545134.0,0.09,0.13,0.27,0.001
2019-12-03,513520,日经ETF,1.1,1.11,1.1,1.108,5660.0,625584.0,-0.18,0.05,0.9,-0.002
2019-12-04,513520,日经ETF,1.105,1.106,1.103,1.104,13092.0,1446089.0,-0.36,0.12,0.27,-0.004
2019-12-05,513520,日经ETF,1.108,1.109,1.105,1.109,10795.0,1194297.0,0.45,0.1,0.36,0.005
2019-12-06,513520,日经ETF,1.115,1.115,1.11,1.111,8064.0,895515.0,0.18,0.08,0.45,0.002
2019-12-09,513520,日经ETF,1.111,1.117,1.111,1.114,6475.0,721369.0,0.27,0.06,0.54,0.003
2019-12-10,513520,日经ETF,1.116,1.117,1.112,1.116,16634.0,1853366.0,0.18,0.16,0.45,0.002
2019-12-11,513520,日经ETF,1.117,1.119,1.112,1.113,29027.0,3234454.0,-0.27,0.27,0.63,-0.003
2019-12-12,513520,日经ETF,1.114,1.117,1.113,1.113,9090.0,1013509.0,0.0,0.09,0.36,0.0
2019-12-13,513520,日经ETF,1.128,1.128,1.119,1.127,19364.0,2174479.0,1.26,0.18,0.81,0.014
2019-12-16,513520,日经ETF,1.127,1.131,1.127,1.128,8741.0,986798.0,0.09,0.08,0.35,0.001
2019-12-17,513520,日经ETF,1.13,1.131,1.129,1.131,8683.0,981105.0,0.27,0.08,0.18,0.003
2019-12-18,513520,日经ETF,1.131,1.131,1.122,1.123,11095.0,1248224.0,-0.71,0.1,0.8,-0.008
