date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2015-08-17,161226,白银LOF,0.996,1.0,0.991,0.997,135159.0,13419636.0,-0.3,0.37,0.9,-0.003
2015-08-18,161226,白银LOF,0.994,0.995,0.993,0.993,47000.0,4671977.0,-0.4,0.13,0.2,-0.004
2015-08-19,161226,白银LOF,0.995,0.996,0.994,0.996,42140.0,4193176.0,0.3,0.12,0.2,0.003
2015-08-20,161226,白银LOF,0.997,1.01,0.997,1.008,37680.0,3768489.0,1.2,0.1,1.31,0.012
2015-08-21,161226,白银LOF,1.003,1.005,0.998,1.001,33075.0,3312995.0,-0.69,0.09,0.69,-0.007
2015-08-24,161226,白银LOF,1.001,1.011,1.0,1.0,20432.0,2051983.0,-0.1,0.06,1.1,-0.001
2015-08-25,161226,白银LOF,0.997,0.997,0.945,0.979,18901.0,1851654.0,-2.1,0.05,5.2,-0.021
2015-08-26,161226,白银LOF,0.951,0.966,0.945,0.958,9624.0,918408.0,-2.15,0.03,2.15,-0.021
2015-08-27,161226,白银LOF,0.942,0.948,0.941,0.948,8953.0,846031.0,-1.04,0.02,0.73,-0.01
2015-08-28,161226,白银LOF,0.949,0.962,0.947,0.956,11836.0,1125537.0,0.84,0.03,1.58,0.008
2015-08-31,161226,白银LOF,0.951,0.958,0.951,0.954,3116.0,297642.0,-0.21,0.01,0.73,-0.002
2015-09-01,161226,白银LOF,0.962,0.976,0.958,0.959,3475.0,334515.0,0.52,0.01,1.89,0.005
2015-09-02,161226,白银LOF,0.959,0.961,0.954,0.961,3357.0,321704.0,0.21,0.01,0.73,0.002
2015-09-07,161226,白银LOF,0.962,0.962,0.948,0.952,15707.0,1496760.0,-0.94,0.04,1.46,-0.009
2015-09-08,161226,白银LOF,0.948,0.952,0.943,0.948,5219.0,493899.0,-0.42,0.01,0.95,-0.004
2015-09-09,161226,白银LOF,0.952,0.965,0.951,0.956,10689.0,1025884.0,0.84,0.03,1.48,0.008
2015-09-10,161226,白银LOF,0.95,0.957,0.948,0.952,5053.0,481728.0,-0.42,0.01,0.94,-0.004
