date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2015-01-26,513600,恒生指数ETF,1.885,1.891,1.855,1.877,363738.0,70083172.0,-0.74,6.57,1.9,-0.014
2015-01-27,513600,恒生指数ETF,1.881,1.907,1.866,1.876,123564.0,23779877.0,-0.05,2.23,2.18,-0.001
2015-01-28,513600,恒生指数ETF,1.875,1.895,1.875,1.884,152819.0,29492815.0,0.43,2.76,1.07,0.008
2015-01-29,513600,恒生指数ETF,1.875,1.885,1.862,1.869,52052.0,9975523.0,-0.8,0.94,1.22,-0.015
2015-01-30,513600,恒生指数ETF,1.875,1.886,1.863,1.863,47965.0,9189951.0,-0.32,0.87,1.23,-0.006
2015-02-02,513600,恒生指数ETF,1.859,1.869,1.858,1.862,50887.0,9720683.0,-0.05,0.92,0.59,-0.001
2015-02-03,513600,恒生指数ETF,1.875,1.875,1.858,1.873,24240.0,4642398.0,0.59,0.44,0.91,0.011
2015-02-04,513600,恒生指数ETF,1.882,1.893,1.876,1.878,80282.0,15496429.0,0.27,1.45,0.91,0.005
2015-02-05,513600,恒生指数ETF,1.88,1.912,1.879,1.879,68922.0,13374725.0,0.05,1.24,1.76,0.001
2015-02-06,513600,恒生指数ETF,1.883,1.89,1.877,1.88,75419.0,14552387.0,0.05,1.36,0.69,0.001
2015-02-09,513600,恒生指数ETF,1.875,1.877,1.866,1.871,12378.0,2371102.0,-0.48,0.22,0.59,-0.009
2015-02-10,513600,恒生指数ETF,1.871,1.883,1.87,1.881,56671.0,10882920.0,0.53,1.02,0.69,0.01
2015-02-11,513600,恒生指数ETF,1.876,1.882,1.861,1.864,29764.0,5689221.0,-0.9,0.54,1.12,-0.017
2015-02-12,513600,恒生指数ETF,1.865,1.874,1.861,1.87,91300.0,17467202.0,0.32,1.65,0.7,0.006
2015-02-13,513600,恒生指数ETF,1.886,1.891,1.883,1.883,71211.0,13766625.0,0.7,1.29,0.43,0.013
2015-02-16,513600,恒生指数ETF,1.883,1.901,1.883,1.897,191598.0,37247833.0,0.74,3.46,0.96,0.014
2015-02-17,513600,恒生指数ETF,1.894,1.901,1.894,1.896,12576.0,2446174.0,-0.05,0.23,0.37,-0.001
2015-02-25,513600,恒生指数ETF,1.904,1.911,1.898,1.899,10346.0,2016681.0,0.16,0.19,0.69,0.003
2015-02-26,513600,恒生指数ETF,1.896,1.912,1.895,1.912,54435.0,10636301.0,0.68,0.98,0.9,0.013
2015-02-27,513600,恒生指数ETF,1.912,1.924,1.909,1.917,38753.0,7605409.0,0.26,0.7,0.78,0.005
2015-03-02,513600,恒生指数ETF,1.919,1.928,1.908,1.924,69016.0,13576158.0,0.37,1.25,1.04,0.007
2015-03-03,513600,恒生指数ETF,1.927,1.931,1.922,1.923,92035.0,18139891.0,-0.05,1.66,0.47,-0.001
2015-03-04,513600,恒生指数ETF,1.906,1.916,1.904,1.91,29241.0,5719900.0,-0.68,0.53,0.62,-0.013
2015-03-05,513600,恒生指数ETF,1.89,1.895,1.881,1.885,13374.0,2590814.0,-1.31,0.24,0.73,-0.025
2015-03-06,513600,恒生指数ETF,1.885,1.89,1.876,1.884,22690.0,4374176.0,-0.05,0.41,0.74,-0.001
2015-03-09,513600,恒生指数ETF,1.884,1.884,1.859,1.879,25116.0,4800596.0,-0.27,0.45,1.33,-0.005
2015-03-10,513600,恒生指数ETF,1.871,1.872,1.861,1.865,21008.0,4014910.0,-0.75,0.38,0.59,-0.014
2015-03-11,513600,恒生指数ETF,1.86,1.863,1.847,1.847,21269.0,4045595.0,-0.97,0.38,0.86,-0.018
2015-03-12,513600,恒生指数ETF,1.847,1.86,1.843,1.854,59307.0,11249834.0,0.38,1.07,0.92,0.007
2015-03-13,513600,恒生指数ETF,1.855,1.864,1.855,1.861,39289.0,7484373.0,0.38,0.71,0.49,0.007
2015-03-16,513600,恒生指数ETF,1.855,1.87,1.852,1.869,18754.0,3574262.0,0.43,0.34,0.97,0.008
2015-03-17,513600,恒生指数ETF,1.876,1.88,1.865,1.867,24758.0,4750137.0,-0.11,0.45,0.8,-0.002
2015-03-18,513600,恒生指数ETF,1.867,1.89,1.865,1.89,29003.0,5584082.0,1.23,0.52,1.34,0.023
2015-03-19,513600,恒生指数ETF,1.89,1.905,1.888,1.899,13417.0,2606721.0,0.48,0.24,0.9,0.009
2015-03-20,513600,恒生指数ETF,1.899,1.907,1.894,1.896,8405.0,1634160.0,-0.16,0.15,0.68,-0.003
2015-03-23,513600,恒生指数ETF,1.899,1.907,1.897,1.899,50850.0,9911602.0,0.16,0.92,0.53,0.003
2015-03-24,513600,恒生指数ETF,1.89,1.896,1.885,1.888,53106.0,10280878.0,-0.58,0.96,0.58,-0.011
2015-03-25,513600,恒生指数ETF,1.887,1.904,1.886,1.899,68183.0,13220817.0,0.58,1.23,0.95,0.011
2015-03-26,513600,恒生指数ETF,1.89,1.906,1.89,1.903,39407.0,7672694.0,0.21,0.71,0.84,0.004
2015-03-27,513600,恒生指数ETF,1.9,1.903,1.895,1.897,14155.0,2752266.0,-0.32,0.26,0.42,-0.006
2015-03-30,513600,恒生指数ETF,1.91,1.955,1.91,1.937,57240.0,11322849.0,2.11,1.03,2.37,0.04
2015-03-31,513600,恒生指数ETF,1.943,1.955,1.943,1.948,120356.0,23969077.0,0.57,2.17,0.62,0.011
2015-04-01,513600,恒生指数ETF,1.927,1.95,1.927,1.95,41776.0,8300528.0,0.1,0.75,1.18,0.002
2015-04-02,513600,恒生指数ETF,1.955,1.971,1.955,1.971,50845.0,10214397.0,1.08,0.92,0.82,0.021
2015-04-03,513600,恒生指数ETF,1.975,2.17,1.962,2.161,39419.0,8153658.0,9.64,0.71,10.55,0.19
2015-04-07,513600,恒生指数ETF,2.161,2.382,2.161,2.382,36727.0,8610066.0,10.23,0.66,10.23,0.221
2015-04-08,513600,恒生指数ETF,2.605,2.625,2.405,2.625,127096.0,33492502.0,10.2,2.29,9.24,0.243
2015-04-09,513600,恒生指数ETF,2.358,2.358,2.358,2.358,234623.0,56379907.0,-10.17,4.24,0.0,-0.267
2015-04-10,513600,恒生指数ETF,2.221,2.309,2.18,2.217,1022193.0,232992712.0,-5.98,18.46,5.47,-0.141
2015-04-13,513600,恒生指数ETF,2.195,2.195,2.126,2.149,866351.0,189599519.0,-3.07,15.64,3.11,-0.068
2015-04-14,513600,恒生指数ETF,2.152,2.159,2.115,2.116,384864.0,84087918.0,-1.54,6.95,2.05,-0.033
2015-04-15,513600,恒生指数ETF,2.12,2.136,2.105,2.118,327317.0,70965355.0,0.09,5.91,1.47,0.002
2015-04-16,513600,恒生指数ETF,2.124,2.125,2.109,2.117,185659.0,40126386.0,-0.05,3.35,0.76,-0.001
2015-04-17,513600,恒生指数ETF,2.126,2.143,2.126,2.13,194920.0,42452808.0,0.61,3.52,0.8,0.013
2015-04-20,513600,恒生指数ETF,2.121,2.121,2.052,2.054,277446.0,59190461.0,-3.57,5.01,3.24,-0.076
2015-04-21,513600,恒生指数ETF,2.071,2.117,2.071,2.117,197465.0,42386626.0,3.07,3.57,2.24,0.063
2015-04-22,513600,恒生指数ETF,2.122,2.148,2.122,2.136,139012.0,30369964.0,0.9,2.51,1.23,0.019
2015-04-23,513600,恒生指数ETF,2.14,2.159,2.131,2.133,143604.0,31427990.0,-0.14,2.59,1.31,-0.003
2015-04-24,513600,恒生指数ETF,2.116,2.139,2.103,2.111,132319.0,28616335.0,-1.03,2.39,1.69,-0.022
2015-04-27,513600,恒生指数ETF,2.115,2.174,2.115,2.159,238579.0,52683675.0,2.27,4.31,2.79,0.048
2015-04-28,513600,恒生指数ETF,2.167,2.169,2.152,2.162,176395.0,38922820.0,0.14,3.18,0.79,0.003
2015-04-29,513600,恒生指数ETF,2.163,2.179,2.161,2.171,92535.0,20485864.0,0.42,1.67,0.83,0.009
2015-04-30,513600,恒生指数ETF,2.171,2.174,2.154,2.157,76038.0,16803781.0,-0.64,1.37,0.92,-0.014
2015-05-04,513600,恒生指数ETF,2.157,2.171,2.15,2.156,128234.0,28214086.0,-0.05,2.32,0.97,-0.001
2015-05-05,513600,恒生指数ETF,2.157,2.17,2.115,2.116,124047.0,27106593.0,-1.86,2.24,2.55,-0.04
2015-05-06,513600,恒生指数ETF,2.115,2.146,2.114,2.118,73076.0,15927157.0,0.09,1.32,1.51,0.002
2015-05-07,513600,恒生指数ETF,2.118,2.118,2.084,2.084,39130.0,8399906.0,-1.61,0.71,1.61,-0.034
2015-05-08,513600,恒生指数ETF,2.096,2.131,2.096,2.124,76547.0,16542383.0,1.92,1.38,1.68,0.04
2015-05-11,513600,恒生指数ETF,2.139,2.144,2.123,2.144,54753.0,11940253.0,0.94,0.99,0.99,0.02
2015-05-12,513600,恒生指数ETF,2.144,2.144,2.122,2.123,37784.0,8200548.0,-0.98,0.68,1.03,-0.021
2015-05-13,513600,恒生指数ETF,2.117,2.12,2.101,2.104,34197.0,7376196.0,-0.89,0.62,0.89,-0.019
2015-05-14,513600,恒生指数ETF,2.096,2.109,2.096,2.098,18475.0,3967581.0,-0.29,0.33,0.62,-0.006
2015-05-15,513600,恒生指数ETF,2.09,2.146,2.09,2.142,52730.0,11421097.0,2.1,0.95,2.67,0.044
2015-05-18,513600,恒生指数ETF,2.135,2.135,2.114,2.119,30398.0,6602348.0,-1.07,0.55,0.98,-0.023
2015-05-19,513600,恒生指数ETF,2.123,2.136,2.12,2.128,19228.0,4178868.0,0.42,0.35,0.76,0.009
2015-05-20,513600,恒生指数ETF,2.134,2.137,2.116,2.12,23897.0,5188148.0,-0.38,0.43,0.99,-0.008
2015-05-21,513600,恒生指数ETF,2.086,2.126,2.086,2.119,19316.0,4177989.0,-0.05,0.35,1.89,-0.001
2015-05-22,513600,恒生指数ETF,2.12,2.163,2.12,2.154,46963.0,10311817.0,1.65,0.85,2.03,0.035
2015-05-25,513600,恒生指数ETF,2.195,2.374,2.195,2.312,103987.0,24212273.0,7.34,1.88,8.31,0.158
2015-05-26,513600,恒生指数ETF,2.313,2.313,2.203,2.205,110503.0,25074809.0,-4.63,2.0,4.76,-0.107
2015-05-27,513600,恒生指数ETF,2.215,2.215,2.149,2.159,52900.0,11667652.0,-2.09,0.96,2.99,-0.046
2015-05-28,513600,恒生指数ETF,2.16,2.183,2.108,2.116,49477.0,10829193.0,-1.99,0.89,3.47,-0.043
2015-05-29,513600,恒生指数ETF,2.116,2.137,2.105,2.126,41428.0,8967590.0,0.47,0.75,1.51,0.01
2015-06-01,513600,恒生指数ETF,2.155,2.155,2.107,2.148,37197.0,8110816.0,1.03,0.67,2.26,0.022
2015-06-02,513600,恒生指数ETF,2.14,2.14,2.112,2.12,19970.0,4323250.0,-1.3,0.36,1.3,-0.028
2015-06-03,513600,恒生指数ETF,2.12,2.136,2.12,2.135,26425.0,5746881.0,0.71,0.48,0.75,0.015
2015-06-04,513600,恒生指数ETF,2.133,2.155,2.098,2.141,29183.0,6337091.0,0.28,0.53,2.67,0.006
2015-06-05,513600,恒生指数ETF,2.135,2.141,2.126,2.133,30191.0,6579371.0,-0.37,0.55,0.7,-0.008
2015-06-08,513600,恒生指数ETF,2.133,2.138,2.105,2.129,19005.0,4121408.0,-0.19,0.34,1.55,-0.004
2015-06-09,513600,恒生指数ETF,2.12,2.12,2.097,2.111,33223.0,7151894.0,-0.85,0.6,1.08,-0.018
2015-06-10,513600,恒生指数ETF,2.098,2.112,2.095,2.1,28648.0,6161016.0,-0.52,0.52,0.81,-0.011
2015-06-11,513600,恒生指数ETF,2.1,2.102,2.09,2.092,40367.0,8636986.0,-0.38,0.73,0.57,-0.008
2015-06-12,513600,恒生指数ETF,2.102,2.107,2.1,2.102,12867.0,2764117.0,0.48,0.23,0.33,0.01
2015-06-15,513600,恒生指数ETF,2.102,2.109,2.1,2.1,15518.0,3334803.0,-0.1,0.28,0.43,-0.002
2015-06-16,513600,恒生指数ETF,2.1,2.1,2.057,2.067,26585.0,5625111.0,-1.57,0.48,2.05,-0.033
2015-06-17,513600,恒生指数ETF,2.067,2.089,2.057,2.086,19613.0,4158911.0,0.92,0.35,1.55,0.019
2015-06-18,513600,恒生指数ETF,2.078,2.085,2.061,2.062,21583.0,4564502.0,-1.15,0.39,1.15,-0.024
2015-06-19,513600,恒生指数ETF,2.058,2.091,2.058,2.065,56397.0,11922272.0,0.15,1.02,1.6,0.003
2015-06-23,513600,恒生指数ETF,2.067,2.125,2.067,2.125,23604.0,5090838.0,2.91,0.43,2.81,0.06
2015-06-24,513600,恒生指数ETF,2.125,2.134,2.125,2.133,15547.0,3379858.0,0.38,0.28,0.42,0.008
2015-06-25,513600,恒生指数ETF,2.135,2.135,2.113,2.12,10769.0,2336741.0,-0.61,0.19,1.03,-0.013
2015-06-26,513600,恒生指数ETF,2.105,2.105,2.005,2.053,54343.0,11449538.0,-3.16,0.98,4.72,-0.067
2015-06-29,513600,恒生指数ETF,2.067,2.071,1.99,2.014,25834.0,5348274.0,-1.9,0.47,3.95,-0.039
2015-06-30,513600,恒生指数ETF,1.99,2.064,1.99,2.061,143875.0,30065160.0,2.33,2.6,3.67,0.047
2015-07-01,513600,恒生指数ETF,2.052,2.052,2.04,2.04,7121.0,1489028.0,-1.02,0.13,0.58,-0.021
2015-07-02,513600,恒生指数ETF,2.045,2.06,2.04,2.049,11751.0,2460507.0,0.44,0.21,0.98,0.009
2015-07-03,513600,恒生指数ETF,1.957,2.055,1.957,2.036,23104.0,4816607.0,-0.63,0.42,4.78,-0.013
2015-07-06,513600,恒生指数ETF,2.078,2.155,1.909,1.957,12297.0,2466111.0,-3.88,0.22,12.08,-0.079
2015-07-07,513600,恒生指数ETF,1.915,1.955,1.885,1.924,18727.0,3666774.0,-1.69,0.34,3.58,-0.033
2015-07-08,513600,恒生指数ETF,1.855,1.855,1.727,1.727,21862.0,3932419.0,-10.24,0.39,6.65,-0.197
2015-07-09,513600,恒生指数ETF,1.555,1.873,1.555,1.843,47486.0,8782040.0,6.72,0.86,18.41,0.116
2015-07-10,513600,恒生指数ETF,1.844,1.944,1.844,1.916,81107.0,15816119.0,3.96,1.46,5.43,0.073
2015-07-13,513600,恒生指数ETF,1.932,1.933,1.894,1.925,30645.0,6015116.0,0.47,0.55,2.04,0.009
