date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2010-01-04,510050,上证50ETF,1.893,1.896,1.834,1.836,7864332.0,2000121183.0,-2.5,12.27,3.29,-0.047
2010-01-05,510050,上证50ETF,1.849,1.886,1.813,1.868,10998788.0,2781187358.0,1.74,17.16,3.98,0.032
2010-01-06,510050,上证50ETF,1.863,1.874,1.835,1.836,5465725.0,1384265012.0,-1.71,8.53,2.09,-0.032
2010-01-07,510050,上证50ETF,1.837,1.85,1.773,1.786,8942675.0,2226035249.0,-2.72,13.95,4.19,-0.05
2010-01-08,510050,上证50ETF,1.782,1.792,1.751,1.786,8854760.0,2168222331.0,0.0,13.82,2.3,0.0
2010-01-11,510050,上证50ETF,1.924,1.924,1.786,1.797,13548810.0,3409013315.0,0.62,21.14,7.73,0.011
2010-01-12,510050,上证50ETF,1.786,1.83,1.752,1.829,12172626.0,3008190197.0,1.78,18.99,4.34,0.032
2010-01-13,510050,上证50ETF,1.776,1.781,1.714,1.718,14207432.0,3444822693.0,-6.07,22.17,3.66,-0.111
2010-01-14,510050,上证50ETF,1.734,1.748,1.704,1.74,8782125.0,2113674940.0,1.28,13.7,2.56,0.022
2010-01-15,510050,上证50ETF,1.74,1.764,1.723,1.746,6523285.0,1578854361.0,0.34,10.18,2.36,0.006
2010-01-18,510050,上证50ETF,1.736,1.742,1.722,1.739,5088502.0,1226176350.0,-0.4,7.94,1.15,-0.007
2010-01-19,510050,上证50ETF,1.745,1.772,1.742,1.755,9716638.0,2364288724.0,0.92,15.16,1.73,0.016
2010-01-20,510050,上证50ETF,1.759,1.76,1.678,1.68,7692516.0,1837559300.0,-4.27,12.0,4.67,-0.075
2010-01-21,510050,上证50ETF,1.685,1.713,1.671,1.7,11077710.0,2620563032.0,1.19,17.29,2.5,0.02
2010-01-22,510050,上证50ETF,1.674,1.724,1.642,1.701,11702916.0,2762052036.0,0.06,18.26,4.82,0.001
2010-01-25,510050,上证50ETF,1.676,1.716,1.674,1.679,7971761.0,1889290383.0,-1.29,12.44,2.47,-0.022
2010-01-26,510050,上证50ETF,1.68,1.685,1.625,1.633,9614014.0,2235841187.0,-2.74,15.0,3.57,-0.046
2010-01-27,510050,上证50ETF,1.637,1.643,1.585,1.586,10101134.0,2307873556.0,-2.88,15.76,3.55,-0.047
2010-01-28,510050,上证50ETF,1.587,1.593,1.559,1.574,5968603.0,1344312609.0,-0.76,9.31,2.14,-0.012
2010-01-29,510050,上证50ETF,1.562,1.603,1.555,1.568,6200918.0,1399818522.0,-0.38,9.68,3.05,-0.006
2010-02-01,510050,上证50ETF,1.565,1.565,1.51,1.532,7001223.0,1544748300.0,-2.3,10.92,3.51,-0.036
2010-02-02,510050,上证50ETF,1.549,1.589,1.534,1.54,6565433.0,1471088062.0,0.52,10.24,3.59,0.008
2010-02-03,510050,上证50ETF,1.551,1.607,1.517,1.606,10953975.0,2456854488.0,4.29,17.09,5.84,0.066
2010-02-04,510050,上证50ETF,1.585,1.603,1.571,1.589,7284770.0,1648858963.0,-1.06,11.37,1.99,-0.017
2010-02-05,510050,上证50ETF,1.549,1.558,1.53,1.543,6526724.0,1448850255.0,-2.89,10.18,1.76,-0.046
2010-02-08,510050,上证50ETF,1.544,1.558,1.526,1.536,3499846.0,776545307.0,-0.45,5.46,2.07,-0.007
2010-02-09,510050,上证50ETF,1.532,1.561,1.528,1.552,4088553.0,909905131.0,1.04,6.38,2.15,0.016
2010-02-10,510050,上证50ETF,1.57,1.588,1.566,1.587,3489611.0,785651270.0,2.26,5.45,1.42,0.035
2010-02-11,510050,上证50ETF,1.586,1.602,1.582,1.592,2220589.0,503997960.0,0.32,3.46,1.26,0.005
2010-02-12,510050,上证50ETF,1.599,1.615,1.595,1.611,2296410.0,524024130.0,1.19,3.58,1.26,0.019
2010-02-22,510050,上证50ETF,1.611,1.618,1.593,1.595,3950443.0,901286945.0,-0.99,6.16,1.55,-0.016
2010-02-23,510050,上证50ETF,1.585,1.592,1.531,1.554,5768024.0,1282063965.0,-2.57,9.0,3.82,-0.041
2010-02-24,510050,上证50ETF,1.548,1.578,1.531,1.576,4036906.0,901550950.0,1.42,6.3,3.02,0.022
2010-02-25,510050,上证50ETF,1.579,1.614,1.575,1.611,6789959.0,1548363360.0,2.22,10.59,2.47,0.035
2010-02-26,510050,上证50ETF,1.603,1.617,1.6,1.604,3368787.0,769444498.0,-0.43,5.26,1.06,-0.007
2010-03-01,510050,上证50ETF,1.603,1.647,1.603,1.642,4262417.0,983304740.0,2.37,6.65,2.74,0.038
2010-03-02,510050,上证50ETF,1.644,1.653,1.629,1.635,4053307.0,938546926.0,-0.43,6.32,1.46,-0.007
2010-03-03,510050,上证50ETF,1.635,1.646,1.617,1.645,2974661.0,686950836.0,0.61,4.64,1.77,0.01
2010-03-04,510050,上证50ETF,1.643,1.645,1.591,1.593,5517074.0,1265292982.0,-3.16,8.61,3.28,-0.052
2010-03-05,510050,上证50ETF,1.596,1.612,1.594,1.597,2679585.0,610224841.0,0.25,4.18,1.13,0.004
2010-03-08,510050,上证50ETF,1.603,1.621,1.597,1.614,2459070.0,562812813.0,1.06,3.84,1.5,0.017
2010-03-09,510050,上证50ETF,1.614,1.646,1.598,1.63,4175418.0,959487634.0,0.99,6.52,2.97,0.016
2010-03-10,510050,上证50ETF,1.63,1.646,1.615,1.62,3431832.0,790858258.0,-0.61,5.35,1.9,-0.01
2010-03-11,510050,上证50ETF,1.624,1.642,1.606,1.628,5778846.0,1329776310.0,0.49,9.02,2.22,0.008
2010-03-12,510050,上证50ETF,1.626,1.63,1.599,1.602,4314374.0,987959534.0,-1.6,6.73,1.9,-0.026
2010-03-15,510050,上证50ETF,1.598,1.603,1.556,1.563,6464221.0,1451917274.0,-2.43,10.09,2.93,-0.039
2010-03-16,510050,上证50ETF,1.561,1.584,1.56,1.583,3490586.0,784200708.0,1.28,5.45,1.54,0.02
2010-03-17,510050,上证50ETF,1.589,1.632,1.584,1.63,5761976.0,1317642743.0,2.97,8.99,3.03,0.047
2010-03-18,510050,上证50ETF,1.63,1.642,1.612,1.618,4719135.0,1087836193.0,-0.74,7.36,1.84,-0.012
2010-03-19,510050,上证50ETF,1.617,1.64,1.606,1.638,4398742.0,1011781370.0,1.24,6.86,2.1,0.02
2010-03-22,510050,上证50ETF,1.638,1.654,1.633,1.639,4953434.0,1148749048.0,0.06,7.73,1.28,0.001
2010-03-23,510050,上证50ETF,1.641,1.643,1.612,1.613,3725643.0,858504260.0,-1.59,5.81,1.89,-0.026
2010-03-24,510050,上证50ETF,1.623,1.636,1.612,1.615,4030026.0,927298181.0,0.12,6.29,1.49,0.002
2010-03-25,510050,上证50ETF,1.608,1.608,1.579,1.581,3738758.0,846862281.0,-2.11,5.83,1.8,-0.034
2010-03-26,510050,上证50ETF,1.58,1.63,1.579,1.62,4746792.0,1086153573.0,2.47,7.41,3.23,0.039
2010-03-29,510050,上证50ETF,1.634,1.694,1.63,1.69,9674776.0,2272431082.0,4.32,15.1,3.95,0.07
2010-03-30,510050,上证50ETF,1.69,1.698,1.676,1.694,4539975.0,1073765883.0,0.24,7.08,1.3,0.004
2010-03-31,510050,上证50ETF,1.692,1.696,1.667,1.674,4416232.0,1040035671.0,-1.18,6.89,1.71,-0.02
2010-04-01,510050,上证50ETF,1.674,1.703,1.674,1.697,4932458.0,1168179903.0,1.37,7.7,1.73,0.023
2010-04-02,510050,上证50ETF,1.702,1.709,1.691,1.699,3605145.0,856636428.0,0.12,5.63,1.06,0.002
2010-04-06,510050,上证50ETF,1.711,1.731,1.689,1.698,5626045.0,1340743044.0,-0.06,8.78,2.47,-0.001
2010-04-07,510050,上证50ETF,1.696,1.699,1.672,1.683,5117095.0,1208058922.0,-0.88,7.98,1.59,-0.015
2010-04-08,510050,上证50ETF,1.678,1.678,1.638,1.645,4439934.0,1036580527.0,-2.26,6.93,2.38,-0.038
2010-04-09,510050,上证50ETF,1.649,1.669,1.647,1.666,3462424.0,808733779.0,1.28,5.4,1.34,0.021
2010-04-12,510050,上证50ETF,1.674,1.679,1.625,1.638,4241254.0,985735257.0,-1.68,6.62,3.24,-0.028
2010-04-13,510050,上证50ETF,1.638,1.69,1.637,1.686,10363196.0,2431676276.0,2.93,16.17,3.24,0.048
2010-04-14,510050,上证50ETF,1.687,1.704,1.675,1.695,4036564.0,953298221.0,0.53,6.3,1.72,0.009
2010-04-15,510050,上证50ETF,1.697,1.697,1.668,1.689,4925178.0,1163292078.0,-0.35,7.69,1.71,-0.006
2010-04-16,510050,上证50ETF,1.674,1.686,1.649,1.654,4909038.0,1147993709.0,-2.07,7.66,2.19,-0.035
2010-04-19,510050,上证50ETF,1.629,1.629,1.528,1.534,12279320.0,2760509279.0,-7.26,19.16,6.11,-0.12
2010-04-20,510050,上证50ETF,1.538,1.544,1.502,1.526,7301047.0,1603308555.0,-0.52,11.39,2.74,-0.008
2010-04-21,510050,上证50ETF,1.525,1.561,1.51,1.557,6779411.0,1498723107.0,2.03,10.58,3.34,0.031
2010-04-22,510050,上证50ETF,1.543,1.543,1.504,1.506,7096894.0,1556624883.0,-3.28,11.07,2.5,-0.051
2010-04-23,510050,上证50ETF,1.51,1.521,1.481,1.492,7228110.0,1572435322.0,-0.93,11.28,2.66,-0.014
2010-04-26,510050,上证50ETF,1.499,1.506,1.469,1.474,7998154.0,1729097565.0,-1.21,12.48,2.48,-0.018
2010-04-27,510050,上证50ETF,1.467,1.468,1.404,1.435,7358025.0,1551887362.0,-2.65,11.48,4.34,-0.039
2010-04-28,510050,上证50ETF,1.416,1.436,1.404,1.429,5240455.0,1099949543.0,-0.42,8.18,2.23,-0.006
2010-04-29,510050,上证50ETF,1.44,1.458,1.42,1.422,5727071.0,1214322391.0,-0.49,8.94,2.66,-0.007
2010-04-30,510050,上证50ETF,1.43,1.457,1.419,1.455,7141077.0,1507773371.0,2.32,11.14,2.67,0.033
2010-05-04,510050,上证50ETF,1.428,1.445,1.42,1.426,5475072.0,1155019972.0,-1.99,8.54,1.72,-0.029
2010-05-05,510050,上证50ETF,1.409,1.435,1.378,1.431,7239961.0,1506304703.0,0.35,11.3,4.0,0.005
2010-05-06,510050,上证50ETF,1.415,1.418,1.33,1.333,8399428.0,1721562917.0,-6.85,13.11,6.15,-0.098
2010-05-07,510050,上证50ETF,1.299,1.342,1.288,1.31,8559356.0,1704976592.0,-1.73,13.36,4.05,-0.023
2010-05-10,510050,上证50ETF,1.321,1.349,1.301,1.337,8147783.0,1632192024.0,2.06,12.71,3.66,0.027
2010-05-11,510050,上证50ETF,1.379,1.384,1.287,1.298,10151441.0,2042388210.0,-2.92,15.84,7.26,-0.039
2010-05-12,510050,上证50ETF,1.294,1.334,1.277,1.333,10455752.0,2079700915.0,2.7,16.32,4.39,0.035
2010-05-13,510050,上证50ETF,1.332,1.377,1.324,1.371,10015078.0,2033814819.0,2.85,15.63,3.98,0.038
2010-05-14,510050,上证50ETF,1.352,1.367,1.342,1.35,5556543.0,1127563689.0,-1.53,8.67,1.82,-0.021
2010-05-17,510050,上证50ETF,1.324,1.324,1.257,1.259,7717251.0,1517480062.0,-6.74,12.04,4.96,-0.091
2010-05-18,510050,上证50ETF,1.265,1.313,1.252,1.301,9411959.0,1841228533.0,3.34,14.69,4.85,0.042
2010-05-19,510050,上证50ETF,1.289,1.321,1.261,1.29,8406458.0,1654329376.0,-0.85,13.12,4.61,-0.011
2010-05-20,510050,上证50ETF,1.276,1.306,1.255,1.256,6790227.0,1327966683.0,-2.64,10.6,3.95,-0.034
2010-05-21,510050,上证50ETF,1.205,1.279,1.202,1.276,8029839.0,1539208949.0,1.59,12.53,6.13,0.02
2010-05-24,510050,上证50ETF,1.29,1.351,1.289,1.34,8959631.0,1797000210.0,5.02,13.98,4.86,0.064
2010-05-25,510050,上证50ETF,1.324,1.325,1.28,1.287,5155455.0,1020553039.0,-3.96,8.04,3.36,-0.053
2010-05-26,510050,上证50ETF,1.293,1.31,1.279,1.288,4141656.0,815251142.0,0.08,6.46,2.41,0.001
2010-05-27,510050,上证50ETF,1.286,1.324,1.26,1.318,6145955.0,1211139375.0,2.33,9.59,4.97,0.03
2010-05-28,510050,上证50ETF,1.339,1.341,1.3,1.307,7091726.0,1417235385.0,-0.83,11.07,3.11,-0.011
