date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2016-08-08,512660,,0.987,1.02,0.977,1.017,230005798.0,229587030.0,,,sina:512660,,
2016-08-09,512660,,1.012,1.017,1.01,1.016,47488032.0,48117112.0,,,sina:512660,,
2016-08-10,512660,,1.015,1.023,1.011,1.013,36199625.0,36870948.0,,,sina:512660,,
2016-08-11,512660,,1.013,1.013,0.995,0.996,22093786.0,22133596.0,,,sina:512660,,
2016-08-12,512660,,0.998,1.003,0.992,1.001,12558430.0,12520435.0,,,sina:512660,,
2016-08-15,512660,,1.003,1.028,1.0,1.022,65948162.0,67194528.0,,,sina:512660,,
2016-08-16,512660,,1.025,1.035,1.025,1.029,27983838.0,28829385.0,,,sina:512660,,
2016-08-17,512660,,1.033,1.049,1.024,1.039,51712630.0,53800623.0,,,sina:512660,,
2016-08-18,512660,,1.04,1.04,1.027,1.033,20721800.0,21404193.0,,,sina:512660,,
2016-08-19,512660,,1.034,1.035,1.024,1.031,20888900.0,21493500.0,,,sina:512660,,
2016-08-22,512660,,1.031,1.032,1.002,1.005,31964955.0,32609168.0,,,sina:512660,,
2016-08-23,512660,,1.006,1.016,1.004,1.01,13677818.0,13838454.0,,,sina:512660,,
2016-08-24,512660,,1.01,1.025,1.01,1.018,28168723.0,28680470.0,,,sina:512660,,
2016-08-25,512660,,1.01,1.015,0.998,1.01,14952300.0,15015093.0,,,sina:512660,,
2016-08-26,512660,,1.01,1.021,1.01,1.012,16143564.0,16410496.0,,,sina:512660,,
2016-08-29,512660,,1.021,1.03,1.015,1.018,24900466.0,25420845.0,,,sina:512660,,
2016-08-30,512660,,1.018,1.034,1.015,1.027,30180849.0,31010077.0,,,sina:512660,,
2016-08-31,512660,,1.026,1.026,1.014,1.023,15497111.0,15821022.0,,,sina:512660,,
2016-09-01,512660,,1.022,1.025,1.012,1.013,24694844.0,25149806.0,,,sina:512660,,
2016-09-02,512660,,1.012,1.012,0.996,1.001,31864700.0,31982349.0,,,sina:512660,,
2016-09-05,512660,,1.003,1.008,0.999,1.003,19958160.0,20051567.0,,,sina:512660,,
2016-09-06,512660,,1.003,1.014,0.994,1.012,22102645.0,22182544.0,,,sina:512660,,
2016-09-07,512660,,1.012,1.026,1.012,1.019,45252245.0,46227488.0,,,sina:512660,,
2016-09-08,512660,,1.015,1.022,1.015,1.02,14551545.0,14818161.0,,,sina:512660,,
2016-09-09,512660,,1.02,1.026,1.016,1.018,12619600.0,12886893.0,,,sina:512660,,
2016-09-12,512660,,1.014,1.014,0.987,0.992,48813800.0,48662246.0,,,sina:512660,,
2016-09-13,512660,,0.992,0.996,0.986,0.994,11694500.0,11573978.0,,,sina:512660,,
2016-09-14,512660,,0.991,0.991,0.984,0.987,13952500.0,13771276.0,,,sina:512660,,
2016-09-19,512660,,0.989,0.994,0.988,0.992,12028400.0,11911356.0,,,sina:512660,,
2016-09-20,512660,,0.992,0.992,0.984,0.986,11090258.0,10934959.0,,,sina:512660,,
2016-09-21,512660,,0.986,0.991,0.985,0.989,16981160.0,16775979.0,,,sina:512660,,
2016-09-22,512660,,0.991,0.993,0.989,0.99,11750500.0,11646511.0,,,sina:512660,,
2016-09-23,512660,,0.991,0.991,0.986,0.987,11460400.0,11318997.0,,,sina:512660,,
2016-09-26,512660,,0.987,0.987,0.961,0.962,16059900.0,15627821.0,,,sina:512660,,
2016-09-27,512660,,0.96,0.964,0.953,0.963,17766600.0,17018406.0,,,sina:512660,,
2016-09-28,512660,,0.961,0.968,0.96,0.965,9051171.0,8739632.0,,,sina:512660,,
2016-09-29,512660,,0.966,0.971,0.965,0.966,7180100.0,6946255.0,,,sina:512660,,
2016-09-30,512660,,0.965,0.973,0.965,0.971,6128500.0,5945786.0,,,sina:512660,,
2016-10-10,512660,,0.976,0.996,0.975,0.996,18959000.0,18762253.0,,,sina:512660,,
2016-10-11,512660,,1.001,1.01,0.999,1.007,18064000.0,18179000.0,,,sina:512660,,
2016-10-12,512660,,1.007,1.007,1.001,1.006,8043412.0,8076032.0,,,sina:512660,,
2016-10-13,512660,,0.999,1.01,0.999,1.006,12452400.0,12541178.0,,,sina:512660,,
2016-10-14,512660,,1.009,1.009,0.995,1.006,13008000.0,13011828.0,,,sina:512660,,
2016-10-17,512660,,1.008,1.011,0.989,0.992,18744600.0,18796087.0,,,sina:512660,,
2016-10-18,512660,,0.992,1.005,0.989,1.005,12360800.0,12344909.0,,,sina:512660,,
2016-10-19,512660,,1.005,1.013,1.002,1.008,28323200.0,28558910.0,,,sina:512660,,
2016-10-20,512660,,1.008,1.015,1.006,1.007,29107200.0,29471625.0,,,sina:512660,,
2016-10-21,512660,,1.007,1.01,0.999,1.006,10243600.0,10285736.0,,,sina:512660,,
