date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2020-11-16,588000,科创50ETF,1.556,1.62,1.451,1.465,14453638.0,2119240688.0,1.81,4.55,11.74,0.026
2020-11-17,588000,科创50ETF,1.46,1.46,1.43,1.436,10806365.0,1553721904.0,-1.98,3.41,2.05,-0.029
2020-11-18,588000,科创50ETF,1.435,1.445,1.422,1.424,8631881.0,1234788624.0,-0.84,2.72,1.6,-0.012
2020-11-19,588000,科创50ETF,1.424,1.44,1.412,1.438,6854018.0,980394624.0,0.98,2.16,1.97,0.014
2020-11-20,588000,科创50ETF,1.436,1.444,1.431,1.435,6010034.0,862623920.0,-0.21,1.89,0.9,-0.003
2020-11-23,588000,科创50ETF,1.434,1.434,1.416,1.422,7975061.0,1133175088.0,-0.91,2.51,1.25,-0.013
2020-11-24,588000,科创50ETF,1.419,1.424,1.414,1.416,5648067.0,800897376.0,-0.42,1.78,0.7,-0.006
2020-11-25,588000,科创50ETF,1.417,1.42,1.391,1.393,8186122.0,1148131360.0,-1.62,2.58,2.05,-0.023
2020-11-26,588000,科创50ETF,1.391,1.401,1.384,1.39,5191679.0,722125392.0,-0.22,1.64,1.22,-0.003
2020-11-27,588000,科创50ETF,1.388,1.4,1.385,1.392,5206327.0,724061072.0,0.14,1.64,1.08,0.002
2020-11-30,588000,科创50ETF,1.397,1.401,1.385,1.391,6350302.0,885500688.0,-0.07,2.0,1.15,-0.001
2020-12-01,588000,科创50ETF,1.388,1.411,1.386,1.409,5867503.0,822774320.0,1.29,1.85,1.8,0.018
2020-12-02,588000,科创50ETF,1.411,1.42,1.408,1.414,5237908.0,741100064.0,0.35,1.65,0.85,0.005
2020-12-03,588000,科创50ETF,1.412,1.422,1.404,1.417,4438234.0,627615120.0,0.21,1.4,1.27,0.003
2020-12-04,588000,科创50ETF,1.415,1.415,1.406,1.411,3713602.0,523662400.0,-0.42,1.17,0.64,-0.006
2020-12-07,588000,科创50ETF,1.415,1.422,1.411,1.412,4614045.0,654078816.0,0.07,1.45,0.78,0.001
2020-12-08,588000,科创50ETF,1.413,1.414,1.405,1.408,4151961.0,584974832.0,-0.28,1.31,0.64,-0.004
2020-12-09,588000,科创50ETF,1.408,1.411,1.377,1.38,7826427.0,1089123056.0,-1.99,2.47,2.41,-0.028
2020-12-10,588000,科创50ETF,1.378,1.389,1.371,1.383,4367842.0,603425328.0,0.22,1.38,1.3,0.003
