date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2021-05-20,159887,,0.986,0.998,0.979,0.997,54209536.0,53641423.0,,,sina:159887,,
2021-05-21,159887,,0.997,1.0,0.982,0.987,27131540.0,26814095.0,,,sina:159887,,
2021-05-24,159887,,0.985,0.992,0.982,0.987,11959665.0,11789114.0,,,sina:159887,,
2021-05-25,159887,,0.991,1.018,0.985,1.016,175405620.0,176523540.0,,,sina:159887,,
2021-05-26,159887,,1.021,1.034,1.019,1.026,95599606.0,98029287.0,,,sina:159887,,
2021-05-27,159887,,1.026,1.03,1.014,1.021,25620247.0,26161049.0,,,sina:159887,,
2021-05-28,159887,,1.021,1.029,1.016,1.021,26483626.0,27019136.0,,,sina:159887,,
2021-05-31,159887,,1.019,1.023,1.01,1.017,19696277.0,19969383.0,,,sina:159887,,
2021-06-01,159887,,1.017,1.017,1.006,1.011,13292470.0,13412812.0,,,sina:159887,,
2021-06-02,159887,,1.007,1.013,1.001,1.009,16256448.0,16365476.0,,,sina:159887,,
2021-06-03,159887,,1.006,1.02,1.004,1.004,19459644.0,19676191.0,,,sina:159887,,
2021-06-04,159887,,1.005,1.027,1.005,1.019,25296652.0,25695930.0,,,sina:159887,,
2021-06-07,159887,,1.018,1.018,1.007,1.012,5394037.0,5448767.0,,,sina:159887,,
2021-06-08,159887,,1.011,1.018,1.004,1.011,7540679.0,7607971.0,,,sina:159887,,
2021-06-09,159887,,1.013,1.014,1.005,1.009,6380160.0,6438992.0,,,sina:159887,,
2021-06-10,159887,,1.008,1.017,1.007,1.009,10178986.0,10284316.0,,,sina:159887,,
2021-06-11,159887,,1.009,1.009,0.992,0.992,17616994.0,17589501.0,,,sina:159887,,
2021-06-15,159887,,0.994,0.994,0.979,0.984,10742134.0,10562550.0,,,sina:159887,,
2021-06-16,159887,,0.981,0.992,0.981,0.989,17768506.0,17549680.0,,,sina:159887,,
2021-06-17,159887,,0.989,0.991,0.983,0.984,9121781.0,8994421.0,,,sina:159887,,
2021-06-18,159887,,0.984,0.985,0.971,0.975,15324064.0,14969046.0,,,sina:159887,,
2021-06-21,159887,,0.976,0.976,0.962,0.966,17673812.0,17109383.0,,,sina:159887,,
2021-06-22,159887,,0.967,0.98,0.967,0.978,14852411.0,14495832.0,,,sina:159887,,
2021-06-23,159887,,0.978,0.98,0.973,0.976,11791528.0,11508638.0,,,sina:159887,,
2021-06-24,159887,,0.978,0.981,0.973,0.981,12363128.0,12091002.0,,,sina:159887,,
2021-06-25,159887,,0.982,0.993,0.98,0.992,16454389.0,16260342.0,,,sina:159887,,
2021-06-28,159887,,0.992,0.993,0.974,0.978,21349412.0,20882983.0,,,sina:159887,,
2021-06-29,159887,,0.978,0.981,0.97,0.975,12916421.0,12578794.0,,,sina:159887,,
2021-06-30,159887,,0.975,0.984,0.974,0.981,13100819.0,12834435.0,,,sina:159887,,
2021-07-01,159887,,0.981,0.996,0.98,0.993,24579155.0,24313355.0,,,sina:159887,,
2021-07-02,159887,,0.988,0.988,0.975,0.978,13387375.0,13099106.0,,,sina:159887,,
2021-07-05,159887,,0.978,0.978,0.965,0.977,12119882.0,11781717.0,,,sina:159887,,
2021-07-06,159887,,0.977,0.989,0.972,0.986,12882356.0,12675140.0,,,sina:159887,,
2021-07-07,159887,,0.988,0.992,0.98,0.987,11034212.0,10871939.0,,,sina:159887,,
2021-07-08,159887,,0.994,0.994,0.959,0.963,28845870.0,27905065.0,,,sina:159887,,
2021-07-09,159887,,0.96,0.965,0.952,0.955,14890471.0,14267125.0,,,sina:159887,,
2021-07-12,159887,,0.964,0.966,0.947,0.952,26428022.0,25213422.0,,,sina:159887,,
2021-07-13,159887,,0.953,0.958,0.943,0.955,12967003.0,12366392.0,,,sina:159887,,
2021-07-14,159887,,0.954,0.955,0.937,0.943,18547520.0,17459154.0,,,sina:159887,,
2021-07-15,159887,,0.943,0.963,0.939,0.963,24591058.0,23495663.0,,,sina:159887,,
2021-07-16,159887,,0.963,0.965,0.955,0.96,14947721.0,14333618.0,,,sina:159887,,
2021-07-19,159887,,0.961,0.961,0.946,0.961,11366523.0,10817078.0,,,sina:159887,,
2021-07-20,159887,,0.956,0.957,0.946,0.95,12530512.0,11891120.0,,,sina:159887,,
2021-07-21,159887,,0.951,0.953,0.941,0.944,14998395.0,14157753.0,,,sina:159887,,
2021-07-22,159887,,0.944,0.956,0.941,0.949,13774539.0,13072871.0,,,sina:159887,,
2021-07-23,159887,,0.949,0.951,0.94,0.947,12142646.0,11483257.0,,,sina:159887,,
2021-07-26,159887,,0.945,0.945,0.917,0.919,21912407.0,20289600.0,,,sina:159887,,
2021-07-27,159887,,0.913,0.92,0.892,0.895,17409132.0,15761486.0,,,sina:159887,,
2021-07-28,159887,,0.896,0.908,0.893,0.904,14946015.0,13476123.0,,,sina:159887,,
2021-07-29,159887,,0.911,0.911,0.897,0.899,14301403.0,12862607.0,,,sina:159887,,
2021-07-30,159887,,0.899,0.899,0.881,0.885,12754313.0,11292873.0,,,sina:159887,,
2021-08-02,159887,,0.881,0.901,0.873,0.899,17927549.0,15909359.0,,,sina:159887,,
2021-08-03,159887,,0.895,0.897,0.886,0.894,10749305.0,9578829.0,,,sina:159887,,
2021-08-04,159887,,0.894,0.896,0.885,0.888,14480647.0,12863496.0,,,sina:159887,,
2021-08-05,159887,,0.888,0.893,0.883,0.889,12226412.0,10869920.0,,,sina:159887,,
2021-08-06,159887,,0.886,0.891,0.879,0.889,12351904.0,10946582.0,,,sina:159887,,
2021-08-09,159887,,0.889,0.919,0.889,0.914,23412242.0,21331425.0,,,sina:159887,,
2021-08-10,159887,,0.917,0.933,0.906,0.931,25906647.0,23848696.0,,,sina:159887,,
2021-08-11,159887,,0.929,0.947,0.926,0.936,22436826.0,21071286.0,,,sina:159887,,
2021-08-12,159887,,0.932,0.94,0.931,0.933,14263547.0,13345078.0,,,sina:159887,,
2021-08-13,159887,,0.932,0.936,0.927,0.935,13352028.0,12439779.0,,,sina:159887,,
2021-08-16,159887,,0.937,0.94,0.928,0.934,13657251.0,12752421.0,,,sina:159887,,
2021-08-17,159887,,0.932,0.942,0.926,0.927,14269214.0,13330329.0,,,sina:159887,,
2021-08-18,159887,,0.927,0.962,0.926,0.956,24346548.0,23089841.0,,,sina:159887,,
2021-08-19,159887,,0.953,0.956,0.935,0.94,16117697.0,15171851.0,,,sina:159887,,
2021-08-20,159887,,0.941,0.943,0.921,0.932,12500700.0,11615647.0,,,sina:159887,,
2021-08-23,159887,,0.926,0.941,0.926,0.93,14692501.0,13714898.0,,,sina:159887,,
2021-08-24,159887,,0.931,0.941,0.927,0.936,10848027.0,10122726.0,,,sina:159887,,
2021-08-25,159887,,0.935,0.938,0.926,0.93,12535300.0,11666859.0,,,sina:159887,,
2021-08-26,159887,,0.931,0.932,0.916,0.918,14012512.0,12902373.0,,,sina:159887,,
2021-08-27,159887,,0.915,0.926,0.915,0.919,10827501.0,9966103.0,,,sina:159887,,
2021-08-30,159887,,0.923,0.924,0.899,0.906,15690920.0,14214047.0,,,sina:159887,,
2021-08-31,159887,,0.906,0.918,0.903,0.917,16803159.0,15286203.0,,,sina:159887,,
2021-09-01,159887,,0.916,0.938,0.91,0.937,26019200.0,24121038.0,,,sina:159887,,
2021-09-02,159887,,0.939,0.945,0.936,0.945,23234320.0,21867416.0,,,sina:159887,,
2021-09-03,159887,,0.945,0.956,0.932,0.947,25668426.0,24276181.0,,,sina:159887,,
2021-09-06,159887,,0.945,0.954,0.941,0.949,22904240.0,21728764.0,,,sina:159887,,
2021-09-07,159887,,0.954,0.964,0.942,0.961,24177451.0,23024870.0,,,sina:159887,,
2021-09-08,159887,,0.964,0.97,0.958,0.962,24460211.0,23547892.0,,,sina:159887,,
2021-09-09,159887,,0.963,0.963,0.952,0.961,21004053.0,20104231.0,,,sina:159887,,
2021-09-10,159887,,0.964,0.989,0.957,0.98,31999852.0,31258949.0,,,sina:159887,,
