date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2022-01-07,159611,,0.966,0.971,0.947,0.948,101544208.0,97445827.0,,,sina:159611,,
2022-01-10,159611,,0.94,0.944,0.933,0.939,59772658.0,56112170.0,,,sina:159611,,
2022-01-11,159611,,0.939,0.959,0.938,0.944,85592216.0,81177992.0,,,sina:159611,,
2022-01-12,159611,,0.943,0.95,0.935,0.946,59528181.0,56024964.0,,,sina:159611,,
2022-01-13,159611,,0.947,0.947,0.931,0.936,59685366.0,55849941.0,,,sina:159611,,
2022-01-14,159611,,0.927,0.941,0.923,0.928,46823096.0,43641540.0,,,sina:159611,,
2022-01-17,159611,,0.929,0.936,0.923,0.932,32483878.0,30276006.0,,,sina:159611,,
2022-01-18,159611,,0.931,0.96,0.924,0.954,98503895.0,93323191.0,,,sina:159611,,
2022-01-19,159611,,0.954,0.954,0.938,0.944,72136393.0,68077143.0,,,sina:159611,,
2022-01-20,159611,,0.944,0.956,0.931,0.944,92091746.0,86988753.0,,,sina:159611,,
2022-01-21,159611,,0.939,0.957,0.932,0.932,89724783.0,84756949.0,,,sina:159611,,
2022-01-24,159611,,0.928,0.936,0.921,0.932,48875780.0,45376792.0,,,sina:159611,,
2022-01-25,159611,,0.93,0.93,0.89,0.89,96118301.0,87333047.0,,,sina:159611,,
2022-01-26,159611,,0.896,0.913,0.893,0.904,60905818.0,55109909.0,,,sina:159611,,
2022-01-27,159611,,0.906,0.906,0.888,0.889,48800270.0,43719224.0,,,sina:159611,,
2022-01-28,159611,,0.894,0.897,0.872,0.883,61393005.0,54324126.0,,,sina:159611,,
2022-02-07,159611,,0.891,0.907,0.89,0.907,57898743.0,52162966.0,,,sina:159611,,
2022-02-08,159611,,0.907,0.93,0.899,0.929,76635151.0,70149644.0,,,sina:159611,,
2022-02-09,159611,,0.93,0.952,0.923,0.946,103950309.0,97840248.0,,,sina:159611,,
2022-02-10,159611,,0.948,0.957,0.942,0.952,87570299.0,83146977.0,,,sina:159611,,
2022-02-11,159611,,0.95,0.956,0.937,0.94,56144166.0,53103662.0,,,sina:159611,,
2022-02-14,159611,,0.935,0.935,0.91,0.915,72510673.0,66692174.0,,,sina:159611,,
2022-02-15,159611,,0.919,0.919,0.907,0.915,56461851.0,51497629.0,,,sina:159611,,
2022-02-16,159611,,0.919,0.925,0.911,0.914,60992230.0,56028120.0,,,sina:159611,,
2022-02-17,159611,,0.912,0.921,0.907,0.918,60338774.0,55203908.0,,,sina:159611,,
2022-02-18,159611,,0.908,0.925,0.907,0.918,56764482.0,51957500.0,,,sina:159611,,
2022-02-21,159611,,0.922,0.922,0.91,0.918,58463580.0,53483509.0,,,sina:159611,,
2022-02-22,159611,,0.908,0.913,0.899,0.905,71801062.0,64957186.0,,,sina:159611,,
2022-02-23,159611,,0.905,0.912,0.905,0.912,53151042.0,48293884.0,,,sina:159611,,
2022-02-24,159611,,0.907,0.931,0.894,0.905,142952175.0,130876007.0,,,sina:159611,,
2022-02-25,159611,,0.908,0.938,0.908,0.938,139693377.0,128990578.0,,,sina:159611,,
2022-02-28,159611,,0.93,0.949,0.926,0.941,106320581.0,99558591.0,,,sina:159611,,
2022-03-01,159611,,0.944,0.951,0.937,0.942,77994780.0,73557042.0,,,sina:159611,,
