date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2012-05-28,510300,沪深300ETF,1.671,1.727,1.664,1.724,12775188.0,3285755328.0,1.77,7.45,3.72,0.03
2012-05-29,510300,沪深300ETF,1.722,1.781,1.722,1.764,7149490.0,1875593360.0,2.32,4.17,3.42,0.04
2012-05-30,510300,沪深300ETF,1.762,1.767,1.753,1.756,2658872.0,701725792.0,-0.45,1.55,0.79,-0.008
2012-05-31,510300,沪深300ETF,1.741,1.765,1.733,1.75,1781560.0,468193104.0,-0.34,1.04,1.82,-0.006
2012-06-01,510300,沪深300ETF,1.749,1.78,1.74,1.75,1793500.0,473477200.0,0.0,1.05,2.29,0.0
2012-06-04,510300,沪深300ETF,1.721,1.724,1.675,1.678,5460743.0,1413413520.0,-4.11,3.18,2.8,-0.072
2012-06-05,510300,沪深300ETF,1.682,1.692,1.676,1.681,1271675.0,326150608.0,0.18,0.74,0.95,0.003
2012-06-06,510300,沪深300ETF,1.683,1.694,1.668,1.679,1369227.0,350839408.0,-0.12,0.8,1.55,-0.002
2012-06-07,510300,沪深300ETF,1.698,1.703,1.656,1.663,3364240.0,860028336.0,-0.95,1.96,2.8,-0.016
2012-06-08,510300,沪深300ETF,1.678,1.68,1.65,1.654,2101822.0,534630032.0,-0.54,1.23,1.8,-0.009
2012-06-11,510300,沪深300ETF,1.663,1.697,1.656,1.684,2254556.0,576327104.0,1.81,1.31,2.48,0.03
2012-06-12,510300,沪深300ETF,1.67,1.682,1.658,1.668,1577237.0,401878816.0,-0.95,0.92,1.43,-0.016
2012-06-13,510300,沪深300ETF,1.68,1.708,1.67,1.705,1881336.0,483872800.0,2.22,1.1,2.28,0.037
2012-06-14,510300,沪深300ETF,1.7,1.718,1.691,1.694,1525547.0,394044032.0,-0.65,0.89,1.58,-0.011
2012-06-15,510300,沪深300ETF,1.702,1.714,1.677,1.704,1598353.0,411542176.0,0.59,0.93,2.18,0.01
2012-06-18,510300,沪深300ETF,1.709,1.728,1.708,1.712,1321265.0,342959056.0,0.47,0.77,1.17,0.008
2012-06-19,510300,沪深300ETF,1.71,1.71,1.692,1.693,1050117.0,270933104.0,-1.11,0.61,1.05,-0.019
2012-06-20,510300,沪深300ETF,1.7,1.707,1.69,1.69,1192774.0,307520560.0,-0.18,0.7,1.0,-0.003
2012-06-21,510300,沪深300ETF,1.683,1.684,1.637,1.65,1792242.0,453655584.0,-2.37,1.04,2.78,-0.04
2012-06-25,510300,沪深300ETF,1.647,1.647,1.596,1.6,2314811.0,579443696.0,-3.03,1.35,3.09,-0.05
2012-06-26,510300,沪深300ETF,1.592,1.605,1.582,1.6,1852289.0,458451968.0,0.0,1.08,1.44,0.0
2012-06-27,510300,沪深300ETF,1.598,1.613,1.59,1.591,1513658.0,375457760.0,-0.56,0.88,1.44,-0.009
2012-06-28,510300,沪深300ETF,1.6,1.606,1.575,1.577,1695740.0,418670240.0,-0.88,0.99,1.95,-0.014
2012-06-29,510300,沪深300ETF,1.571,1.608,1.568,1.605,1972042.0,486289904.0,1.78,1.15,2.54,0.028
2012-07-02,510300,沪深300ETF,1.615,1.615,1.596,1.605,1862223.0,463059440.0,0.0,1.09,1.18,0.0
2012-07-03,510300,沪深300ETF,1.608,1.636,1.602,1.609,1469031.0,367051136.0,0.25,0.86,2.12,0.004
2012-07-04,510300,沪深300ETF,1.614,1.624,1.604,1.609,1103364.0,275036928.0,0.0,0.64,1.24,0.0
2012-07-05,510300,沪深300ETF,1.599,1.599,1.572,1.581,2087739.0,513592304.0,-1.74,1.22,1.68,-0.028
2012-07-06,510300,沪深300ETF,1.586,1.632,1.572,1.621,1757978.0,436554832.0,2.53,1.02,3.8,0.04
2012-07-09,510300,沪深300ETF,1.609,1.619,1.568,1.571,1648643.0,408098784.0,-3.08,0.96,3.15,-0.05
2012-07-10,510300,沪深300ETF,1.569,1.573,1.558,1.561,2041960.0,499158640.0,-0.64,1.19,0.95,-0.01
2012-07-11,510300,沪深300ETF,1.558,1.578,1.555,1.572,1692976.0,414092864.0,0.7,0.99,1.47,0.011
2012-07-12,510300,沪深300ETF,1.566,1.607,1.557,1.594,2660444.0,655043264.0,1.4,1.55,3.18,0.022
2012-07-13,510300,沪深300ETF,1.593,1.616,1.591,1.598,1778904.0,441479104.0,0.25,1.04,1.57,0.004
2012-07-16,510300,沪深300ETF,1.601,1.602,1.557,1.558,2273611.0,556372736.0,-2.5,1.33,2.82,-0.04
2012-07-17,510300,沪深300ETF,1.557,1.569,1.551,1.563,2585328.0,630134240.0,0.32,1.51,1.16,0.005
2012-07-18,510300,沪深300ETF,1.561,1.571,1.526,1.563,3152959.0,766719584.0,0.0,1.84,2.88,0.0
2012-07-19,510300,沪深300ETF,1.561,1.593,1.557,1.571,3380440.0,830268784.0,0.51,1.97,2.3,0.008
2012-07-20,510300,沪深300ETF,1.565,1.571,1.547,1.553,2702978.0,659710352.0,-1.15,1.58,1.53,-0.018
2012-07-23,510300,沪深300ETF,1.531,1.531,1.512,1.523,1856885.0,445845216.0,-1.93,1.08,1.22,-0.03
2012-07-24,510300,沪深300ETF,1.517,1.543,1.515,1.528,2304237.0,554385072.0,0.33,1.34,1.84,0.005
2012-07-25,510300,沪深300ETF,1.52,1.534,1.51,1.513,1389067.0,333627584.0,-0.98,0.81,1.57,-0.015
2012-07-26,510300,沪深300ETF,1.515,1.527,1.5,1.502,2548960.0,610152256.0,-0.73,1.49,1.78,-0.011
2012-07-27,510300,沪深300ETF,1.509,1.516,1.497,1.505,3724685.0,888581776.0,0.2,2.17,1.26,0.003
2012-07-30,510300,沪深300ETF,1.509,1.519,1.492,1.497,2303206.0,549167616.0,-0.53,1.34,1.79,-0.008
2012-07-31,510300,沪深300ETF,1.498,1.505,1.486,1.491,4214984.0,1001090736.0,-0.4,2.46,1.27,-0.006
2012-08-01,510300,沪深300ETF,1.492,1.521,1.492,1.509,2615556.0,624664256.0,1.21,1.52,1.95,0.018
2012-08-02,510300,沪深300ETF,1.506,1.509,1.479,1.491,2087258.0,495894112.0,-1.19,1.22,1.99,-0.018
2012-08-03,510300,沪深300ETF,1.495,1.506,1.488,1.505,1737366.0,412710944.0,0.94,1.01,1.21,0.014
2012-08-06,510300,沪深300ETF,1.503,1.54,1.502,1.536,3144257.0,755432640.0,2.06,1.83,2.52,0.031
2012-08-07,510300,沪深300ETF,1.535,1.541,1.532,1.539,2584404.0,624693712.0,0.2,1.51,0.59,0.003
2012-08-08,510300,沪深300ETF,1.543,1.556,1.536,1.541,2329502.0,564756032.0,0.13,1.36,1.3,0.002
2012-08-09,510300,沪深300ETF,1.542,1.568,1.532,1.565,2010004.0,488752016.0,1.56,1.17,2.34,0.024
2012-08-10,510300,沪深300ETF,1.567,1.567,1.553,1.558,1118701.0,273056080.0,-0.45,0.65,0.89,-0.007
2012-08-13,510300,沪深300ETF,1.551,1.551,1.509,1.512,2959366.0,713474272.0,-2.95,1.72,2.7,-0.046
2012-08-14,510300,沪深300ETF,1.513,1.516,1.48,1.508,3226022.0,767577952.0,-0.26,1.88,2.38,-0.004
2012-08-15,510300,沪深300ETF,1.503,1.503,1.484,1.486,1910110.0,453117712.0,-1.46,1.11,1.26,-0.022
2012-08-16,510300,沪深300ETF,1.487,1.49,1.477,1.479,1228663.0,290402416.0,-0.47,0.72,0.87,-0.007
2012-08-17,510300,沪深300ETF,1.479,1.48,1.455,1.469,1757265.0,412189232.0,-0.68,1.02,1.69,-0.01
2012-08-20,510300,沪深300ETF,1.453,1.463,1.362,1.456,1705062.0,396240928.0,-0.88,0.99,6.88,-0.013
2012-08-21,510300,沪深300ETF,1.456,1.487,1.453,1.465,2348894.0,552081888.0,0.62,1.37,2.34,0.009
2012-08-22,510300,沪深300ETF,1.467,1.469,1.443,1.448,1298020.0,302900816.0,-1.16,0.76,1.77,-0.017
2012-08-23,510300,沪深300ETF,1.453,1.468,1.442,1.459,1670546.0,390070496.0,0.76,0.97,1.8,0.011
2012-08-24,510300,沪深300ETF,1.45,1.452,1.433,1.436,1584419.0,367720688.0,-1.58,0.92,1.3,-0.023
2012-08-27,510300,沪深300ETF,1.425,1.425,1.387,1.388,3143233.0,716814672.0,-3.34,1.83,2.65,-0.048
2012-08-28,510300,沪深300ETF,1.385,1.404,1.38,1.388,2176241.0,493740048.0,0.0,1.27,1.73,0.0
2012-08-29,510300,沪深300ETF,1.382,1.394,1.37,1.373,2133282.0,482331408.0,-1.08,1.24,1.73,-0.015
2012-08-30,510300,沪深300ETF,1.366,1.375,1.346,1.363,2326744.0,521648624.0,-0.73,1.36,2.11,-0.01
2012-08-31,510300,沪深300ETF,1.36,1.371,1.358,1.363,2031862.0,456087328.0,0.0,1.18,0.95,0.0
2012-09-03,510300,沪深300ETF,1.358,1.39,1.353,1.377,2388426.0,538901344.0,1.03,1.39,2.71,0.014
2012-09-04,510300,沪深300ETF,1.381,1.387,1.352,1.353,2247647.0,506401968.0,-1.74,1.31,2.54,-0.024
2012-09-05,510300,沪深300ETF,1.353,1.361,1.343,1.352,2181560.0,486821056.0,-0.07,1.27,1.33,-0.001
2012-09-06,510300,沪深300ETF,1.355,1.374,1.352,1.374,1696508.0,380480256.0,1.63,0.99,1.63,0.022
2012-09-07,510300,沪深300ETF,1.387,1.505,1.387,1.477,5589337.0,1308147824.0,7.5,3.26,8.59,0.103
2012-09-10,510300,沪深300ETF,1.48,1.49,1.473,1.485,2390915.0,564596256.0,0.54,1.39,1.15,0.008
2012-09-11,510300,沪深300ETF,1.469,1.47,1.451,1.467,2863743.0,670007776.0,-1.21,1.67,1.28,-0.018
2012-09-12,510300,沪深300ETF,1.485,1.498,1.454,1.479,2773827.0,652823792.0,0.82,1.62,3.0,0.012
2012-09-13,510300,沪深300ETF,1.472,1.483,1.455,1.456,2056527.0,483482352.0,-1.56,1.2,1.89,-0.023
2012-09-14,510300,沪深300ETF,1.474,1.49,1.455,1.472,3237676.0,762010304.0,1.1,1.89,2.4,0.016
2012-09-17,510300,沪深300ETF,1.466,1.468,1.415,1.417,2706172.0,628467024.0,-3.74,1.58,3.6,-0.055
2012-09-18,510300,沪深300ETF,1.402,1.407,1.382,1.389,2229306.0,507932000.0,-1.98,1.3,1.76,-0.028
2012-09-19,510300,沪深300ETF,1.389,1.404,1.382,1.398,2784850.0,632625616.0,0.65,1.62,1.58,0.009
2012-09-20,510300,沪深300ETF,1.393,1.393,1.346,1.349,4082695.0,918380880.0,-3.51,2.38,3.36,-0.049
2012-09-21,510300,沪深300ETF,1.341,1.37,1.339,1.348,2770521.0,618928592.0,-0.07,1.61,2.3,-0.001
2012-09-24,510300,沪深300ETF,1.334,1.383,1.324,1.368,3142902.0,701343616.0,1.48,1.83,4.38,0.02
2012-09-25,510300,沪深300ETF,1.361,1.377,1.355,1.365,1721810.0,386972272.0,-0.22,1.0,1.61,-0.003
2012-09-26,510300,沪深300ETF,1.363,1.372,1.338,1.341,1629607.0,363710512.0,-1.76,0.95,2.49,-0.024
2012-09-27,510300,沪深300ETF,1.345,1.456,1.344,1.405,4791727.0,1089681312.0,4.77,2.79,8.35,0.064
2012-09-28,510300,沪深300ETF,1.391,1.459,1.385,1.458,5021110.0,1158247616.0,3.77,2.93,5.27,0.053
2012-10-08,510300,沪深300ETF,1.455,1.459,1.41,1.423,1904078.0,440638944.0,-2.4,1.11,3.36,-0.035
2012-10-09,510300,沪深300ETF,1.435,1.488,1.435,1.476,3686399.0,866502512.0,3.72,2.15,3.72,0.053
2012-10-10,510300,沪深300ETF,1.467,1.48,1.459,1.476,1927381.0,453337648.0,0.0,1.12,1.42,0.0
2012-10-11,510300,沪深300ETF,1.468,1.476,1.455,1.46,2362346.0,553800256.0,-1.08,1.38,1.42,-0.016
