date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2020-12-18,515790,,1.016,1.042,1.013,1.031,752675700.0,774976318.0,,,sina:515790,,
2020-12-21,515790,,1.062,1.086,1.054,1.083,1192576200.0,1278916070.0,,,sina:515790,,
2020-12-22,515790,,1.083,1.092,1.054,1.056,1274099600.0,1372365682.0,,,sina:515790,,
2020-12-23,515790,,1.072,1.133,1.071,1.119,1524729100.0,1689596904.0,,,sina:515790,,
2020-12-24,515790,,1.125,1.129,1.101,1.112,1272699100.0,1415173801.0,,,sina:515790,,
2020-12-25,515790,,1.109,1.163,1.105,1.157,1296921800.0,1469646707.0,,,sina:515790,,
2020-12-28,515790,,1.167,1.169,1.138,1.16,1662164700.0,1913492116.0,,,sina:515790,,
2020-12-29,515790,,1.151,1.152,1.086,1.09,3099243500.0,3429926857.0,,,sina:515790,,
2020-12-30,515790,,1.099,1.123,1.097,1.113,1356548000.0,1509416314.0,,,sina:515790,,
2020-12-31,515790,,1.124,1.147,1.116,1.136,1150560500.0,1303291543.0,,,sina:515790,,
2021-01-04,515790,,1.141,1.218,1.132,1.199,1581819400.0,1862691504.0,,,sina:515790,,
2021-01-05,515790,,1.19,1.222,1.178,1.199,1383139600.0,1658375757.0,,,sina:515790,,
2021-01-06,515790,,1.198,1.204,1.176,1.197,1178033210.0,1398592105.0,,,sina:515790,,
2021-01-07,515790,,1.209,1.26,1.2,1.242,1518303310.0,1865860054.0,,,sina:515790,,
2021-01-08,515790,,1.25,1.255,1.196,1.219,1790413392.0,2174087229.0,,,sina:515790,,
2021-01-11,515790,,1.211,1.211,1.158,1.172,2113610810.0,2496540520.0,,,sina:515790,,
2021-01-12,515790,,1.166,1.209,1.161,1.207,1557287892.0,1853782011.0,,,sina:515790,,
2021-01-13,515790,,1.203,1.237,1.188,1.2,1297920592.0,1573186918.0,,,sina:515790,,
2021-01-14,515790,,1.187,1.193,1.151,1.171,1301091492.0,1522479092.0,,,sina:515790,,
2021-01-15,515790,,1.164,1.172,1.133,1.167,1283949300.0,1482812653.0,,,sina:515790,,
2021-01-18,515790,,1.155,1.192,1.144,1.187,1031769492.0,1211272947.0,,,sina:515790,,
2021-01-19,515790,,1.192,1.203,1.15,1.155,1061655700.0,1242638647.0,,,sina:515790,,
