date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2021-07-05,516970,,0.988,0.993,0.985,0.989,106643113.0,105401595.0,,,sina:516970,,
2021-07-06,516970,,0.989,0.998,0.986,0.994,21801614.0,21646802.0,,,sina:516970,,
2021-07-07,516970,,0.99,0.993,0.987,0.993,12179600.0,12057090.0,,,sina:516970,,
2021-07-08,516970,,0.991,0.995,0.99,0.993,5648213.0,5614730.0,,,sina:516970,,
2021-07-09,516970,,0.991,1.0,0.988,0.999,5634200.0,5622538.0,,,sina:516970,,
2021-07-12,516970,,1.005,1.013,1.002,1.004,16684900.0,16775512.0,,,sina:516970,,
2021-07-13,516970,,1.004,1.018,1.004,1.011,17109700.0,17312853.0,,,sina:516970,,
2021-07-14,516970,,1.011,1.013,1.005,1.006,1684600.0,1700105.0,,,sina:516970,,
2021-07-15,516970,,1.003,1.01,1.0,1.01,3580100.0,3607841.0,,,sina:516970,,
2021-07-16,516970,,1.01,1.017,1.008,1.011,7793400.0,7890617.0,,,sina:516970,,
2021-07-19,516970,,1.015,1.015,1.003,1.005,2343500.0,2356240.0,,,sina:516970,,
2021-07-20,516970,,1.0,1.019,0.997,1.016,3188800.0,3229851.0,,,sina:516970,,
2021-07-21,516970,,1.012,1.02,1.011,1.016,2456600.0,2493277.0,,,sina:516970,,
2021-07-22,516970,,1.02,1.032,1.016,1.025,4579300.0,4702742.0,,,sina:516970,,
2021-07-23,516970,,1.025,1.049,1.01,1.041,7962300.0,8307935.0,,,sina:516970,,
2021-07-26,516970,,1.078,1.078,1.023,1.04,5448800.0,5643274.0,,,sina:516970,,
2021-07-27,516970,,1.023,1.047,1.009,1.01,2973400.0,3055150.0,,,sina:516970,,
2021-07-28,516970,,1.01,1.018,0.982,0.995,2503600.0,2497592.0,,,sina:516970,,
2021-07-29,516970,,1.003,1.017,0.999,1.002,8772700.0,8813307.0,,,sina:516970,,
2021-07-30,516970,,1.002,1.028,0.962,1.026,4566500.0,4670444.0,,,sina:516970,,
2021-08-02,516970,,1.028,1.049,1.018,1.049,27444100.0,28291635.0,,,sina:516970,,
2021-08-03,516970,,1.045,1.073,1.045,1.065,24853700.0,26417349.0,,,sina:516970,,
2021-08-04,516970,,1.054,1.065,1.048,1.061,22403600.0,23648702.0,,,sina:516970,,
2021-08-05,516970,,1.06,1.06,1.046,1.052,11636100.0,12234021.0,,,sina:516970,,
2021-08-06,516970,,1.052,1.061,1.04,1.058,15808300.0,16676282.0,,,sina:516970,,
2021-08-09,516970,,1.058,1.068,1.052,1.063,17367300.0,18389195.0,,,sina:516970,,
2021-08-10,516970,,1.062,1.073,1.06,1.068,16877900.0,17997354.0,,,sina:516970,,
2021-08-11,516970,,1.077,1.09,1.068,1.08,15287100.0,16522121.0,,,sina:516970,,
2021-08-12,516970,,1.08,1.08,1.064,1.066,21033900.0,22498061.0,,,sina:516970,,
2021-08-13,516970,,1.066,1.071,1.057,1.063,21138600.0,22518710.0,,,sina:516970,,
2021-08-16,516970,,1.072,1.075,1.066,1.073,15628100.0,16731767.0,,,sina:516970,,
