date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2020-03-16,159996,,0.969,0.969,0.906,0.91,46766575.0,43789312.0,,,sina:159996,,
2020-03-17,159996,,0.909,0.921,0.882,0.899,37577780.0,33875211.0,,,sina:159996,,
2020-03-18,159996,,0.902,0.927,0.896,0.897,30856123.0,28269687.0,,,sina:159996,,
2020-03-19,159996,,0.891,0.912,0.862,0.883,26209648.0,23053228.0,,,sina:159996,,
2020-03-20,159996,,0.895,0.896,0.882,0.895,16942987.0,15080294.0,,,sina:159996,,
2020-03-23,159996,,0.865,0.89,0.851,0.851,25195590.0,21661708.0,,,sina:159996,,
2020-03-24,159996,,0.868,0.879,0.851,0.872,23787221.0,20617156.0,,,sina:159996,,
2020-03-25,159996,,0.89,0.901,0.885,0.9,26475357.0,23613278.0,,,sina:159996,,
2020-03-26,159996,,0.898,0.904,0.888,0.892,14760704.0,13225492.0,,,sina:159996,,
2020-03-27,159996,,0.9,0.911,0.897,0.899,21419469.0,19383353.0,,,sina:159996,,
2020-03-30,159996,,0.886,0.888,0.872,0.881,19338773.0,17008110.0,,,sina:159996,,
2020-03-31,159996,,0.885,0.894,0.884,0.886,17101385.0,15203220.0,,,sina:159996,,
2020-04-01,159996,,0.886,0.895,0.88,0.883,14878749.0,13199992.0,,,sina:159996,,
2020-04-02,159996,,0.879,0.89,0.872,0.89,16613352.0,14669740.0,,,sina:159996,,
2020-04-03,159996,,0.891,0.897,0.887,0.89,14376520.0,12823052.0,,,sina:159996,,
2020-04-07,159996,,0.907,0.908,0.9,0.905,23323777.0,21093345.0,,,sina:159996,,
2020-04-08,159996,,0.9,0.9,0.892,0.897,12921128.0,11586021.0,,,sina:159996,,
2020-04-09,159996,,0.897,0.903,0.897,0.9,21140973.0,19034424.0,,,sina:159996,,
2020-04-10,159996,,0.898,0.924,0.894,0.905,27333441.0,24818315.0,,,sina:159996,,
2020-04-13,159996,,0.908,0.919,0.898,0.913,26065153.0,23753402.0,,,sina:159996,,
2020-04-14,159996,,0.912,0.93,0.908,0.919,15848668.0,14510623.0,,,sina:159996,,
2020-04-15,159996,,0.914,0.921,0.903,0.905,17635969.0,16097798.0,,,sina:159996,,
2020-04-16,159996,,0.896,0.909,0.896,0.908,11981175.0,10836721.0,,,sina:159996,,
2020-04-17,159996,,0.91,0.916,0.907,0.909,17273815.0,15747674.0,,,sina:159996,,
2020-04-20,159996,,0.915,0.925,0.91,0.924,21578574.0,19791352.0,,,sina:159996,,
2020-04-21,159996,,0.923,0.923,0.906,0.913,11787853.0,10739474.0,,,sina:159996,,
2020-04-22,159996,,0.905,0.924,0.904,0.921,18414054.0,16857364.0,,,sina:159996,,
2020-04-23,159996,,0.925,0.934,0.923,0.927,25341063.0,23565882.0,,,sina:159996,,
2020-04-24,159996,,0.929,0.932,0.911,0.916,20600457.0,18917717.0,,,sina:159996,,
2020-04-27,159996,,0.92,0.921,0.911,0.913,12643724.0,11573503.0,,,sina:159996,,
2020-04-28,159996,,0.913,0.92,0.89,0.913,16911621.0,15377243.0,,,sina:159996,,
2020-04-29,159996,,0.913,0.927,0.909,0.922,25037146.0,23061937.0,,,sina:159996,,
2020-04-30,159996,,0.926,0.93,0.92,0.928,23787038.0,22024175.0,,,sina:159996,,
2020-05-06,159996,,0.923,0.935,0.915,0.935,22250655.0,20564240.0,,,sina:159996,,
2020-05-07,159996,,0.935,0.935,0.927,0.928,22328185.0,20754065.0,,,sina:159996,,
2020-05-08,159996,,0.933,0.964,0.932,0.96,47135999.0,44958228.0,,,sina:159996,,
2020-05-11,159996,,0.969,0.982,0.959,0.967,43119791.0,42017682.0,,,sina:159996,,
2020-05-12,159996,,0.969,0.977,0.963,0.975,29642143.0,28762580.0,,,sina:159996,,
2020-05-13,159996,,0.964,0.974,0.962,0.971,20779275.0,20109461.0,,,sina:159996,,
