date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2023-04-14,501225,全球芯片LOF,0.978,0.983,0.961,0.974,40998700.0,39932733.8,,,,
2023-04-17,501225,全球芯片LOF,0.976,0.976,0.968,0.971,21630400.0,21040971.6,,,,
2023-04-18,501225,全球芯片LOF,0.976,0.976,0.967,0.97,13403100.0,13031163.975,,,,
2023-04-19,501225,全球芯片LOF,0.975,0.976,0.969,0.972,17372000.0,16902956.0,,,,
2023-04-20,501225,全球芯片LOF,0.971,0.971,0.968,0.97,11400600.0,11058582.0,,,,
2023-04-21,501225,全球芯片LOF,0.97,0.972,0.969,0.972,13542500.0,13146381.874999998,,,,
2023-04-24,501225,全球芯片LOF,0.967,0.967,0.953,0.958,13250100.0,12736658.625,,,,
2023-04-25,501225,全球芯片LOF,0.957,0.961,0.949,0.955,11604900.0,11088481.95,,,,
2023-04-26,501225,全球芯片LOF,0.939,0.944,0.936,0.939,10269600.0,9648289.2,,,,
2023-04-27,501225,全球芯片LOF,0.938,0.938,0.93,0.933,5551100.0,5188890.725000001,,,,
2023-04-28,501225,全球芯片LOF,0.932,0.936,0.927,0.932,6755200.0,6294157.600000001,,,,
2023-05-04,501225,全球芯片LOF,0.932,0.932,0.922,0.924,2950400.0,2736496.0000000005,,,,
2023-05-05,501225,全球芯片LOF,0.924,0.924,0.912,0.914,4314000.0,3962409.0,,,,
2023-05-08,501225,全球芯片LOF,0.921,0.93,0.921,0.928,3308400.0,3060270.0,,,,
2023-05-09,501225,全球芯片LOF,0.93,0.934,0.928,0.93,4787900.0,4455140.95,,,,
2023-05-10,501225,全球芯片LOF,0.925,0.934,0.925,0.926,1924800.0,1785252.0,,,,
2023-05-11,501225,全球芯片LOF,0.933,0.933,0.923,0.924,2852800.0,2648111.6,,,,
2023-05-12,501225,全球芯片LOF,0.923,0.928,0.918,0.92,5085800.0,4690379.05,,,,
2023-05-15,501225,全球芯片LOF,0.918,0.926,0.918,0.923,3744200.0,3449344.2500000005,,,,
2023-05-16,501225,全球芯片LOF,0.932,0.939,0.932,0.939,6039900.0,5650326.45,,,,
2023-05-17,501225,全球芯片LOF,0.938,0.945,0.938,0.943,5034900.0,4737840.899999999,,,,
2023-05-18,501225,全球芯片LOF,0.96,0.97,0.96,0.965,11770200.0,11343530.249999998,,,,
2023-05-19,501225,全球芯片LOF,0.985,1.0,0.985,0.992,11720100.0,11608759.049999999,,,,
2023-05-22,501225,全球芯片LOF,0.99,0.992,0.971,0.987,12177300.0,11994640.5,,,,
2023-05-23,501225,全球芯片LOF,0.987,0.994,0.985,0.989,5785300.0,5720215.374999999,,,,
2023-05-24,501225,全球芯片LOF,0.987,0.987,0.969,0.983,6650700.0,6527662.05,,,,
2023-05-25,501225,全球芯片LOF,0.999,1.003,0.986,1.002,23295000.0,23236762.499999996,,,,
2023-05-26,501225,全球芯片LOF,1.016,1.02,1.01,1.014,26819300.0,27221589.500000004,,,,
2023-05-29,501225,全球芯片LOF,1.054,1.063,1.051,1.062,42961400.0,45431680.50000001,,,,
2023-05-30,501225,全球芯片LOF,1.06,1.063,1.055,1.062,16607300.0,17603737.999999996,,,,
2023-05-31,501225,全球芯片LOF,1.058,1.065,1.058,1.064,19040900.0,20207155.125,,,,
2023-06-01,501225,全球芯片LOF,1.052,1.055,1.041,1.049,11567000.0,12136674.749999998,,,,
2023-06-02,501225,全球芯片LOF,1.063,1.067,1.06,1.067,9873700.0,10508085.225,,,,
2023-06-05,501225,全球芯片LOF,1.064,1.068,1.06,1.065,9608400.0,10225739.7,,,,
2023-06-06,501225,全球芯片LOF,1.059,1.059,1.043,1.048,9822400.0,10335620.4,,,,
2023-06-07,501225,全球芯片LOF,1.057,1.064,1.057,1.064,4886100.0,5181709.05,,,,
2023-06-08,501225,全球芯片LOF,1.054,1.059,1.052,1.053,4428000.0,4669326.0,,,,
2023-06-09,501225,全球芯片LOF,1.063,1.074,1.063,1.074,9513000.0,10164640.5,,,,
2023-06-12,501225,全球芯片LOF,1.068,1.076,1.068,1.075,4149300.0,4447012.275,,,,
2023-06-13,501225,全球芯片LOF,1.099,1.116,1.098,1.113,11153400.0,12341237.1,,,,
2023-06-14,501225,全球芯片LOF,1.112,1.123,1.108,1.112,9186300.0,10231241.625,,,,
2023-06-15,501225,全球芯片LOF,1.122,1.134,1.12,1.131,12583800.0,14178796.649999999,,,,
2023-06-16,501225,全球芯片LOF,1.126,1.138,1.114,1.129,14946300.0,16840743.525,,,,
2023-06-19,501225,全球芯片LOF,1.118,1.118,1.107,1.111,5409800.0,6023812.300000001,,,,
2023-06-20,501225,全球芯片LOF,1.111,1.126,1.102,1.122,6329000.0,7058417.250000001,,,,
2023-06-21,501225,全球芯片LOF,1.117,1.12,1.111,1.112,5427500.0,6051662.5,,,,
2023-06-26,501225,全球芯片LOF,1.07,1.13,1.07,1.115,16638600.0,18240065.25,,,,
2023-06-27,501225,全球芯片LOF,1.103,1.14,1.091,1.135,11142600.0,12449069.850000001,,,,
2023-06-28,501225,全球芯片LOF,1.145,1.169,1.121,1.135,13294100.0,15188509.250000002,,,,
2023-06-29,501225,全球芯片LOF,1.124,1.16,1.118,1.152,12824600.0,14600807.100000001,,,,
2023-06-30,501225,全球芯片LOF,1.129,1.15,1.125,1.133,3998300.0,4535071.775,,,,
2023-07-03,501225,全球芯片LOF,1.136,1.144,1.125,1.131,6640600.0,7530440.399999999,,,,
2023-07-04,501225,全球芯片LOF,1.131,1.132,1.123,1.125,4357900.0,4914621.725000001,,,,
2023-07-05,501225,全球芯片LOF,1.125,1.128,1.114,1.115,10902000.0,12215691.0,,,,
2023-07-06,501225,全球芯片LOF,1.111,1.111,1.099,1.102,10047700.0,11110244.275,,,,
2023-07-07,501225,全球芯片LOF,1.093,1.107,1.085,1.102,10257900.0,11250351.825000001,,,,
2023-07-10,501225,全球芯片LOF,1.097,1.097,1.092,1.094,1551400.0,1698783.0,,,,
2023-07-11,501225,全球芯片LOF,1.102,1.116,1.102,1.115,3982200.0,4415264.250000001,,,,
2023-07-12,501225,全球芯片LOF,1.105,1.114,1.104,1.109,1473500.0,1632638.0000000002,,,,
2023-07-13,501225,全球芯片LOF,1.12,1.132,1.12,1.127,3815000.0,4290921.25,,,,
2023-07-14,501225,全球芯片LOF,1.137,1.138,1.122,1.132,6692000.0,7577017.0,,,,
2023-07-17,501225,全球芯片LOF,1.127,1.128,1.124,1.127,2447400.0,2756996.1,,,,
2023-07-18,501225,全球芯片LOF,1.14,1.147,1.14,1.144,5487400.0,6270726.35,,,,
2023-07-19,501225,全球芯片LOF,1.147,1.153,1.145,1.152,6722700.0,7726062.975,,,,
2023-07-20,501225,全球芯片LOF,1.148,1.148,1.13,1.133,7619100.0,8683869.224999998,,,,
2023-07-21,501225,全球芯片LOF,1.11,1.119,1.094,1.112,3574500.0,3963226.8750000005,,,,
2023-07-24,501225,全球芯片LOF,1.112,1.118,1.106,1.112,3375000.0,3753000.0000000005,,,,
2023-07-25,501225,全球芯片LOF,1.112,1.116,1.101,1.115,1911500.0,2123676.5000000005,,,,
2023-07-26,501225,全球芯片LOF,1.12,1.125,1.114,1.118,2877700.0,3220865.725,,,,
2023-07-27,501225,全球芯片LOF,1.115,1.125,1.105,1.122,3216500.0,3592026.3750000005,,,,
2023-07-28,501225,全球芯片LOF,1.117,1.136,1.116,1.134,4491000.0,5055743.25,,,,
2023-07-31,501225,全球芯片LOF,1.145,1.152,1.124,1.137,3751200.0,4274492.399999999,,,,
2023-08-01,501225,全球芯片LOF,1.135,1.141,1.135,1.139,2112600.0,2403082.5,,,,
2023-08-02,501225,全球芯片LOF,1.139,1.142,1.129,1.13,2129400.0,2416869.0,,,,
2023-08-03,501225,全球芯片LOF,1.095,1.119,1.095,1.112,3588400.0,3966079.0999999996,,,,
2023-08-04,501225,全球芯片LOF,1.115,1.123,1.11,1.12,8123500.0,9073949.500000002,,,,
2023-08-07,501225,全球芯片LOF,1.115,1.118,1.11,1.114,1207100.0,1345011.1750000003,,,,
