date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2017-07-14,161715,大宗商品LOF,1.076,1.078,1.068,1.075,70353.0,7547036.0,-1.01,28.54,0.92,-0.011
2017-07-17,161715,大宗商品LOF,1.076,1.078,1.001,1.051,23055.0,2451333.0,-2.23,9.35,7.16,-0.024
2017-07-18,161715,大宗商品LOF,1.045,1.068,1.045,1.068,9767.0,1032323.0,1.62,3.96,2.19,0.017
2017-07-19,161715,大宗商品LOF,1.068,1.115,1.068,1.115,12743.0,1397524.0,4.4,5.17,4.4,0.047
2017-07-20,161715,大宗商品LOF,1.11,1.12,1.107,1.112,14401.0,1605722.0,-0.27,5.84,1.17,-0.003
2017-07-21,161715,大宗商品LOF,1.113,1.124,1.113,1.123,4598.0,514525.0,0.99,1.87,0.99,0.011
2017-07-24,161715,大宗商品LOF,1.128,1.141,1.124,1.125,6558.0,740086.0,0.18,2.66,1.51,0.002
2017-07-25,161715,大宗商品LOF,1.122,1.135,1.114,1.123,5498.0,614521.0,-0.18,2.23,1.87,-0.002
2017-07-26,161715,大宗商品LOF,1.134,1.14,1.125,1.139,5133.0,582276.0,1.42,2.08,1.34,0.016
2017-07-27,161715,大宗商品LOF,1.131,1.136,1.12,1.129,7992.0,900553.0,-0.88,3.24,1.4,-0.01
2017-07-28,161715,大宗商品LOF,1.132,1.15,1.125,1.146,5985.0,683307.0,1.51,2.43,2.21,0.017
2017-07-31,161715,大宗商品LOF,1.147,1.191,1.147,1.19,12112.0,1412708.0,3.84,4.91,3.84,0.044
2017-08-01,161715,大宗商品LOF,1.173,1.19,1.171,1.186,4860.0,570745.0,-0.34,1.97,1.6,-0.004
2017-08-02,161715,大宗商品LOF,1.186,1.202,1.173,1.178,11294.0,1348191.0,-0.67,4.58,2.45,-0.008
2017-08-03,161715,大宗商品LOF,1.178,1.187,1.166,1.184,3372.0,397891.0,0.51,1.37,1.78,0.006
2017-08-04,161715,大宗商品LOF,1.184,1.208,1.18,1.18,6498.0,778175.0,-0.34,2.64,2.36,-0.004
2017-08-07,161715,大宗商品LOF,1.18,1.198,1.162,1.198,7224.0,856401.0,1.53,2.93,3.05,0.018
2017-08-08,161715,大宗商品LOF,1.2,1.218,1.199,1.199,7000.0,844049.0,0.08,2.84,1.59,0.001
2017-08-09,161715,大宗商品LOF,1.195,1.215,1.19,1.213,5047.0,605537.0,1.17,2.05,2.09,0.014
2017-08-10,161715,大宗商品LOF,1.2,1.211,1.193,1.198,4086.0,489943.0,-1.24,1.66,1.48,-0.015
2017-08-11,161715,大宗商品LOF,1.19,1.19,1.136,1.146,6919.0,810864.0,-4.34,2.81,4.51,-0.052
2017-08-14,161715,大宗商品LOF,1.146,1.168,1.141,1.165,3713.0,430713.0,1.66,1.51,2.36,0.019
2017-08-15,161715,大宗商品LOF,1.164,1.17,1.158,1.169,1860.0,216613.0,0.34,0.75,1.03,0.004
2017-08-16,161715,大宗商品LOF,1.166,1.173,1.147,1.163,4843.0,559040.0,-0.51,1.97,2.22,-0.006
2017-08-17,161715,大宗商品LOF,1.174,1.185,1.165,1.172,928.0,109023.0,0.77,0.38,1.72,0.009
2017-08-18,161715,大宗商品LOF,1.134,1.179,1.12,1.16,964.0,111614.0,-1.02,0.39,5.03,-0.012
2017-08-21,161715,大宗商品LOF,1.161,1.189,1.161,1.177,1541.0,180395.0,1.47,0.63,2.41,0.017
2017-08-22,161715,大宗商品LOF,1.171,1.186,1.171,1.182,836.0,98812.0,0.42,0.34,1.27,0.005
2017-08-23,161715,大宗商品LOF,1.171,1.171,1.161,1.167,1397.0,162665.0,-1.27,0.57,0.85,-0.015
2017-08-24,161715,大宗商品LOF,1.16,1.171,1.152,1.16,645.0,74705.0,-0.6,0.26,1.63,-0.007
2017-08-25,161715,大宗商品LOF,1.162,1.178,1.156,1.173,1171.0,137357.0,1.12,0.48,1.9,0.013
2017-08-28,161715,大宗商品LOF,1.163,1.19,1.163,1.188,4652.0,552226.0,1.28,1.89,2.3,0.015
2017-08-29,161715,大宗商品LOF,1.188,1.197,1.178,1.178,2121.0,252062.0,-0.84,0.86,1.6,-0.01
2017-08-30,161715,大宗商品LOF,1.176,1.207,1.176,1.205,4749.0,570340.0,2.29,1.93,2.63,0.027
2017-08-31,161715,大宗商品LOF,1.206,1.212,1.2,1.206,2462.0,296764.0,0.08,1.0,1.0,0.001
2017-09-01,161715,大宗商品LOF,1.22,1.244,1.211,1.228,4989.0,613092.0,1.82,2.02,2.74,0.022
