date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2019-01-18,512890,红利低波ETF,0.499,0.502,0.498,0.502,3244583.0,324300576.0,0.2,1.08,0.8,0.001
2019-01-21,512890,红利低波ETF,0.502,0.505,0.501,0.502,765523.0,77018053.0,0.0,0.26,0.8,0.0
2019-01-22,512890,红利低波ETF,0.502,0.503,0.5,0.5,150599.0,15106892.0,-0.4,0.05,0.6,-0.002
2019-01-23,512890,红利低波ETF,0.501,0.503,0.5,0.502,174368.0,17497300.0,0.4,0.06,0.6,0.002
2019-01-24,512890,红利低波ETF,0.502,0.504,0.501,0.503,310159.0,31218191.0,0.2,0.1,0.6,0.001
2019-01-25,512890,红利低波ETF,0.503,0.509,0.503,0.506,245662.0,24852597.0,0.6,0.08,1.19,0.003
2019-01-28,512890,红利低波ETF,0.507,0.511,0.505,0.506,87140.0,8865923.0,0.0,0.03,1.19,0.0
2019-01-29,512890,红利低波ETF,0.505,0.509,0.501,0.508,76704.0,7773591.0,0.4,0.03,1.58,0.002
2019-01-30,512890,红利低波ETF,0.507,0.511,0.506,0.508,110680.0,11253832.0,0.0,0.04,0.98,0.0
2019-01-31,512890,红利低波ETF,0.508,0.512,0.507,0.509,86907.0,8872826.0,0.2,0.03,0.98,0.001
2019-02-01,512890,红利低波ETF,0.51,0.514,0.509,0.513,124237.0,12704967.0,0.79,0.04,0.98,0.004
2019-02-11,512890,红利低波ETF,0.513,0.519,0.513,0.519,100244.0,10350513.0,1.17,0.03,1.17,0.006
2019-02-12,512890,红利低波ETF,0.519,0.522,0.517,0.521,121300.0,12608597.0,0.39,0.04,0.96,0.002
2019-02-13,512890,红利低波ETF,0.521,0.528,0.519,0.526,151193.0,15814535.0,0.96,0.05,1.73,0.005
2019-02-14,512890,红利低波ETF,0.527,0.528,0.523,0.526,167735.0,17611645.0,0.0,0.06,0.95,0.0
2019-02-15,512890,红利低波ETF,0.526,0.526,0.516,0.516,204129.0,21261552.0,-1.9,0.07,1.9,-0.01
2019-02-18,512890,红利低波ETF,0.517,0.527,0.517,0.527,674673.0,70827691.0,2.13,0.23,1.94,0.011
2019-02-19,512890,红利低波ETF,0.526,0.53,0.523,0.526,186497.0,19615296.0,-0.19,0.06,1.33,-0.001
2019-02-20,512890,红利低波ETF,0.527,0.529,0.524,0.527,83425.0,8777305.0,0.19,0.03,0.95,0.001
2019-02-21,512890,红利低波ETF,0.527,0.531,0.523,0.523,110962.0,11662248.0,-0.76,0.04,1.52,-0.004
2019-02-22,512890,红利低波ETF,0.523,0.528,0.519,0.528,67564.0,7061514.0,0.96,0.02,1.72,0.005
2019-02-25,512890,红利低波ETF,0.528,0.551,0.528,0.55,114679.0,12360479.0,4.17,0.04,4.36,0.022
2019-02-26,512890,红利低波ETF,0.549,0.551,0.536,0.545,89123.0,9731792.0,-0.91,0.03,2.73,-0.005
2019-02-27,512890,红利低波ETF,0.544,0.551,0.541,0.546,63472.0,6945531.0,0.18,0.02,1.83,0.001
2019-02-28,512890,红利低波ETF,0.544,0.549,0.543,0.544,65663.0,7154348.0,-0.37,0.02,1.1,-0.002
2019-03-01,512890,红利低波ETF,0.543,0.55,0.542,0.55,50058.0,5446409.0,1.1,0.02,1.47,0.006
2019-03-04,512890,红利低波ETF,0.55,0.566,0.55,0.558,62722.0,7013722.0,1.45,0.02,2.91,0.008
2019-03-05,512890,红利低波ETF,0.557,0.564,0.554,0.564,61024.0,6822737.0,1.08,0.02,1.79,0.006
2019-03-06,512890,红利低波ETF,0.562,0.568,0.561,0.568,67813.0,7649695.0,0.71,0.02,1.24,0.004
2019-03-07,512890,红利低波ETF,0.568,0.568,0.56,0.565,60383.0,6805632.0,-0.53,0.02,1.41,-0.003
2019-03-08,512890,红利低波ETF,0.564,0.564,0.544,0.544,51812.0,5721904.0,-3.72,0.02,3.54,-0.021
2019-03-11,512890,红利低波ETF,0.544,0.554,0.544,0.548,40726.0,4469644.0,0.74,0.01,1.84,0.004
2019-03-12,512890,红利低波ETF,0.549,0.562,0.549,0.557,33888.0,3780935.0,1.64,0.01,2.37,0.009
2019-03-13,512890,红利低波ETF,0.557,0.561,0.554,0.555,59675.0,6649219.0,-0.36,0.02,1.26,-0.002
2019-03-14,512890,红利低波ETF,0.555,0.559,0.547,0.549,57946.0,6401650.0,-1.08,0.02,2.16,-0.006
2019-03-15,512890,红利低波ETF,0.549,0.563,0.549,0.559,41023.0,4574970.0,1.82,0.01,2.55,0.01
2019-03-18,512890,红利低波ETF,0.558,0.576,0.558,0.576,37232.0,4230722.0,3.04,0.01,3.22,0.017
2019-03-19,512890,红利低波ETF,0.576,0.581,0.571,0.575,23070.0,2651274.0,-0.17,0.01,1.74,-0.001
2019-03-20,512890,红利低波ETF,0.574,0.578,0.569,0.577,34155.0,3913756.0,0.35,0.01,1.57,0.002
2019-03-21,512890,红利低波ETF,0.566,0.581,0.566,0.576,24552.0,2837207.0,-0.17,0.01,2.6,-0.001
2019-03-22,512890,红利低波ETF,0.577,0.581,0.573,0.579,33004.0,3805653.0,0.52,0.01,1.39,0.003
2019-03-25,512890,红利低波ETF,0.577,0.581,0.574,0.575,17323.0,1999500.0,-0.69,0.01,1.21,-0.004
2019-03-26,512890,红利低波ETF,0.575,0.579,0.564,0.567,23206.0,2650981.0,-1.39,0.01,2.61,-0.008
2019-03-27,512890,红利低波ETF,0.568,0.575,0.564,0.573,43716.0,4970128.0,1.06,0.01,1.94,0.006
2019-03-28,512890,红利低波ETF,0.573,0.573,0.568,0.57,18979.0,2163166.0,-0.52,0.01,0.87,-0.003
