date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2021-06-24,159755,,1.041,1.045,1.018,1.025,284549871.0,293650504.0,,,sina:159755,,
2021-06-25,159755,,1.03,1.049,1.02,1.045,172959646.0,179448376.0,,,sina:159755,,
2021-06-28,159755,,1.047,1.08,1.047,1.069,128456101.0,137355839.0,,,sina:159755,,
2021-06-29,159755,,1.082,1.096,1.066,1.074,102027703.0,109975188.0,,,sina:159755,,
2021-06-30,159755,,1.075,1.103,1.063,1.099,119432097.0,130218304.0,,,sina:159755,,
2021-07-01,159755,,1.1,1.108,1.067,1.077,112904656.0,122213765.0,,,sina:159755,,
2021-07-02,159755,,1.069,1.092,1.061,1.08,93879595.0,101192673.0,,,sina:159755,,
2021-07-05,159755,,1.079,1.116,1.071,1.116,116893460.0,128927854.0,,,sina:159755,,
2021-07-06,159755,,1.121,1.156,1.09,1.121,202953144.0,228181736.0,,,sina:159755,,
2021-07-07,159755,,1.106,1.184,1.093,1.184,227442786.0,263138368.0,,,sina:159755,,
2021-07-08,159755,,1.2,1.229,1.19,1.211,162301033.0,196936491.0,,,sina:159755,,
2021-07-09,159755,,1.205,1.247,1.184,1.24,214165484.0,260077234.0,,,sina:159755,,
2021-07-12,159755,,1.266,1.314,1.258,1.305,278192407.0,357814786.0,,,sina:159755,,
2021-07-13,159755,,1.306,1.31,1.278,1.305,211087651.0,273135697.0,,,sina:159755,,
2021-07-14,159755,,1.281,1.288,1.241,1.243,252753218.0,318594711.0,,,sina:159755,,
2021-07-15,159755,,1.232,1.269,1.215,1.262,207074078.0,258017089.0,,,sina:159755,,
2021-07-16,159755,,1.248,1.27,1.21,1.212,175891032.0,217487066.0,,,sina:159755,,
2021-07-19,159755,,1.2,1.232,1.175,1.187,204840540.0,245574855.0,,,sina:159755,,
2021-07-20,159755,,1.178,1.215,1.17,1.212,135597744.0,163132320.0,,,sina:159755,,
2021-07-21,159755,,1.223,1.283,1.223,1.28,212157125.0,266999390.0,,,sina:159755,,
2021-07-22,159755,,1.289,1.302,1.261,1.288,177085840.0,226431113.0,,,sina:159755,,
2021-07-23,159755,,1.288,1.32,1.269,1.28,178362914.0,230856578.0,,,sina:159755,,
2021-07-26,159755,,1.272,1.289,1.225,1.264,189640896.0,239223457.0,,,sina:159755,,
2021-07-27,159755,,1.263,1.294,1.183,1.187,273843582.0,339165908.0,,,sina:159755,,
2021-07-28,159755,,1.171,1.226,1.139,1.185,219017619.0,258657203.0,,,sina:159755,,
2021-07-29,159755,,1.226,1.267,1.21,1.267,219249953.0,271427576.0,,,sina:159755,,
2021-07-30,159755,,1.268,1.295,1.247,1.267,199541840.0,253097567.0,,,sina:159755,,
2021-08-02,159755,,1.291,1.331,1.25,1.292,256370960.0,331369592.0,,,sina:159755,,
2021-08-03,159755,,1.293,1.294,1.234,1.24,196126597.0,246069785.0,,,sina:159755,,
2021-08-04,159755,,1.237,1.35,1.237,1.35,375495022.0,490467441.0,,,sina:159755,,
2021-08-05,159755,,1.335,1.349,1.316,1.337,169501155.0,225532393.0,,,sina:159755,,
2021-08-06,159755,,1.374,1.403,1.345,1.363,238904586.0,328069503.0,,,sina:159755,,
2021-08-09,159755,,1.337,1.337,1.28,1.316,322656624.0,419284315.0,,,sina:159755,,
2021-08-10,159755,,1.305,1.33,1.257,1.291,292285497.0,377300391.0,,,sina:159755,,
2021-08-11,159755,,1.288,1.325,1.273,1.317,255356187.0,333004966.0,,,sina:159755,,
2021-08-12,159755,,1.313,1.34,1.29,1.328,202970509.0,266643409.0,,,sina:159755,,
2021-08-13,159755,,1.312,1.377,1.308,1.322,241129659.0,323475323.0,,,sina:159755,,
2021-08-16,159755,,1.295,1.307,1.248,1.256,288809820.0,365441548.0,,,sina:159755,,
2021-08-17,159755,,1.25,1.273,1.23,1.236,255604180.0,319904511.0,,,sina:159755,,
2021-08-18,159755,,1.242,1.276,1.233,1.25,208133399.0,260682855.0,,,sina:159755,,
2021-08-19,159755,,1.245,1.31,1.235,1.296,279091039.0,355557369.0,,,sina:159755,,
2021-08-20,159755,,1.28,1.311,1.261,1.282,235752063.0,302312645.0,,,sina:159755,,
2021-08-23,159755,,1.287,1.315,1.266,1.306,195961479.0,253457355.0,,,sina:159755,,
2021-08-24,159755,,1.312,1.366,1.309,1.348,211374003.0,284314700.0,,,sina:159755,,
2021-08-25,159755,,1.345,1.35,1.311,1.344,154133688.0,205013853.0,,,sina:159755,,
2021-08-26,159755,,1.346,1.366,1.318,1.322,148626748.0,198203711.0,,,sina:159755,,
2021-08-27,159755,,1.316,1.355,1.303,1.347,160440458.0,213911184.0,,,sina:159755,,
2021-08-30,159755,,1.34,1.395,1.331,1.366,192338621.0,263209640.0,,,sina:159755,,
2021-08-31,159755,,1.36,1.363,1.331,1.35,133171882.0,178889839.0,,,sina:159755,,
2021-09-01,159755,,1.358,1.362,1.266,1.29,202858778.0,264220552.0,,,sina:159755,,
2021-09-02,159755,,1.287,1.312,1.28,1.304,142505042.0,185104636.0,,,sina:159755,,
2021-09-03,159755,,1.304,1.309,1.235,1.247,244602927.0,308682981.0,,,sina:159755,,
2021-09-06,159755,,1.242,1.292,1.228,1.289,190438463.0,240928829.0,,,sina:159755,,
2021-09-07,159755,,1.289,1.344,1.28,1.338,198950912.0,263802181.0,,,sina:159755,,
2021-09-08,159755,,1.335,1.346,1.312,1.315,114329365.0,151803216.0,,,sina:159755,,
2021-09-09,159755,,1.317,1.346,1.296,1.325,129111508.0,170648330.0,,,sina:159755,,
2021-09-10,159755,,1.325,1.331,1.304,1.329,116011429.0,153061900.0,,,sina:159755,,
2021-09-13,159755,,1.333,1.344,1.3,1.315,93269631.0,122933172.0,,,sina:159755,,
2021-09-14,159755,,1.311,1.382,1.29,1.355,283886790.0,384924154.0,,,sina:159755,,
2021-09-15,159755,,1.357,1.376,1.344,1.367,192305643.0,262126976.0,,,sina:159755,,
2021-09-16,159755,,1.36,1.365,1.305,1.307,139645659.0,185232490.0,,,sina:159755,,
2021-09-17,159755,,1.304,1.334,1.281,1.32,133109032.0,174636856.0,,,sina:159755,,
2021-09-22,159755,,1.299,1.32,1.293,1.306,77343009.0,101290413.0,,,sina:159755,,
2021-09-23,159755,,1.315,1.325,1.303,1.308,81215309.0,106665124.0,,,sina:159755,,
2021-09-24,159755,,1.301,1.338,1.283,1.306,110629705.0,144886080.0,,,sina:159755,,
2021-09-27,159755,,1.303,1.324,1.248,1.27,133755454.0,171212515.0,,,sina:159755,,
2021-09-28,159755,,1.269,1.277,1.238,1.241,132190552.0,165894640.0,,,sina:159755,,
2021-09-29,159755,,1.235,1.244,1.197,1.203,144746076.0,176250165.0,,,sina:159755,,
2021-09-30,159755,,1.213,1.266,1.21,1.263,147868811.0,184289371.0,,,sina:159755,,
2021-10-08,159755,,1.286,1.295,1.228,1.238,129203302.0,160987655.0,,,sina:159755,,
2021-10-11,159755,,1.233,1.256,1.206,1.238,85244201.0,104952887.0,,,sina:159755,,
2021-10-12,159755,,1.23,1.24,1.19,1.203,113410511.0,137555209.0,,,sina:159755,,
2021-10-13,159755,,1.202,1.252,1.202,1.251,113359537.0,139782540.0,,,sina:159755,,
2021-10-14,159755,,1.247,1.269,1.239,1.259,81789105.0,102908041.0,,,sina:159755,,
2021-10-15,159755,,1.255,1.302,1.242,1.3,133969160.0,172070559.0,,,sina:159755,,
2021-10-18,159755,,1.297,1.333,1.293,1.331,124443172.0,163674342.0,,,sina:159755,,
2021-10-19,159755,,1.337,1.359,1.332,1.339,91644065.0,123182420.0,,,sina:159755,,
2021-10-20,159755,,1.33,1.383,1.328,1.367,183094913.0,250786557.0,,,sina:159755,,
2021-10-21,159755,,1.366,1.37,1.343,1.353,76433722.0,103605855.0,,,sina:159755,,
2021-10-22,159755,,1.355,1.372,1.34,1.344,63515775.0,86010731.0,,,sina:159755,,
2021-10-25,159755,,1.345,1.4,1.345,1.4,155964659.0,215972392.0,,,sina:159755,,
2021-10-26,159755,,1.427,1.439,1.394,1.396,125211579.0,177323135.0,,,sina:159755,,
2021-10-27,159755,,1.39,1.437,1.389,1.421,99230632.0,140686314.0,,,sina:159755,,
2021-10-28,159755,,1.42,1.442,1.383,1.388,103793316.0,146282400.0,,,sina:159755,,
2021-10-29,159755,,1.391,1.41,1.361,1.406,88630896.0,123145452.0,,,sina:159755,,
2021-11-01,159755,,1.399,1.413,1.367,1.38,107149821.0,148700204.0,,,sina:159755,,
2021-11-02,159755,,1.389,1.417,1.371,1.388,91617822.0,127721740.0,,,sina:159755,,
2021-11-03,159755,,1.384,1.384,1.339,1.361,150862507.0,204707384.0,,,sina:159755,,
2021-11-04,159755,,1.369,1.399,1.368,1.384,90530719.0,125521625.0,,,sina:159755,,
2021-11-05,159755,,1.377,1.404,1.36,1.36,96215718.0,132518885.0,,,sina:159755,,
2021-11-08,159755,,1.364,1.431,1.363,1.43,133964899.0,188866866.0,,,sina:159755,,
2021-11-09,159755,,1.431,1.444,1.42,1.436,105335045.0,150902281.0,,,sina:159755,,
2021-11-10,159755,,1.42,1.425,1.375,1.401,145935307.0,203726507.0,,,sina:159755,,
2021-11-11,159755,,1.402,1.417,1.39,1.402,82852036.0,116113004.0,,,sina:159755,,
2021-11-12,159755,,1.4,1.408,1.39,1.404,94397510.0,132121110.0,,,sina:159755,,
2021-11-15,159755,,1.401,1.401,1.345,1.352,187763212.0,255611601.0,,,sina:159755,,
2021-11-16,159755,,1.349,1.36,1.331,1.338,102912304.0,138223829.0,,,sina:159755,,
2021-11-17,159755,,1.345,1.37,1.345,1.364,101074207.0,137352174.0,,,sina:159755,,
2021-11-18,159755,,1.363,1.38,1.342,1.364,90364409.0,122818306.0,,,sina:159755,,
2021-11-19,159755,,1.363,1.379,1.354,1.368,69077003.0,94277025.0,,,sina:159755,,
2021-11-22,159755,,1.375,1.436,1.375,1.435,163839861.0,231696668.0,,,sina:159755,,
2021-11-23,159755,,1.435,1.435,1.412,1.427,79915277.0,113705091.0,,,sina:159755,,
2021-11-24,159755,,1.425,1.44,1.4,1.402,97303366.0,137540079.0,,,sina:159755,,
2021-11-25,159755,,1.399,1.408,1.383,1.396,77774395.0,108386037.0,,,sina:159755,,
2021-11-26,159755,,1.393,1.433,1.388,1.421,112204332.0,159559302.0,,,sina:159755,,
2021-11-29,159755,,1.399,1.461,1.392,1.459,129199839.0,186582309.0,,,sina:159755,,
2021-11-30,159755,,1.463,1.466,1.439,1.45,88076114.0,127889216.0,,,sina:159755,,
2021-12-01,159755,,1.448,1.466,1.423,1.438,92595000.0,133099875.0,,,sina:159755,,
2021-12-02,159755,,1.437,1.457,1.43,1.444,89303068.0,128915798.0,,,sina:159755,,
2021-12-03,159755,,1.444,1.454,1.433,1.447,65882500.0,95053898.0,,,sina:159755,,
2021-12-06,159755,,1.432,1.443,1.402,1.404,133666812.0,189734221.0,,,sina:159755,,
2021-12-07,159755,,1.409,1.414,1.344,1.36,192414697.0,262995947.0,,,sina:159755,,
2021-12-08,159755,,1.368,1.394,1.368,1.391,129540503.0,179248961.0,,,sina:159755,,
2021-12-09,159755,,1.383,1.394,1.379,1.386,91520307.0,126895131.0,,,sina:159755,,
2021-12-10,159755,,1.376,1.41,1.37,1.41,104821211.0,146274192.0,,,sina:159755,,
2021-12-13,159755,,1.409,1.409,1.383,1.4,89745141.0,124993215.0,,,sina:159755,,
2021-12-14,159755,,1.39,1.397,1.369,1.377,116854458.0,160895691.0,,,sina:159755,,
2021-12-15,159755,,1.375,1.389,1.368,1.369,75934300.0,104527984.0,,,sina:159755,,
2021-12-16,159755,,1.378,1.38,1.354,1.365,99427404.0,135298773.0,,,sina:159755,,
2021-12-17,159755,,1.36,1.36,1.328,1.331,150073702.0,201163814.0,,,sina:159755,,
2021-12-20,159755,,1.33,1.331,1.271,1.277,153599804.0,198758737.0,,,sina:159755,,
2021-12-21,159755,,1.277,1.292,1.26,1.285,109291010.0,139246997.0,,,sina:159755,,
2021-12-22,159755,,1.288,1.301,1.285,1.294,82099713.0,106192926.0,,,sina:159755,,
2021-12-23,159755,,1.309,1.314,1.28,1.287,82981040.0,107262478.0,,,sina:159755,,
2021-12-24,159755,,1.293,1.293,1.215,1.228,284861905.0,351595237.0,,,sina:159755,,
2021-12-27,159755,,1.22,1.25,1.22,1.234,117771932.0,145741057.0,,,sina:159755,,
2021-12-28,159755,,1.235,1.268,1.233,1.265,137157471.0,171231313.0,,,sina:159755,,
2021-12-29,159755,,1.265,1.269,1.248,1.254,112832876.0,141820871.0,,,sina:159755,,
2021-12-30,159755,,1.254,1.27,1.251,1.257,66886256.0,84282294.0,,,sina:159755,,
2021-12-31,159755,,1.267,1.276,1.254,1.263,68552315.0,86607375.0,,,sina:159755,,
2022-01-04,159755,,1.29,1.292,1.225,1.229,133217021.0,165651606.0,,,sina:159755,,
2022-01-05,159755,,1.22,1.224,1.173,1.178,163140349.0,194430467.0,,,sina:159755,,
2022-01-06,159755,,1.175,1.181,1.15,1.174,130139714.0,151774512.0,,,sina:159755,,
2022-01-07,159755,,1.174,1.182,1.142,1.152,138094253.0,159902450.0,,,sina:159755,,
2022-01-10,159755,,1.15,1.164,1.135,1.149,113354648.0,130414934.0,,,sina:159755,,
2022-01-11,159755,,1.151,1.169,1.137,1.138,115685201.0,133262013.0,,,sina:159755,,
2022-01-12,159755,,1.166,1.208,1.166,1.201,225182419.0,266579278.0,,,sina:159755,,
2022-01-13,159755,,1.204,1.209,1.17,1.186,141035250.0,167549406.0,,,sina:159755,,
2022-01-14,159755,,1.172,1.207,1.16,1.2,107445526.0,128516508.0,,,sina:159755,,
2022-01-17,159755,,1.193,1.232,1.193,1.227,101897332.0,124276898.0,,,sina:159755,,
2022-01-18,159755,,1.224,1.23,1.211,1.214,97413201.0,118694844.0,,,sina:159755,,
2022-01-19,159755,,1.214,1.219,1.154,1.168,156369804.0,184211963.0,,,sina:159755,,
2022-01-20,159755,,1.158,1.177,1.156,1.162,79468502.0,92776427.0,,,sina:159755,,
2022-01-21,159755,,1.158,1.18,1.141,1.162,95144100.0,110681453.0,,,sina:159755,,
2022-01-24,159755,,1.152,1.196,1.15,1.189,113219611.0,133215391.0,,,sina:159755,,
2022-01-25,159755,,1.176,1.201,1.162,1.162,98527813.0,116641860.0,,,sina:159755,,
2022-01-26,159755,,1.17,1.182,1.156,1.175,110176579.0,129207176.0,,,sina:159755,,
2022-01-27,159755,,1.167,1.18,1.141,1.143,103183044.0,119898584.0,,,sina:159755,,
2022-01-28,159755,,1.153,1.16,1.112,1.129,113559153.0,128766967.0,,,sina:159755,,
2022-02-07,159755,,1.166,1.186,1.144,1.15,111624700.0,129999073.0,,,sina:159755,,
2022-02-08,159755,,1.145,1.147,1.072,1.098,176161356.0,193307556.0,,,sina:159755,,
2022-02-09,159755,,1.096,1.118,1.078,1.114,127165062.0,139909226.0,,,sina:159755,,
2022-02-10,159755,,1.114,1.119,1.067,1.081,165014314.0,178421161.0,,,sina:159755,,
2022-02-11,159755,,1.072,1.096,1.056,1.059,141953403.0,152696467.0,,,sina:159755,,
2022-02-14,159755,,1.052,1.085,1.043,1.069,123707036.0,132449333.0,,,sina:159755,,
2022-02-15,159755,,1.072,1.113,1.072,1.112,167080783.0,183083532.0,,,sina:159755,,
2022-02-16,159755,,1.119,1.134,1.109,1.117,94359686.0,105701652.0,,,sina:159755,,
2022-02-17,159755,,1.108,1.159,1.106,1.146,151206504.0,172053349.0,,,sina:159755,,
2022-02-18,159755,,1.136,1.138,1.122,1.127,80750403.0,91137981.0,,,sina:159755,,
2022-02-21,159755,,1.128,1.134,1.111,1.118,103165700.0,115426788.0,,,sina:159755,,
2022-02-22,159755,,1.112,1.119,1.099,1.117,88715003.0,98377406.0,,,sina:159755,,
2022-02-23,159755,,1.12,1.16,1.115,1.16,127391652.0,146171155.0,,,sina:159755,,
2022-02-24,159755,,1.149,1.164,1.122,1.14,119509951.0,137003575.0,,,sina:159755,,
2022-02-25,159755,,1.155,1.183,1.155,1.167,142594925.0,166709022.0,,,sina:159755,,
