date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2012-06-08,162411,华宝油气LOF,0.858,0.858,0.84,0.848,1321.0,111812.0,-1.17,0.01,2.1,-0.01
2012-06-11,162411,华宝油气LOF,0.846,0.85,0.846,0.85,1002.0,85033.0,0.24,0.01,0.47,0.002
2012-06-12,162411,华宝油气LOF,0.858,0.858,0.83,0.83,341.0,29190.0,-2.35,0.0,3.29,-0.02
2012-06-13,162411,华宝油气LOF,0.848,0.858,0.833,0.849,154.0,13062.0,2.29,0.0,3.01,0.019
2012-06-14,162411,华宝油气LOF,0.84,0.85,0.84,0.841,129.0,10853.0,-0.94,0.0,1.18,-0.008
2012-06-15,162411,华宝油气LOF,0.841,0.842,0.841,0.842,86.0,7263.0,0.12,0.0,0.12,0.001
2012-06-18,162411,华宝油气LOF,0.85,0.888,0.845,0.879,413.0,35581.0,4.39,0.0,5.11,0.037
2012-06-19,162411,华宝油气LOF,0.842,0.886,0.842,0.88,330.0,28398.0,0.11,0.0,5.01,0.001
2012-06-20,162411,华宝油气LOF,0.848,0.859,0.848,0.857,71.0,6028.0,-2.61,0.0,1.25,-0.023
2012-06-21,162411,华宝油气LOF,0.857,0.857,0.844,0.849,31.0,2646.0,-0.93,0.0,1.52,-0.008
2012-06-25,162411,华宝油气LOF,0.84,0.844,0.838,0.839,313.0,26297.0,-1.18,0.0,0.71,-0.01
2012-06-26,162411,华宝油气LOF,0.81,0.858,0.81,0.853,81.0,6893.0,1.67,0.0,5.72,0.014
2012-06-27,162411,华宝油气LOF,0.858,0.858,0.822,0.835,315.0,26331.0,-2.11,0.0,4.22,-0.018
2012-06-29,162411,华宝油气LOF,0.83,0.848,0.83,0.847,359.0,30334.0,1.44,0.0,2.16,0.012
2012-07-02,162411,华宝油气LOF,0.88,0.88,0.86,0.87,1469.0,127986.0,2.72,0.01,2.36,0.023
2012-07-03,162411,华宝油气LOF,0.879,0.885,0.879,0.882,502.0,44238.0,1.38,0.0,0.69,0.012
2012-07-04,162411,华宝油气LOF,0.937,0.937,0.894,0.917,671.0,61023.0,3.97,0.01,4.88,0.035
2012-07-05,162411,华宝油气LOF,0.9,0.915,0.9,0.904,139.0,12580.0,-1.42,0.0,1.64,-0.013
2012-07-06,162411,华宝油气LOF,0.9,0.904,0.9,0.904,154.0,13896.0,0.0,0.0,0.44,0.0
2012-07-09,162411,华宝油气LOF,0.885,0.885,0.884,0.884,195.0,17243.0,-2.21,0.0,0.11,-0.02
2012-07-10,162411,华宝油气LOF,0.904,0.904,0.902,0.902,33.0,3010.0,2.04,0.0,0.23,0.018
2012-07-11,162411,华宝油气LOF,0.87,0.898,0.87,0.898,139.0,12456.0,-0.44,0.0,3.1,-0.004
2012-07-12,162411,华宝油气LOF,0.861,0.898,0.861,0.863,230.0,20207.0,-3.9,0.0,4.12,-0.035
2012-07-16,162411,华宝油气LOF,0.862,0.862,0.862,0.862,260.0,22453.0,-0.12,0.0,0.0,-0.001
2012-07-17,162411,华宝油气LOF,0.88,0.885,0.88,0.885,100.0,8825.0,2.67,0.0,0.58,0.023
2012-07-19,162411,华宝油气LOF,0.916,0.916,0.916,0.916,2.0,183.0,3.5,0.0,0.0,0.031
2012-07-20,162411,华宝油气LOF,0.928,0.928,0.927,0.927,39.0,3616.0,1.2,0.0,0.11,0.011
2012-07-23,162411,华宝油气LOF,0.9,0.92,0.87,0.888,299.0,27238.0,-4.21,0.0,5.39,-0.039
2012-07-24,162411,华宝油气LOF,0.872,0.873,0.872,0.873,42.0,3679.0,-1.69,0.0,0.11,-0.015
2012-07-25,162411,华宝油气LOF,0.866,0.868,0.851,0.865,5909.0,506430.0,-0.92,0.05,1.95,-0.008
2012-07-26,162411,华宝油气LOF,0.863,0.863,0.856,0.863,170.0,14618.0,-0.23,0.0,0.81,-0.002
2012-07-27,162411,华宝油气LOF,0.868,0.872,0.867,0.872,12225.0,1060021.0,1.04,0.1,0.58,0.009
2012-07-30,162411,华宝油气LOF,0.886,0.905,0.885,0.905,5237.0,465250.0,3.78,0.04,2.29,0.033
2012-08-01,162411,华宝油气LOF,0.88,0.906,0.88,0.903,484.0,43548.0,-0.22,0.0,2.87,-0.002
2012-08-06,162411,华宝油气LOF,0.909,0.909,0.902,0.902,169.0,15262.0,-0.11,0.0,0.78,-0.001
2012-08-08,162411,华宝油气LOF,0.909,0.911,0.909,0.91,231.0,21057.0,0.89,0.0,0.22,0.008
2012-08-09,162411,华宝油气LOF,0.913,0.924,0.913,0.921,654.0,60195.0,1.21,0.01,1.21,0.011
2012-08-10,162411,华宝油气LOF,0.924,0.927,0.924,0.927,499.0,46173.0,0.65,0.0,0.33,0.006
2012-08-13,162411,华宝油气LOF,0.926,0.932,0.926,0.927,219.0,20292.0,0.0,0.0,0.65,0.0
2012-08-14,162411,华宝油气LOF,0.915,0.928,0.915,0.928,21.0,1947.0,0.11,0.0,1.4,0.001
2012-08-15,162411,华宝油气LOF,0.935,0.935,0.93,0.93,40.0,3721.0,0.22,0.0,0.54,0.002
2012-08-16,162411,华宝油气LOF,0.93,0.947,0.93,0.93,157.0,14709.0,0.0,0.0,1.83,0.0
2012-08-17,162411,华宝油气LOF,0.936,0.955,0.936,0.939,596.0,55914.0,0.97,0.0,2.04,0.009
2012-08-20,162411,华宝油气LOF,0.938,0.96,0.938,0.941,659.0,62845.0,0.21,0.01,2.34,0.002
2012-08-21,162411,华宝油气LOF,0.95,0.95,0.938,0.94,121.0,11441.0,-0.11,0.0,1.28,-0.001
2012-08-22,162411,华宝油气LOF,0.958,0.958,0.948,0.948,231.0,21995.0,0.85,0.0,1.06,0.008
2012-08-23,162411,华宝油气LOF,0.96,0.96,0.957,0.96,192.0,18458.0,1.27,0.0,0.32,0.012
2012-08-24,162411,华宝油气LOF,0.965,0.965,0.915,0.949,75.0,7123.0,-1.15,0.0,5.21,-0.011
2012-08-27,162411,华宝油气LOF,0.95,0.95,0.94,0.941,268.0,25357.0,-0.84,0.0,1.05,-0.008
2012-08-28,162411,华宝油气LOF,0.941,0.941,0.941,0.941,11.0,1035.0,0.0,0.0,0.0,0.0
2012-08-29,162411,华宝油气LOF,0.94,0.942,0.94,0.94,67.0,6299.0,-0.11,0.0,0.21,-0.001
2012-08-30,162411,华宝油气LOF,0.93,0.94,0.93,0.93,178.0,16566.0,-1.06,0.0,1.06,-0.01
2012-09-03,162411,华宝油气LOF,0.942,0.965,0.942,0.965,25.0,2373.0,3.76,0.0,2.47,0.035
2012-09-04,162411,华宝油气LOF,0.965,0.969,0.965,0.969,11.0,1062.0,0.41,0.0,0.41,0.004
2012-09-05,162411,华宝油气LOF,0.95,0.95,0.95,0.95,3.0,285.0,-1.96,0.0,0.0,-0.019
2012-09-06,162411,华宝油气LOF,0.94,0.94,0.926,0.926,97.0,9022.0,-2.53,0.0,1.47,-0.024
2012-09-07,162411,华宝油气LOF,0.933,0.938,0.933,0.938,41.0,3860.0,1.3,0.0,0.54,0.012
2012-09-10,162411,华宝油气LOF,0.941,0.955,0.941,0.955,63.0,5981.0,1.81,0.0,1.49,0.017
2012-09-11,162411,华宝油气LOF,0.955,0.964,0.955,0.964,60.0,5757.0,0.94,0.0,0.94,0.009
2012-09-12,162411,华宝油气LOF,0.969,0.979,0.969,0.979,635.0,61948.0,1.56,0.0,1.04,0.015
2012-09-14,162411,华宝油气LOF,0.992,1.077,0.988,1.077,541.0,53749.0,10.01,0.0,9.09,0.098
2012-09-17,162411,华宝油气LOF,1.077,1.077,1.013,1.047,1410.0,144348.0,-2.79,0.01,5.94,-0.03
2012-09-18,162411,华宝油气LOF,1.02,1.04,1.006,1.023,963.0,98450.0,-2.29,0.01,3.25,-0.024
2012-09-19,162411,华宝油气LOF,1.0,1.022,1.0,1.022,334.0,33695.0,-0.1,0.0,2.15,-0.001
2012-09-20,162411,华宝油气LOF,0.999,1.0,0.988,0.988,204.0,20292.0,-3.33,0.0,1.17,-0.034
2012-09-21,162411,华宝油气LOF,1.0,1.0,0.982,1.0,629.0,62024.0,1.21,0.0,1.82,0.012
2012-09-24,162411,华宝油气LOF,1.003,1.003,0.98,0.98,318.0,31849.0,-2.0,0.0,2.3,-0.02
2012-09-25,162411,华宝油气LOF,1.004,1.007,1.0,1.007,180.0,18106.0,2.76,0.0,0.71,0.027
2012-09-27,162411,华宝油气LOF,1.03,1.03,1.01,1.01,15.0,1535.0,0.3,0.0,1.99,0.003
2012-09-28,162411,华宝油气LOF,0.98,1.01,0.98,1.01,211.0,20855.0,0.0,0.0,2.97,0.0
2012-10-08,162411,华宝油气LOF,1.0,1.001,1.0,1.001,104.0,10408.0,-0.89,0.0,0.1,-0.009
2012-10-09,162411,华宝油气LOF,1.001,1.01,0.97,0.999,469.0,46844.0,-0.2,0.0,4.0,-0.002
2012-10-10,162411,华宝油气LOF,1.01,1.01,1.009,1.009,44.0,4440.0,1.0,0.0,0.1,0.01
2012-10-11,162411,华宝油气LOF,1.02,1.1,1.019,1.1,879.0,96584.0,9.02,0.01,8.03,0.091
2012-10-12,162411,华宝油气LOF,1.1,1.1,1.048,1.048,30.0,3199.0,-4.73,0.0,4.73,-0.052
2012-10-15,162411,华宝油气LOF,1.064,1.064,1.015,1.015,7.0,735.0,-3.15,0.0,4.68,-0.033
2012-10-16,162411,华宝油气LOF,1.015,1.048,1.015,1.03,292.0,30087.0,1.48,0.0,3.25,0.015
2012-10-17,162411,华宝油气LOF,1.099,1.099,1.099,1.099,3.0,329.0,6.7,0.0,0.0,0.069
2012-10-18,162411,华宝油气LOF,1.099,1.099,1.01,1.085,682.0,69763.0,-1.27,0.01,8.1,-0.014
2012-10-19,162411,华宝油气LOF,1.17,1.17,1.001,1.035,479.0,51054.0,-4.61,0.0,15.58,-0.05
2012-10-22,162411,华宝油气LOF,1.02,1.02,1.008,1.02,70.0,7128.0,-1.45,0.0,1.16,-0.015
2012-10-24,162411,华宝油气LOF,1.019,1.02,1.001,1.019,469.0,47748.0,-0.1,0.0,1.86,-0.001
2012-10-25,162411,华宝油气LOF,1.0,1.0,0.98,1.0,321.0,32039.0,-1.86,0.0,1.96,-0.019
2012-10-29,162411,华宝油气LOF,0.97,0.979,0.941,0.979,530.0,50656.0,-2.1,0.0,3.8,-0.021
2012-10-30,162411,华宝油气LOF,0.977,0.977,0.96,0.96,126.0,12268.0,-1.94,0.0,1.74,-0.019
2012-10-31,162411,华宝油气LOF,0.965,0.965,0.965,0.965,3.0,289.0,0.52,0.0,0.0,0.005
2012-11-01,162411,华宝油气LOF,0.965,1.039,0.965,1.038,332.0,32112.0,7.56,0.0,7.67,0.073
2012-11-02,162411,华宝油气LOF,0.999,0.999,0.999,0.999,24.0,2397.0,-3.76,0.0,0.0,-0.039
2012-11-05,162411,华宝油气LOF,0.98,1.009,0.955,0.976,31.0,3001.0,-2.3,0.0,5.41,-0.023
2012-11-06,162411,华宝油气LOF,0.99,0.99,0.99,0.99,1.0,99.0,1.43,0.0,0.0,0.014
2012-11-07,162411,华宝油气LOF,0.989,0.995,0.989,0.995,90.0,8952.0,0.51,0.0,0.61,0.005
2012-11-08,162411,华宝油气LOF,1.016,1.016,0.906,0.994,1014.0,93027.0,-0.1,0.01,11.06,-0.001
2012-11-09,162411,华宝油气LOF,0.938,0.958,0.929,0.94,1198.0,111958.0,-5.43,0.01,2.92,-0.054
2012-11-12,162411,华宝油气LOF,0.93,0.938,0.93,0.931,49.0,4597.0,-0.96,0.0,0.85,-0.009
2012-11-13,162411,华宝油气LOF,0.923,0.923,0.92,0.92,20.0,1840.0,-1.18,0.0,0.32,-0.011
2012-11-15,162411,华宝油气LOF,0.927,0.927,0.918,0.918,38.0,3490.0,-0.22,0.0,0.98,-0.002
2012-11-16,162411,华宝油气LOF,0.919,0.96,0.898,0.931,574.0,53126.0,1.42,0.0,6.75,0.013
2012-11-19,162411,华宝油气LOF,0.931,1.024,0.913,0.948,799.0,79167.0,1.83,0.01,11.92,0.017
2012-11-20,162411,华宝油气LOF,0.918,0.986,0.854,0.958,763.0,67300.0,1.05,0.01,13.92,0.01
2012-11-21,162411,华宝油气LOF,0.929,0.979,0.926,0.963,732.0,70377.0,0.52,0.01,5.53,0.005
2012-11-22,162411,华宝油气LOF,0.998,1.0,0.913,0.972,656.0,61280.0,0.93,0.01,9.03,0.009
2012-11-23,162411,华宝油气LOF,0.963,0.999,0.963,0.998,503.0,49631.0,2.67,0.0,3.7,0.026
2012-11-26,162411,华宝油气LOF,0.936,0.979,0.922,0.979,513.0,47639.0,-1.9,0.0,5.71,-0.019
2012-11-27,162411,华宝油气LOF,0.972,0.972,0.971,0.971,275.0,26707.0,-0.82,0.0,0.1,-0.008
2012-11-28,162411,华宝油气LOF,0.939,0.958,0.913,0.958,371.0,34319.0,-1.34,0.0,4.63,-0.013
2012-11-29,162411,华宝油气LOF,0.953,0.978,0.928,0.928,304.0,29369.0,-3.13,0.0,5.22,-0.03
2012-11-30,162411,华宝油气LOF,0.927,0.964,0.923,0.964,304.0,28089.0,3.88,0.0,4.42,0.036
2012-12-03,162411,华宝油气LOF,0.938,0.965,0.933,0.965,42.0,3923.0,0.1,0.0,3.32,0.001
