date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2018-07-26,501059,国企红利LOF,0.795,0.795,0.794,0.794,9451.0,935803.0,-1.24,23.8,0.12,-0.01
2018-07-27,501059,国企红利LOF,0.794,0.795,0.794,0.795,13010.0,1288021.0,0.13,32.77,0.13,0.001
2018-07-30,501059,国企红利LOF,0.799,0.799,0.799,0.799,9.0,896.0,0.5,0.02,0.0,0.004
2018-07-31,501059,国企红利LOF,0.799,0.799,0.799,0.799,11.0,1095.0,0.0,0.03,0.0,0.0
2018-08-01,501059,国企红利LOF,0.745,0.778,0.745,0.778,30.0,2859.0,-2.63,0.07,4.13,-0.021
2018-08-02,501059,国企红利LOF,0.794,0.799,0.778,0.792,60.0,5865.0,1.8,0.15,2.7,0.014
2018-08-03,501059,国企红利LOF,0.794,0.796,0.794,0.796,703.0,69641.0,0.51,1.77,0.25,0.004
2018-08-06,501059,国企红利LOF,0.796,0.799,0.796,0.799,70.0,6952.0,0.38,0.18,0.38,0.003
2018-08-07,501059,国企红利LOF,0.789,0.789,0.789,0.789,2.0,187.0,-1.25,0.0,0.0,-0.01
2018-08-08,501059,国企红利LOF,0.799,0.799,0.799,0.799,10.0,995.0,1.27,0.03,0.0,0.01
2018-08-09,501059,国企红利LOF,0.799,0.799,0.799,0.799,1.0,100.0,0.0,0.0,0.0,0.0
2018-08-10,501059,国企红利LOF,0.799,0.799,0.799,0.799,10.0,995.0,0.0,0.03,0.0,0.0
2018-08-23,501059,国企红利LOF,0.795,0.795,0.795,0.795,123.0,12189.0,-0.5,0.31,0.0,-0.004
2018-08-24,501059,国企红利LOF,0.795,0.795,0.789,0.79,639.0,63014.0,-0.63,1.61,0.75,-0.005
2018-08-28,501059,国企红利LOF,0.79,0.79,0.79,0.79,393.0,38784.0,0.0,0.99,0.0,0.0
2018-09-03,501059,国企红利LOF,0.756,0.756,0.756,0.756,35.0,3332.0,-4.3,0.09,0.0,-0.034
2018-09-05,501059,国企红利LOF,0.677,0.763,0.677,0.763,3270.0,313536.0,0.93,8.24,11.38,0.007
2018-09-28,501059,国企红利LOF,0.815,0.815,0.815,0.815,1.0,101.0,6.82,0.0,0.0,0.052
2018-10-08,501059,国企红利LOF,0.847,0.847,0.772,0.772,271.0,27519.0,-5.28,0.68,9.2,-0.043
2018-10-10,501059,国企红利LOF,0.775,0.775,0.775,0.775,1.0,97.0,0.39,0.0,0.0,0.003
2018-10-16,501059,国企红利LOF,0.8,0.8,0.799,0.799,4.0,398.0,3.1,0.01,0.13,0.024
2018-10-17,501059,国企红利LOF,0.794,0.794,0.794,0.794,9.0,891.0,-0.63,0.02,0.0,-0.005
2018-10-19,501059,国企红利LOF,0.716,0.716,0.716,0.716,10.0,912.0,-9.82,0.03,0.0,-0.078
2018-10-22,501059,国企红利LOF,0.805,0.805,0.805,0.805,1.0,100.0,12.43,0.0,0.0,0.089
2018-10-29,501059,国企红利LOF,0.845,0.845,0.844,0.844,5.0,520.0,4.84,0.01,0.12,0.039
2018-10-31,501059,国企红利LOF,0.755,0.755,0.755,0.755,10.0,941.0,-10.55,0.02,0.0,-0.089
2018-11-02,501059,国企红利LOF,0.769,0.769,0.769,0.769,10.0,955.0,1.85,0.02,0.0,0.014
2018-11-06,501059,国企红利LOF,0.734,0.844,0.734,0.84,98.0,10143.0,9.23,0.25,14.3,0.071
2018-11-07,501059,国企红利LOF,0.802,0.802,0.757,0.775,102.0,9737.0,-7.74,0.26,5.36,-0.065
2018-11-08,501059,国企红利LOF,0.775,0.775,0.775,0.775,1.0,97.0,0.0,0.0,0.0,0.0
2018-11-15,501059,国企红利LOF,0.767,0.767,0.767,0.767,82.0,7897.0,-1.03,0.21,0.0,-0.008
2018-11-20,501059,国企红利LOF,0.801,0.801,0.801,0.801,14.0,1357.0,4.43,0.03,0.0,0.034
2018-11-30,501059,国企红利LOF,0.798,0.798,0.798,0.798,30.0,2982.0,-0.37,0.08,0.0,-0.003
2018-12-03,501059,国企红利LOF,0.801,0.801,0.801,0.801,25.0,2493.0,0.38,0.06,0.0,0.003
2018-12-04,501059,国企红利LOF,0.752,0.801,0.752,0.801,45.0,4482.0,0.0,0.11,6.12,0.0
2018-12-05,501059,国企红利LOF,0.76,0.76,0.76,0.76,44.0,4206.0,-5.12,0.11,0.0,-0.041
2018-12-10,501059,国企红利LOF,0.76,0.76,0.76,0.76,30.0,2898.0,0.0,0.08,0.0,0.0
2018-12-14,501059,国企红利LOF,0.765,0.765,0.764,0.764,30.0,2881.0,0.53,0.08,0.13,0.004
2018-12-26,501059,国企红利LOF,0.764,0.764,0.764,0.764,1.0,96.0,0.0,0.0,0.0,0.0
2019-01-02,501059,国企红利LOF,0.698,0.698,0.698,0.698,3.0,268.0,-8.64,0.01,0.0,-0.066
2019-01-07,501059,国企红利LOF,0.779,0.779,0.779,0.779,34.0,3315.0,11.6,0.09,0.0,0.081
2019-01-09,501059,国企红利LOF,0.69,0.877,0.69,0.874,343.0,36655.0,12.2,0.86,24.01,0.095
2019-01-10,501059,国企红利LOF,0.775,0.867,0.775,0.776,69.0,6831.0,-11.21,0.17,10.53,-0.098
2019-01-11,501059,国企红利LOF,0.87,0.87,0.77,0.77,2.0,203.0,-0.77,0.01,12.89,-0.006
2019-01-14,501059,国企红利LOF,0.772,0.772,0.772,0.772,1.0,97.0,0.26,0.0,0.0,0.002
2019-01-15,501059,国企红利LOF,0.773,0.775,0.773,0.775,329.0,31924.0,0.39,0.83,0.26,0.003
2019-01-16,501059,国企红利LOF,0.85,0.85,0.783,0.783,35.0,3583.0,1.03,0.09,8.65,0.008
2019-01-21,501059,国企红利LOF,0.802,0.804,0.802,0.804,243.0,24313.0,2.68,0.61,0.26,0.021
2019-01-24,501059,国企红利LOF,0.807,0.808,0.807,0.807,23.0,2307.0,0.37,0.06,0.12,0.003
2019-01-25,501059,国企红利LOF,0.804,0.814,0.804,0.814,90.0,9040.0,0.87,0.23,1.24,0.007
2019-01-28,501059,国企红利LOF,0.819,0.819,0.819,0.819,50.0,5075.0,0.61,0.13,0.0,0.005
2019-01-30,501059,国企红利LOF,0.797,0.797,0.797,0.797,3.0,298.0,-2.69,0.01,0.0,-0.022
2019-01-31,501059,国企红利LOF,0.794,0.794,0.794,0.794,5.0,495.0,-0.38,0.01,0.0,-0.003
2019-02-01,501059,国企红利LOF,0.814,0.814,0.813,0.814,1400.0,141360.0,2.52,3.53,0.13,0.02
2019-02-11,501059,国企红利LOF,0.853,0.853,0.853,0.853,2.0,210.0,4.79,0.01,0.0,0.039
2019-02-12,501059,国企红利LOF,0.843,0.843,0.843,0.843,17.0,1766.0,-1.17,0.04,0.0,-0.01
2019-02-13,501059,国企红利LOF,0.842,0.842,0.842,0.842,56.0,5792.0,-0.12,0.14,0.0,-0.001
2019-02-14,501059,国企红利LOF,0.841,0.86,0.841,0.848,8.0,835.0,0.71,0.02,2.26,0.006
2019-02-18,501059,国企红利LOF,0.824,0.826,0.824,0.825,510.0,52060.0,-2.71,1.28,0.24,-0.023
