date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2014-01-15,513500,标普500ETF,0.497,0.498,0.488,0.493,1328554.0,130998296.0,-1.79,1.32,1.99,-0.009
2014-01-16,513500,标普500ETF,0.494,0.497,0.494,0.496,397330.0,39379678.0,0.61,0.4,0.61,0.003
2014-01-17,513500,标普500ETF,0.497,0.497,0.493,0.494,169781.0,16786119.0,-0.4,0.17,0.81,-0.002
2014-01-20,513500,标普500ETF,0.492,0.494,0.491,0.491,139374.0,13745061.0,-0.61,0.14,0.61,-0.003
2014-01-21,513500,标普500ETF,0.491,0.498,0.485,0.492,218530.0,21520868.0,0.2,0.22,2.65,0.001
2014-01-22,513500,标普500ETF,0.492,0.494,0.487,0.49,258991.0,25372839.0,-0.41,0.26,1.42,-0.002
2014-01-23,513500,标普500ETF,0.493,0.495,0.489,0.494,115347.0,11384440.0,0.82,0.11,1.22,0.004
2014-01-24,513500,标普500ETF,0.492,0.497,0.49,0.495,134147.0,13247096.0,0.2,0.13,1.42,0.001
2014-01-27,513500,标普500ETF,0.49,0.49,0.485,0.485,28052.0,2722491.0,-2.02,0.03,1.01,-0.01
2014-01-28,513500,标普500ETF,0.485,0.485,0.48,0.482,43444.0,4183702.0,-0.62,0.04,1.03,-0.003
2014-01-29,513500,标普500ETF,0.485,0.49,0.485,0.489,41182.0,4011234.0,1.45,0.04,1.04,0.007
2014-01-30,513500,标普500ETF,0.483,0.484,0.481,0.484,22712.0,2189830.0,-1.02,0.02,0.61,-0.005
2014-02-07,513500,标普500ETF,0.482,0.487,0.481,0.487,29876.0,2895017.0,0.62,0.03,1.24,0.003
2014-02-10,513500,标普500ETF,0.487,0.49,0.485,0.485,79147.0,7710451.0,-0.41,0.08,1.03,-0.002
2014-02-11,513500,标普500ETF,0.483,0.49,0.483,0.488,214256.0,20870112.0,0.62,0.21,1.44,0.003
2014-02-12,513500,标普500ETF,0.489,0.495,0.488,0.494,103932.0,10224769.0,1.23,0.1,1.43,0.006
2014-02-13,513500,标普500ETF,0.49,0.496,0.49,0.494,59963.0,5930564.0,0.0,0.06,1.21,0.0
2014-02-14,513500,标普500ETF,0.498,0.5,0.497,0.499,93918.0,9351591.0,1.01,0.09,0.61,0.005
2014-02-17,513500,标普500ETF,0.5,0.502,0.5,0.501,93130.0,9321102.0,0.4,0.09,0.4,0.002
2014-02-18,513500,标普500ETF,0.5,0.501,0.5,0.5,68323.0,6833306.0,-0.2,0.07,0.2,-0.001
2014-02-19,513500,标普500ETF,0.5,0.502,0.5,0.502,119844.0,12005533.0,0.4,0.12,0.4,0.002
2014-02-20,513500,标普500ETF,0.5,0.501,0.498,0.5,32449.0,3240350.0,-0.4,0.03,0.6,-0.002
2014-02-21,513500,标普500ETF,0.501,0.503,0.501,0.502,74749.0,7510051.0,0.4,0.07,0.4,0.002
2014-02-24,513500,标普500ETF,0.502,0.503,0.501,0.503,37325.0,3745747.0,0.2,0.04,0.4,0.001
