date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2018-03-15,159954,H股ETF,1.011,1.025,1.007,1.021,2375851.0,241047388.0,-0.87,121.77,1.75,-0.009
2018-03-16,159954,H股ETF,1.02,1.028,1.016,1.018,709634.0,72583281.0,-0.29,36.37,1.18,-0.003
2018-03-19,159954,H股ETF,1.019,1.031,1.016,1.027,449428.0,46112463.0,0.88,23.04,1.47,0.009
2018-03-20,159954,H股ETF,1.02,1.024,1.013,1.024,307633.0,31314030.0,-0.29,15.77,1.07,-0.003
2018-03-21,159954,H股ETF,1.028,1.036,1.016,1.023,268183.0,27626245.0,-0.1,13.75,1.95,-0.001
2018-03-22,159954,H股ETF,1.022,1.028,1.007,1.01,136158.0,13806563.0,-1.27,6.98,2.05,-0.013
2018-03-23,159954,H股ETF,0.988,0.989,0.967,0.974,117753.0,11496348.0,-3.56,6.04,2.18,-0.036
2018-03-26,159954,H股ETF,0.974,0.984,0.965,0.975,77145.0,7505484.0,0.1,3.95,1.95,0.001
2018-03-27,159954,H股ETF,0.986,0.995,0.983,0.986,30406.0,3005465.0,1.13,1.56,1.23,0.011
2018-03-28,159954,H股ETF,0.98,0.98,0.969,0.973,47700.0,4652732.0,-1.32,2.44,1.12,-0.013
2018-03-29,159954,H股ETF,0.973,0.976,0.957,0.973,87285.0,8455435.0,0.0,4.47,1.95,0.0
2018-03-30,159954,H股ETF,0.975,0.977,0.967,0.974,78070.0,7599199.0,0.1,4.0,1.03,0.001
2018-04-02,159954,H股ETF,0.971,0.972,0.966,0.968,81536.0,7903798.0,-0.62,4.18,0.62,-0.006
2018-04-03,159954,H股ETF,0.96,0.974,0.958,0.973,43657.0,4212672.0,0.52,2.24,1.65,0.005
2018-04-04,159954,H股ETF,0.975,0.979,0.963,0.965,54871.0,5336680.0,-0.82,2.81,1.64,-0.008
2018-04-09,159954,H股ETF,0.969,0.979,0.964,0.973,68656.0,6684804.0,0.83,3.52,1.55,0.008
2018-04-10,159954,H股ETF,0.968,0.992,0.968,0.992,52040.0,5116723.0,1.95,2.67,2.47,0.019
2018-04-11,159954,H股ETF,0.992,0.996,0.985,0.989,59904.0,5937768.0,-0.3,3.07,1.11,-0.003
2018-04-12,159954,H股ETF,0.992,0.994,0.98,0.981,22225.0,2191662.0,-0.81,1.14,1.42,-0.008
2018-04-13,159954,H股ETF,0.988,0.993,0.983,0.986,91606.0,9049162.0,0.51,4.7,1.02,0.005
2018-04-16,159954,H股ETF,0.981,0.981,0.963,0.964,37755.0,3660345.0,-2.23,1.94,1.83,-0.022
2018-04-17,159954,H股ETF,0.965,0.97,0.955,0.956,103615.0,9979389.0,-0.83,5.31,1.56,-0.008
2018-04-18,159954,H股ETF,0.968,0.97,0.954,0.962,114288.0,10981706.0,0.63,5.86,1.67,0.006
2018-04-19,159954,H股ETF,0.969,0.98,0.968,0.975,57187.0,5578566.0,1.35,2.93,1.25,0.013
2018-04-20,159954,H股ETF,0.977,0.983,0.968,0.969,49104.0,4776583.0,-0.62,2.52,1.54,-0.006
2018-04-23,159954,H股ETF,0.969,0.972,0.964,0.968,69123.0,6687604.0,-0.1,3.54,0.83,-0.001
2018-04-24,159954,H股ETF,0.97,0.987,0.97,0.984,70352.0,6906961.0,1.65,3.61,1.76,0.016
2018-04-25,159954,H股ETF,0.98,0.984,0.974,0.977,27535.0,2689960.0,-0.71,1.41,1.02,-0.007
2018-04-26,159954,H股ETF,0.977,0.983,0.962,0.967,72036.0,7027488.0,-1.02,3.69,2.15,-0.01
2018-04-27,159954,H股ETF,0.968,0.98,0.967,0.976,30859.0,3004289.0,0.93,1.58,1.34,0.009
2018-05-02,159954,H股ETF,0.992,0.993,0.982,0.989,69596.0,6876988.0,1.33,3.57,1.13,0.013
2018-05-03,159954,H股ETF,0.981,0.982,0.971,0.979,17889.0,1746450.0,-1.01,0.92,1.11,-0.01
2018-05-04,159954,H股ETF,0.976,0.978,0.968,0.971,10645.0,1035718.0,-0.82,0.55,1.02,-0.008
2018-05-07,159954,H股ETF,0.972,0.976,0.962,0.972,54796.0,5315616.0,0.1,2.81,1.44,0.001
2018-05-08,159954,H股ETF,0.974,0.99,0.974,0.988,38527.0,3797501.0,1.65,1.97,1.65,0.016
2018-05-09,159954,H股ETF,0.986,0.992,0.985,0.989,36046.0,3564095.0,0.1,1.85,0.71,0.001
2018-05-10,159954,H股ETF,0.993,1.003,0.992,0.995,34012.0,3396786.0,0.61,1.74,1.11,0.006
2018-05-11,159954,H股ETF,0.999,1.004,0.997,1.0,38024.0,3802627.0,0.5,1.95,0.7,0.005
2018-05-14,159954,H股ETF,1.006,1.015,1.006,1.012,98888.0,9993330.0,1.2,5.07,0.9,0.012
2018-05-15,159954,H股ETF,1.015,1.016,1.005,1.009,36380.0,3676896.0,-0.3,1.86,1.09,-0.003
2018-05-16,159954,H股ETF,1.007,1.012,1.0,1.006,44079.0,4429365.0,-0.3,2.26,1.19,-0.003
2018-05-17,159954,H股ETF,1.009,1.012,0.999,1.001,24413.0,2452877.0,-0.5,1.25,1.29,-0.005
2018-05-18,159954,H股ETF,1.0,1.009,0.998,1.008,25401.0,2551622.0,0.7,1.3,1.1,0.007
2018-05-21,159954,H股ETF,1.01,1.017,1.01,1.011,78418.0,7950396.0,0.3,4.02,0.69,0.003
2018-05-22,159954,H股ETF,1.012,1.012,1.006,1.007,8541.0,860603.0,-0.4,0.44,0.59,-0.004
2018-05-23,159954,H股ETF,1.001,1.001,0.991,0.992,10963.0,1091789.0,-1.49,0.56,0.99,-0.015
2018-05-24,159954,H股ETF,0.989,0.993,0.986,0.989,25850.0,2562724.0,-0.3,1.32,0.71,-0.003
2018-05-25,159954,H股ETF,0.993,0.994,0.987,0.988,4121.0,408111.0,-0.1,0.21,0.71,-0.001
2018-05-28,159954,H股ETF,0.988,0.995,0.984,0.994,3218.0,318868.0,0.61,0.16,1.11,0.006
2018-05-29,159954,H股ETF,0.991,0.992,0.986,0.987,35000.0,3456491.0,-0.7,1.79,0.6,-0.007
2018-05-30,159954,H股ETF,0.975,0.977,0.967,0.968,13820.0,1342648.0,-1.93,0.71,1.01,-0.019
2018-05-31,159954,H股ETF,0.971,0.98,0.971,0.98,13564.0,1325452.0,1.24,0.7,0.93,0.012
2018-06-01,159954,H股ETF,0.984,0.99,0.982,0.986,40843.0,4019742.0,0.61,2.09,0.82,0.006
2018-06-04,159954,H股ETF,0.99,1.007,0.99,1.007,51657.0,5186091.0,2.13,2.65,1.72,0.021
2018-06-05,159954,H股ETF,1.008,1.01,1.002,1.008,36949.0,3718908.0,0.1,1.89,0.79,0.001
2018-06-06,159954,H股ETF,1.014,1.015,1.007,1.008,15720.0,1587852.0,0.0,0.81,0.79,0.0
2018-06-07,159954,H股ETF,1.011,1.02,1.011,1.019,71872.0,7309673.0,1.09,3.68,0.89,0.011
2018-06-08,159954,H股ETF,1.014,1.014,1.003,1.003,45763.0,4619927.0,-1.57,2.35,1.08,-0.016
2018-06-11,159954,H股ETF,1.003,1.005,0.999,1.003,20428.0,2047535.0,0.0,1.05,0.6,0.0
2018-06-12,159954,H股ETF,1.003,1.009,1.0,1.008,24939.0,2509410.0,0.5,1.28,0.9,0.005
2018-06-13,159954,H股ETF,1.008,1.008,0.995,0.995,8115.0,809568.0,-1.29,0.42,1.29,-0.013
2018-06-14,159954,H股ETF,0.993,0.998,0.982,0.983,8946.0,885616.0,-1.21,0.46,1.61,-0.012
2018-06-15,159954,H股ETF,0.984,0.989,0.984,0.986,21779.0,2148986.0,0.31,1.12,0.51,0.003
2018-06-19,159954,H股ETF,0.97,0.972,0.95,0.953,17261.0,1658316.0,-3.35,0.88,2.23,-0.033
2018-06-20,159954,H股ETF,0.958,0.972,0.953,0.961,3146.0,303435.0,0.84,0.16,1.99,0.008
2018-06-21,159954,H股ETF,0.957,0.972,0.954,0.955,7535.0,723212.0,-0.62,0.39,1.87,-0.006
2018-06-22,159954,H股ETF,0.95,0.955,0.946,0.952,6193.0,588339.0,-0.31,0.32,0.94,-0.003
2018-06-25,159954,H股ETF,0.956,0.959,0.946,0.946,10046.0,955105.0,-0.63,0.51,1.37,-0.006
2018-06-26,159954,H股ETF,0.946,0.948,0.932,0.944,20493.0,1932767.0,-0.21,1.05,1.69,-0.002
2018-06-27,159954,H股ETF,0.944,0.948,0.933,0.933,32953.0,3096969.0,-1.17,1.69,1.59,-0.011
2018-06-28,159954,H股ETF,0.921,0.941,0.921,0.925,14493.0,1348866.0,-0.86,0.74,2.14,-0.008
2018-06-29,159954,H股ETF,0.933,0.948,0.933,0.948,25748.0,2425880.0,2.49,1.32,1.62,0.023
2018-07-02,159954,H股ETF,0.944,0.948,0.942,0.942,6240.0,590031.0,-0.63,0.32,0.63,-0.006
2018-07-03,159954,H股ETF,0.943,0.943,0.92,0.937,67394.0,6266051.0,-0.53,3.45,2.44,-0.005
2018-07-04,159954,H股ETF,0.94,0.946,0.918,0.92,71340.0,6667643.0,-1.81,3.66,2.99,-0.017
2018-07-05,159954,H股ETF,0.922,0.928,0.911,0.917,48162.0,4429554.0,-0.33,2.47,1.85,-0.003
2018-07-06,159954,H股ETF,0.927,0.935,0.915,0.925,28045.0,2599673.0,0.87,1.44,2.18,0.008
2018-07-09,159954,H股ETF,0.936,0.944,0.936,0.944,40649.0,3818115.0,2.05,2.08,0.86,0.019
2018-07-10,159954,H股ETF,0.943,0.943,0.937,0.942,20906.0,1967441.0,-0.21,1.07,0.64,-0.002
2018-07-11,159954,H股ETF,0.938,0.938,0.92,0.928,14950.0,1390322.0,-1.49,0.77,1.91,-0.014
2018-07-12,159954,H股ETF,0.932,0.951,0.932,0.95,44643.0,4197678.0,2.37,2.29,2.05,0.022
2018-07-13,159954,H股ETF,0.95,0.95,0.942,0.943,20231.0,1912315.0,-0.74,1.04,0.84,-0.007
2018-07-16,159954,H股ETF,0.943,0.943,0.933,0.938,21231.0,1991009.0,-0.53,1.09,1.06,-0.005
2018-07-17,159954,H股ETF,0.936,0.938,0.925,0.927,15586.0,1447162.0,-1.17,0.8,1.39,-0.011
2018-07-18,159954,H股ETF,0.931,0.94,0.929,0.93,25512.0,2384852.0,0.32,1.31,1.19,0.003
2018-07-19,159954,H股ETF,0.93,0.944,0.93,0.934,9212.0,865417.0,0.43,0.47,1.51,0.004
2018-07-20,159954,H股ETF,0.938,0.956,0.932,0.954,23837.0,2249181.0,2.14,1.22,2.57,0.02
2018-07-23,159954,H股ETF,0.954,0.959,0.945,0.958,21582.0,2062179.0,0.42,1.11,1.47,0.004
2018-07-24,159954,H股ETF,0.961,0.984,0.961,0.984,73845.0,7219481.0,2.71,3.78,2.4,0.026
2018-07-25,159954,H股ETF,0.988,0.992,0.983,0.988,32835.0,3237184.0,0.41,1.68,0.91,0.004
2018-07-26,159954,H股ETF,0.984,0.984,0.973,0.975,5086.0,496498.0,-1.32,0.26,1.11,-0.013
2018-07-27,159954,H股ETF,0.976,0.983,0.974,0.982,23923.0,2343386.0,0.72,1.23,0.92,0.007
2018-07-30,159954,H股ETF,0.981,0.992,0.981,0.986,62184.0,6125530.0,0.41,3.19,1.12,0.004
2018-07-31,159954,H股ETF,0.984,0.988,0.983,0.987,12049.0,1187689.0,0.1,0.62,0.51,0.001
2018-08-01,159954,H股ETF,0.991,0.995,0.983,0.983,36851.0,3644091.0,-0.41,1.89,1.22,-0.004
2018-08-02,159954,H股ETF,0.974,0.974,0.952,0.957,87197.0,8412312.0,-2.64,4.47,2.24,-0.026
2018-08-03,159954,H股ETF,0.965,0.966,0.96,0.96,28872.0,2780024.0,0.31,1.48,0.63,0.003
2018-08-06,159954,H股ETF,0.959,0.973,0.958,0.961,73846.0,7130632.0,0.1,3.78,1.56,0.001
2018-08-07,159954,H股ETF,0.966,0.976,0.962,0.975,69965.0,6777783.0,1.46,3.59,1.46,0.014
2018-08-08,159954,H股ETF,0.976,0.977,0.97,0.973,11648.0,1133820.0,-0.21,0.6,0.72,-0.002
2018-08-09,159954,H股ETF,0.97,0.993,0.968,0.992,45605.0,4493040.0,1.95,2.34,2.57,0.019
2018-08-10,159954,H股ETF,0.99,0.994,0.982,0.983,25986.0,2565416.0,-0.91,1.33,1.21,-0.009
2018-08-13,159954,H股ETF,0.97,0.974,0.966,0.971,24917.0,2416298.0,-1.22,1.28,0.81,-0.012
2018-08-14,159954,H股ETF,0.975,0.975,0.963,0.967,16533.0,1602537.0,-0.41,0.85,1.24,-0.004
2018-08-15,159954,H股ETF,0.967,0.967,0.952,0.953,21317.0,2042349.0,-1.45,1.09,1.55,-0.014
2018-08-16,159954,H股ETF,0.945,0.965,0.945,0.95,51748.0,4935990.0,-0.31,2.65,2.1,-0.003
2018-08-17,159954,H股ETF,0.955,0.961,0.948,0.948,17873.0,1713023.0,-0.21,0.92,1.37,-0.002
2018-08-20,159954,H股ETF,0.953,0.959,0.95,0.956,63936.0,6095817.0,0.84,3.28,0.95,0.008
2018-08-21,159954,H股ETF,0.959,0.966,0.956,0.961,39171.0,3766236.0,0.52,2.01,1.05,0.005
2018-08-22,159954,H股ETF,0.962,0.969,0.957,0.968,30595.0,2948168.0,0.73,1.57,1.25,0.007
