date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2017-01-18,513050,中概互联网ETF,0.989,0.989,0.969,0.977,345605.0,33817947.0,-2.3,0.1,2.0,-0.023
2017-01-19,513050,中概互联网ETF,0.978,0.99,0.978,0.989,257716.0,25425534.0,1.23,0.08,1.23,0.012
2017-01-20,513050,中概互联网ETF,0.989,0.99,0.986,0.988,50980.0,5043289.0,-0.1,0.02,0.4,-0.001
2017-01-23,513050,中概互联网ETF,0.988,0.989,0.986,0.988,13739.0,1356129.0,0.0,0.0,0.3,0.0
2017-01-24,513050,中概互联网ETF,0.989,0.992,0.987,0.989,17937.0,1774398.0,0.1,0.01,0.51,0.001
2017-01-25,513050,中概互联网ETF,0.99,1.004,0.99,1.001,84078.0,8403311.0,1.21,0.03,1.42,0.012
2017-01-26,513050,中概互联网ETF,1.01,1.01,1.005,1.01,53064.0,5349893.0,0.9,0.02,0.5,0.009
2017-02-03,513050,中概互联网ETF,1.003,1.008,1.0,1.007,39162.0,3930904.0,-0.3,0.01,0.79,-0.003
2017-02-06,513050,中概互联网ETF,1.009,1.01,1.006,1.009,26081.0,2629748.0,0.2,0.01,0.4,0.002
2017-02-07,513050,中概互联网ETF,1.01,1.023,1.01,1.018,25637.0,2607407.0,0.89,0.01,1.29,0.009
2017-02-08,513050,中概互联网ETF,1.02,1.023,1.017,1.019,9855.0,1004273.0,0.1,0.0,0.59,0.001
2017-02-09,513050,中概互联网ETF,1.025,1.033,1.025,1.03,81221.0,8371965.0,1.08,0.02,0.79,0.011
2017-02-10,513050,中概互联网ETF,1.034,1.037,1.032,1.035,91945.0,9511312.0,0.49,0.03,0.49,0.005
2017-02-13,513050,中概互联网ETF,1.041,1.043,1.036,1.042,16788.0,1746400.0,0.68,0.01,0.68,0.007
2017-02-14,513050,中概互联网ETF,1.044,1.049,1.043,1.049,43500.0,4551443.0,0.67,0.01,0.58,0.007
2017-02-15,513050,中概互联网ETF,1.052,1.066,1.049,1.058,36564.0,3860855.0,0.86,0.01,1.62,0.009
2017-02-16,513050,中概互联网ETF,1.061,1.066,1.058,1.06,51844.0,5502260.0,0.19,0.02,0.76,0.002
2017-02-17,513050,中概互联网ETF,1.061,1.069,1.061,1.065,63312.0,6745465.0,0.47,0.02,0.75,0.005
2017-02-20,513050,中概互联网ETF,1.068,1.095,1.068,1.092,62736.0,6784231.0,2.54,0.02,2.54,0.027
2017-02-21,513050,中概互联网ETF,1.102,1.102,1.074,1.077,45083.0,4903604.0,-1.37,0.01,2.56,-0.015
2017-02-22,513050,中概互联网ETF,1.08,1.092,1.079,1.087,75113.0,8150977.0,0.93,0.02,1.21,0.01
2017-02-23,513050,中概互联网ETF,1.092,1.094,1.087,1.088,37801.0,4121671.0,0.09,0.01,0.64,0.001
2017-02-24,513050,中概互联网ETF,1.087,1.087,1.071,1.075,33417.0,3590746.0,-1.19,0.01,1.47,-0.013
2017-02-27,513050,中概互联网ETF,1.071,1.071,1.057,1.06,31839.0,3377919.0,-1.4,0.01,1.3,-0.015
2017-02-28,513050,中概互联网ETF,1.067,1.067,1.061,1.061,14671.0,1559117.0,0.09,0.0,0.57,0.001
2017-03-01,513050,中概互联网ETF,1.062,1.066,1.061,1.064,15897.0,1689929.0,0.28,0.0,0.47,0.003
2017-03-02,513050,中概互联网ETF,1.077,1.081,1.071,1.077,13698.0,1473433.0,1.22,0.0,0.94,0.013
2017-03-03,513050,中概互联网ETF,1.073,1.073,1.062,1.064,21901.0,2330404.0,-1.21,0.01,1.02,-0.013
2017-03-06,513050,中概互联网ETF,1.064,1.075,1.063,1.065,7491.0,797675.0,0.09,0.0,1.13,0.001
2017-03-07,513050,中概互联网ETF,1.065,1.065,1.056,1.061,11101.0,1174930.0,-0.38,0.0,0.85,-0.004
2017-03-08,513050,中概互联网ETF,1.062,1.065,1.061,1.062,18264.0,1940273.0,0.09,0.01,0.38,0.001
2017-03-09,513050,中概互联网ETF,1.071,1.072,1.069,1.071,19659.0,2104309.0,0.85,0.01,0.28,0.009
2017-03-10,513050,中概互联网ETF,1.07,1.071,1.065,1.071,5620.0,600878.0,0.0,0.0,0.56,0.0
