date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2014-09-05,513030,德国30ETF,0.99,1.009,0.981,1.008,1226333.0,122179004.0,1.1,12.11,2.81,0.011
2014-09-09,513030,德国30ETF,0.999,0.999,0.99,0.991,93167.0,9251932.0,-1.69,0.92,0.89,-0.017
2014-09-10,513030,德国30ETF,0.991,0.991,0.972,0.975,44323.0,4340069.0,-1.61,0.44,1.92,-0.016
2014-09-11,513030,德国30ETF,0.973,0.986,0.973,0.978,49073.0,4805231.0,0.31,0.48,1.33,0.003
2014-09-12,513030,德国30ETF,0.977,0.984,0.977,0.984,29370.0,2876776.0,0.61,0.29,0.72,0.006
2014-09-15,513030,德国30ETF,0.983,0.984,0.965,0.97,33830.0,3287431.0,-1.42,0.33,1.93,-0.014
2014-09-16,513030,德国30ETF,0.966,0.974,0.962,0.964,39421.0,3824170.0,-0.62,0.39,1.24,-0.006
2014-09-17,513030,德国30ETF,0.965,0.978,0.965,0.972,33678.0,3277533.0,0.83,0.33,1.35,0.008
2014-09-18,513030,德国30ETF,0.972,0.983,0.972,0.979,43172.0,4231023.0,0.72,0.43,1.13,0.007
2014-09-19,513030,德国30ETF,0.99,0.99,0.981,0.986,34284.0,3378927.0,0.72,0.34,0.92,0.007
2014-09-22,513030,德国30ETF,0.985,0.99,0.971,0.98,43985.0,4331629.0,-0.61,0.43,1.93,-0.006
2014-09-23,513030,德国30ETF,0.98,0.98,0.971,0.977,24762.0,2417995.0,-0.31,0.24,0.92,-0.003
2014-09-24,513030,德国30ETF,0.97,0.97,0.96,0.966,37081.0,3572875.0,-1.13,0.37,1.02,-0.011
2014-09-25,513030,德国30ETF,0.967,0.971,0.962,0.965,14223.0,1373760.0,-0.1,0.14,0.93,-0.001
2014-09-26,513030,德国30ETF,0.955,0.955,0.946,0.949,32392.0,3078029.0,-1.66,0.32,0.93,-0.016
2014-09-29,513030,德国30ETF,0.95,0.956,0.95,0.953,40009.0,3815049.0,0.42,0.4,0.63,0.004
2014-09-30,513030,德国30ETF,0.954,0.954,0.942,0.946,6582.0,622756.0,-0.73,0.07,1.26,-0.007
2014-10-08,513030,德国30ETF,0.938,0.938,0.851,0.904,56719.0,5140813.0,-4.44,0.56,9.2,-0.042
2014-10-09,513030,德国30ETF,0.9,0.915,0.898,0.906,79038.0,7155767.0,0.22,0.78,1.88,0.002
2014-10-10,513030,德国30ETF,0.905,0.906,0.899,0.9,44697.0,4024127.0,-0.66,0.44,0.77,-0.006
2014-10-13,513030,德国30ETF,0.88,0.882,0.871,0.875,40761.0,3567910.0,-2.78,0.4,1.22,-0.025
2014-10-14,513030,德国30ETF,0.874,0.895,0.874,0.89,40332.0,3574769.0,1.71,0.4,2.4,0.015
2014-10-15,513030,德国30ETF,0.889,0.894,0.889,0.892,23697.0,2114257.0,0.22,0.23,0.56,0.002
2014-10-16,513030,德国30ETF,0.884,0.884,0.866,0.874,29050.0,2530909.0,-2.02,0.29,2.02,-0.018
2014-10-17,513030,德国30ETF,0.874,0.884,0.873,0.884,27334.0,2401638.0,1.14,0.27,1.26,0.01
2014-10-20,513030,德国30ETF,0.894,0.911,0.894,0.909,27427.0,2490970.0,2.83,0.27,1.92,0.025
2014-10-21,513030,德国30ETF,0.9,0.904,0.892,0.899,11300.0,1014860.0,-1.1,0.11,1.32,-0.01
2014-10-22,513030,德国30ETF,0.914,0.915,0.909,0.91,16647.0,1517295.0,1.22,0.16,0.67,0.011
2014-10-23,513030,德国30ETF,0.905,0.91,0.905,0.909,8440.0,766679.0,-0.11,0.08,0.55,-0.001
2014-10-24,513030,德国30ETF,0.915,0.915,0.909,0.91,17650.0,1609708.0,0.11,0.17,0.66,0.001
2014-10-27,513030,德国30ETF,0.905,0.911,0.901,0.909,14415.0,1309702.0,-0.11,0.14,1.1,-0.001
2014-10-28,513030,德国30ETF,0.903,0.908,0.902,0.907,14762.0,1335562.0,-0.22,0.15,0.66,-0.002
2014-10-29,513030,德国30ETF,0.913,0.928,0.913,0.928,38368.0,3544334.0,2.32,0.38,1.65,0.021
2014-10-30,513030,德国30ETF,0.928,0.928,0.92,0.926,19765.0,1823960.0,-0.22,0.2,0.86,-0.002
2014-10-31,513030,德国30ETF,0.925,0.927,0.92,0.926,8599.0,794249.0,0.0,0.08,0.76,0.0
2014-11-03,513030,德国30ETF,0.94,0.942,0.932,0.94,15714.0,1475854.0,1.51,0.16,1.08,0.014
2014-11-04,513030,德国30ETF,0.927,0.937,0.927,0.928,6919.0,643355.0,-1.28,0.07,1.06,-0.012
2014-11-05,513030,德国30ETF,0.916,0.923,0.913,0.915,13454.0,1233899.0,-1.4,0.13,1.08,-0.013
2014-11-06,513030,德国30ETF,0.925,0.929,0.924,0.925,20514.0,1902332.0,1.09,0.2,0.55,0.01
2014-11-07,513030,德国30ETF,0.931,0.933,0.928,0.931,21131.0,1964597.0,0.65,0.21,0.54,0.006
2014-11-10,513030,德国30ETF,0.917,0.929,0.917,0.927,12130.0,1118523.0,-0.43,0.12,1.29,-0.004
2014-11-11,513030,德国30ETF,0.926,0.928,0.92,0.925,17123.0,1582155.0,-0.22,0.17,0.86,-0.002
2014-11-12,513030,德国30ETF,0.921,0.925,0.92,0.924,9573.0,882861.0,-0.11,0.09,0.54,-0.001
2014-11-13,513030,德国30ETF,0.913,0.913,0.906,0.909,11974.0,1089268.0,-1.62,0.12,0.76,-0.015
