date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2024-02-26,159565,汽车零部件ETF,1.016,1.035,1.015,1.03,108765500.0,111375872.0,,,,,
2024-02-27,159565,汽车零部件ETF,1.029,1.048,1.024,1.048,47954500.0,49740805.125,,,,,
2024-02-28,159565,汽车零部件ETF,1.049,1.066,1.001,1.04,10490100.0,10899213.900000002,,,,,
2024-02-29,159565,汽车零部件ETF,1.025,1.035,1.01,1.034,14313900.0,14686061.4,,,,,
2024-03-01,159565,汽车零部件ETF,1.028,1.04,1.025,1.038,41347400.0,42701527.35,,,,,
2024-03-04,159565,汽车零部件ETF,1.037,1.04,1.022,1.039,5765100.0,5963995.95,,,,,
2024-03-05,159565,汽车零部件ETF,1.038,1.04,1.019,1.035,10626600.0,10977277.799999999,,,,,
2024-03-06,159565,汽车零部件ETF,1.035,1.047,1.029,1.038,4475800.0,4642523.55,,,,,
2024-03-07,159565,汽车零部件ETF,1.046,1.05,1.023,1.023,3511900.0,3636572.4499999997,,,,,
2024-03-08,159565,汽车零部件ETF,1.023,1.036,1.022,1.034,3481200.0,3581284.5,,,,,
2024-03-11,159565,汽车零部件ETF,1.035,1.052,1.033,1.05,2346300.0,2446017.75,,,,,
2024-03-12,159565,汽车零部件ETF,1.05,1.06,1.044,1.054,4052000.0,4262704.0,,,,,
2024-03-13,159565,汽车零部件ETF,1.056,1.07,1.056,1.063,1977900.0,2099046.375,,,,,
2024-03-14,159565,汽车零部件ETF,1.065,1.077,1.043,1.051,2416900.0,2559497.0999999996,,,,,
2024-03-15,159565,汽车零部件ETF,1.049,1.072,1.044,1.072,1228700.0,1301500.475,,,,,
2024-03-18,159565,汽车零部件ETF,1.073,1.085,1.072,1.084,4454400.0,4804070.4,,,,,
2024-03-19,159565,汽车零部件ETF,1.085,1.087,1.072,1.078,1060100.0,1145438.05,,,,,
2024-03-20,159565,汽车零部件ETF,1.073,1.088,1.065,1.075,1766700.0,1899644.175,,,,,
2024-03-21,159565,汽车零部件ETF,1.075,1.075,1.06,1.066,2561600.0,2738350.4,,,,,
2024-03-22,159565,汽车零部件ETF,1.066,1.066,1.048,1.057,1634100.0,1730920.425,,,,,
2024-03-25,159565,汽车零部件ETF,1.058,1.068,1.048,1.05,3132700.0,3308131.2,,,,,
2024-03-26,159565,汽车零部件ETF,1.045,1.064,1.044,1.062,2350300.0,2476628.625,,,,,
2024-03-27,159565,汽车零部件ETF,1.063,1.063,1.027,1.027,2832100.0,2959544.5,,,,,
2024-03-28,159565,汽车零部件ETF,1.029,1.056,1.029,1.05,3723700.0,3876371.6999999997,,,,,
2024-03-29,159565,汽车零部件ETF,1.069,1.073,1.045,1.059,2721000.0,2888341.5000000005,,,,,
2024-04-01,159565,汽车零部件ETF,1.059,1.081,1.059,1.079,1400100.0,1497406.95,,,,,
2024-04-02,159565,汽车零部件ETF,1.089,1.095,1.058,1.063,2450100.0,2636920.125,,,,,
2024-04-03,159565,汽车零部件ETF,1.066,1.066,1.038,1.049,1209700.0,1275931.0750000002,,,,,
2024-04-08,159565,汽车零部件ETF,1.037,1.06,1.037,1.046,1876600.0,1961046.9999999998,,,,,
2024-04-09,159565,汽车零部件ETF,1.032,1.045,1.032,1.044,1663100.0,1726713.5750000002,,,,,
2024-04-10,159565,汽车零部件ETF,1.044,1.044,1.026,1.033,1065800.0,1104968.1500000001,,,,,
2024-04-11,159565,汽车零部件ETF,1.031,1.041,1.027,1.032,924200.0,954467.5499999998,,,,,
2024-04-12,159565,汽车零部件ETF,1.028,1.039,1.027,1.027,1273600.0,1312126.4,,,,,
2024-04-15,159565,汽车零部件ETF,1.028,1.037,1.014,1.027,1442700.0,1480931.55,,,,,
2024-04-16,159565,汽车零部件ETF,1.03,1.037,0.989,0.989,4739000.0,4792313.75,,,,,
2024-04-17,159565,汽车零部件ETF,0.989,1.023,0.989,1.022,1407700.0,1415794.275,,,,,
2024-04-18,159565,汽车零部件ETF,1.022,1.054,1.01,1.043,2862300.0,2954609.175,,,,,
2024-04-19,159565,汽车零部件ETF,1.044,1.044,1.024,1.025,1417900.0,1466463.0750000002,,,,,
2024-04-22,159565,汽车零部件ETF,1.024,1.031,1.015,1.021,811500.0,829961.6249999999,,,,,
2024-04-23,159565,汽车零部件ETF,1.018,1.026,1.011,1.019,1144900.0,1166080.65,,,,,
2024-04-24,159565,汽车零部件ETF,1.019,1.047,1.019,1.046,2287600.0,2362518.9,,,,,
2024-04-25,159565,汽车零部件ETF,1.048,1.052,1.038,1.039,1783800.0,1862733.15,,,,,
2024-04-26,159565,汽车零部件ETF,1.037,1.067,1.037,1.062,2017900.0,2120308.4250000003,,,,,
2024-04-29,159565,汽车零部件ETF,1.078,1.1,1.069,1.09,2102200.0,2279310.35,,,,,
2024-04-30,159565,汽车零部件ETF,1.083,1.1,1.083,1.092,2377600.0,2590395.1999999997,,,,,
2024-05-06,159565,汽车零部件ETF,1.105,1.11,1.1,1.103,2099000.0,2318345.5000000005,,,,,
2024-05-07,159565,汽车零部件ETF,1.103,1.111,1.093,1.1,1589900.0,1751672.325,,,,,
2024-05-08,159565,汽车零部件ETF,1.101,1.101,1.078,1.078,1934800.0,2107964.6,,,,,
2024-05-09,159565,汽车零部件ETF,1.078,1.092,1.078,1.092,2302600.0,2498321.0,,,,,
2024-05-10,159565,汽车零部件ETF,1.092,1.092,1.05,1.078,2999500.0,3233461.0,,,,,
2024-05-13,159565,汽车零部件ETF,1.068,1.076,1.061,1.069,923500.0,986759.75,,,,,
2024-05-14,159565,汽车零部件ETF,1.069,1.077,1.067,1.068,1153900.0,1234961.4749999999,,,,,
2024-05-15,159565,汽车零部件ETF,1.068,1.071,1.056,1.057,575300.0,611543.9,,,,,
2024-05-16,159565,汽车零部件ETF,1.06,1.065,1.053,1.056,520200.0,550631.7,,,,,
2024-05-17,159565,汽车零部件ETF,1.054,1.063,1.052,1.063,844900.0,893904.1999999998,,,,,
2024-05-20,159565,汽车零部件ETF,1.069,1.07,1.061,1.067,1869100.0,1993862.425,,,,,
2024-05-21,159565,汽车零部件ETF,1.066,1.066,1.046,1.05,3793500.0,4009729.5000000005,,,,,
2024-05-22,159565,汽车零部件ETF,1.05,1.057,1.047,1.052,917100.0,964330.6500000001,,,,,
2024-05-23,159565,汽车零部件ETF,1.052,1.052,1.032,1.035,1050800.0,1095721.6999999997,,,,,
2024-05-24,159565,汽车零部件ETF,1.044,1.049,1.018,1.018,1554700.0,1604839.0750000002,,,,,
2024-05-27,159565,汽车零部件ETF,1.018,1.035,1.006,1.025,979200.0,999763.2000000001,,,,,
2024-05-28,159565,汽车零部件ETF,1.025,1.025,1.013,1.013,975300.0,993830.7,,,,,
2024-05-29,159565,汽车零部件ETF,1.01,1.021,1.01,1.019,1302200.0,1321732.9999999998,,,,,
2024-05-30,159565,汽车零部件ETF,1.019,1.029,1.013,1.023,1367000.0,1395706.9999999998,,,,,
2024-05-31,159565,汽车零部件ETF,1.031,1.049,1.029,1.03,1904900.0,1971095.2749999997,,,,,
2024-06-03,159565,汽车零部件ETF,1.03,1.042,1.023,1.03,1528600.0,1576368.75,,,,,
2024-06-04,159565,汽车零部件ETF,1.03,1.033,1.021,1.031,1051400.0,1081627.75,,,,,
2024-06-05,159565,汽车零部件ETF,1.042,1.043,1.031,1.034,3582100.0,3716428.7499999995,,,,,
2024-06-06,159565,汽车零部件ETF,1.034,1.034,1.011,1.013,2811100.0,2875755.3,,,,,
2024-06-07,159565,汽车零部件ETF,1.023,1.023,0.998,1.01,1323400.0,1341265.9000000001,,,,,
2024-06-11,159565,汽车零部件ETF,1.006,1.015,0.994,1.015,697600.0,702831.9999999999,,,,,
2024-06-12,159565,汽车零部件ETF,1.015,1.023,1.012,1.02,2073800.0,2110091.5,,,,,
2024-06-13,159565,汽车零部件ETF,1.011,1.023,1.011,1.018,640100.0,650181.575,,,,,
2024-06-14,159565,汽车零部件ETF,1.012,1.014,1.002,1.014,2203100.0,2226232.55,,,,,
2024-06-17,159565,汽车零部件ETF,1.005,1.02,1.005,1.015,1487000.0,1503728.75,,,,,
2024-06-18,159565,汽车零部件ETF,1.021,1.033,1.018,1.032,2593500.0,2660931.0,,,,,
2024-06-19,159565,汽车零部件ETF,1.036,1.036,1.013,1.013,1337500.0,1370268.75,,,,,
2024-06-20,159565,汽车零部件ETF,1.023,1.028,0.986,0.987,3961500.0,3985269.0,,,,,
