date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2018-01-19,512980,,1.001,1.005,0.997,1.001,124215188.0,124239783.0,,,sina:512980,,
2018-01-22,512980,,1.001,1.034,0.995,1.023,48604562.0,49247432.0,,,sina:512980,,
2018-01-23,512980,,1.024,1.031,1.02,1.029,18895410.0,19398992.0,,,sina:512980,,
2018-01-24,512980,,1.03,1.07,1.025,1.065,44928700.0,47196797.0,,,sina:512980,,
2018-01-25,512980,,1.065,1.095,1.063,1.065,39375800.0,42452069.0,,,sina:512980,,
2018-01-26,512980,,1.069,1.076,1.06,1.069,18319900.0,19581493.0,,,sina:512980,,
2018-01-29,512980,,1.069,1.073,1.048,1.056,20904500.0,22136946.0,,,sina:512980,,
2018-01-30,512980,,1.05,1.057,1.042,1.046,7173100.0,7520583.0,,,sina:512980,,
2018-01-31,512980,,1.042,1.042,1.017,1.02,18384697.0,18840935.0,,,sina:512980,,
2018-02-01,512980,,1.025,1.025,0.993,0.994,17898900.0,18004345.0,,,sina:512980,,
2018-02-02,512980,,0.995,1.009,0.983,0.999,13749000.0,13701636.0,,,sina:512980,,
2018-02-05,512980,,0.985,0.996,0.983,0.989,14808500.0,14632963.0,,,sina:512980,,
2018-02-06,512980,,0.983,0.983,0.941,0.943,20557503.0,19786815.0,,,sina:512980,,
2018-02-07,512980,,0.958,0.965,0.931,0.95,11961800.0,11351763.0,,,sina:512980,,
2018-02-08,512980,,0.948,0.96,0.946,0.953,5302900.0,5060059.0,,,sina:512980,,
2018-02-09,512980,,0.933,0.934,0.909,0.918,13231700.0,12182801.0,,,sina:512980,,
2018-02-12,512980,,0.925,0.945,0.921,0.943,6391100.0,5975677.0,,,sina:512980,,
2018-02-13,512980,,0.949,0.953,0.935,0.94,4289400.0,4054177.0,,,sina:512980,,
2018-02-14,512980,,0.942,0.942,0.931,0.935,8236600.0,7690116.0,,,sina:512980,,
2018-02-22,512980,,0.953,0.957,0.943,0.953,9491000.0,9013718.0,,,sina:512980,,
2018-02-23,512980,,0.951,0.957,0.94,0.945,4786500.0,4535507.0,,,sina:512980,,
2018-02-26,512980,,0.946,0.975,0.946,0.968,11322400.0,10890154.0,,,sina:512980,,
2018-02-27,512980,,0.97,0.992,0.97,0.989,17201303.0,16891931.0,,,sina:512980,,
2018-02-28,512980,,0.985,1.0,0.973,0.989,8232203.0,8152005.0,,,sina:512980,,
2018-03-01,512980,,0.981,1.005,0.981,1.004,6659603.0,6630826.0,,,sina:512980,,
2018-03-02,512980,,0.998,1.008,0.994,1.001,8789400.0,8798309.0,,,sina:512980,,
2018-03-05,512980,,1.0,1.004,0.99,1.002,3754700.0,3745421.0,,,sina:512980,,
2018-03-06,512980,,1.001,1.014,1.001,1.008,10608600.0,10682466.0,,,sina:512980,,
2018-03-07,512980,,1.01,1.012,0.998,1.002,3475800.0,3488163.0,,,sina:512980,,
2018-03-08,512980,,1.002,1.005,0.997,1.003,1990700.0,1991491.0,,,sina:512980,,
2018-03-09,512980,,1.007,1.03,1.004,1.027,9921500.0,10116577.0,,,sina:512980,,
2018-03-12,512980,,1.03,1.047,1.03,1.044,11630024.0,12092076.0,,,sina:512980,,
2018-03-13,512980,,1.046,1.055,1.038,1.042,11210624.0,11728706.0,,,sina:512980,,
2018-03-14,512980,,1.041,1.042,1.03,1.034,5381400.0,5572394.0,,,sina:512980,,
2018-03-15,512980,,1.034,1.034,1.012,1.025,4204700.0,4295758.0,,,sina:512980,,
2018-03-16,512980,,1.025,1.034,1.02,1.022,2306400.0,2373508.0,,,sina:512980,,
2018-03-19,512980,,1.027,1.034,1.018,1.022,4310600.0,4428184.0,,,sina:512980,,
2018-03-20,512980,,1.01,1.023,1.003,1.022,5568100.0,5623712.0,,,sina:512980,,
2018-03-21,512980,,1.022,1.028,1.004,1.006,3075124.0,3129941.0,,,sina:512980,,
2018-03-22,512980,,1.011,1.016,1.001,1.004,4846900.0,4869499.0,,,sina:512980,,
2018-03-23,512980,,0.989,0.99,0.944,0.955,16531600.0,15955746.0,,,sina:512980,,
2018-03-26,512980,,0.956,0.975,0.94,0.973,6987800.0,6705543.0,,,sina:512980,,
2018-03-27,512980,,0.98,1.006,0.979,1.0,5758300.0,5740132.0,,,sina:512980,,
2018-03-28,512980,,0.995,1.003,0.967,0.995,7359200.0,7342073.0,,,sina:512980,,
2018-03-29,512980,,1.007,1.007,0.989,0.995,2003300.0,1992089.0,,,sina:512980,,
2018-03-30,512980,,0.998,1.009,0.998,1.008,2428300.0,2439798.0,,,sina:512980,,
2018-04-02,512980,,1.008,1.019,1.004,1.011,6167100.0,6241095.0,,,sina:512980,,
2018-04-03,512980,,1.004,1.004,0.982,0.991,5321300.0,5269153.0,,,sina:512980,,
2018-04-04,512980,,0.997,0.997,0.977,0.98,2499400.0,2466626.0,,,sina:512980,,
2018-04-09,512980,,0.979,0.987,0.973,0.977,2944100.0,2885596.0,,,sina:512980,,
2018-04-10,512980,,0.98,0.98,0.963,0.977,6613500.0,6406975.0,,,sina:512980,,
2018-04-11,512980,,0.983,0.989,0.978,0.984,2927900.0,2884172.0,,,sina:512980,,
2018-04-12,512980,,0.978,0.984,0.972,0.974,3405500.0,3332899.0,,,sina:512980,,
2018-04-13,512980,,0.98,0.982,0.973,0.977,2783100.0,2718062.0,,,sina:512980,,
2018-04-16,512980,,0.979,0.986,0.972,0.98,2728800.0,2675610.0,,,sina:512980,,
2018-04-17,512980,,0.981,0.983,0.95,0.952,8021400.0,7706130.0,,,sina:512980,,
2018-04-18,512980,,0.96,0.962,0.932,0.958,9167800.0,8655266.0,,,sina:512980,,
2018-04-19,512980,,0.961,0.969,0.956,0.962,3348300.0,3222420.0,,,sina:512980,,
2018-04-20,512980,,0.961,0.961,0.935,0.939,9828800.0,9255037.0,,,sina:512980,,
2018-04-23,512980,,0.939,0.941,0.913,0.922,10969400.0,10122242.0,,,sina:512980,,
2018-04-24,512980,,0.928,0.953,0.925,0.952,5159900.0,4850151.0,,,sina:512980,,
2018-04-25,512980,,0.949,0.962,0.946,0.956,3048028.0,2914167.0,,,sina:512980,,
2018-04-26,512980,,0.96,0.96,0.938,0.939,3911800.0,3704425.0,,,sina:512980,,
2018-04-27,512980,,0.949,0.949,0.934,0.945,10687500.0,10045745.0,,,sina:512980,,
2018-05-02,512980,,0.946,0.95,0.934,0.938,6189200.0,5820478.0,,,sina:512980,,
2018-05-03,512980,,0.942,0.945,0.922,0.945,6746800.0,6285482.0,,,sina:512980,,
2018-05-04,512980,,0.942,0.946,0.938,0.939,3815500.0,3595587.0,,,sina:512980,,
2018-05-07,512980,,0.943,0.952,0.941,0.95,2948900.0,2794389.0,,,sina:512980,,
2018-05-08,512980,,0.95,0.959,0.948,0.957,4783900.0,4557921.0,,,sina:512980,,
2018-05-09,512980,,0.958,0.958,0.951,0.954,1545400.0,1476312.0,,,sina:512980,,
2018-05-10,512980,,0.957,0.96,0.95,0.959,2995900.0,2862432.0,,,sina:512980,,
2018-05-11,512980,,0.959,0.962,0.949,0.952,5201300.0,4959512.0,,,sina:512980,,
2018-05-14,512980,,0.952,0.956,0.946,0.947,3078900.0,2929815.0,,,sina:512980,,
2018-05-15,512980,,0.95,0.96,0.945,0.96,15652100.0,14871894.0,,,sina:512980,,
2018-05-16,512980,,0.96,0.963,0.953,0.956,5285700.0,5064649.0,,,sina:512980,,
2018-05-17,512980,,0.958,0.958,0.95,0.953,5549900.0,5292504.0,,,sina:512980,,
2018-05-18,512980,,0.953,0.96,0.949,0.959,4413600.0,4202136.0,,,sina:512980,,
2018-05-21,512980,,0.96,0.972,0.96,0.969,5182000.0,5017030.0,,,sina:512980,,
2018-05-22,512980,,0.971,0.971,0.962,0.968,4538500.0,4389618.0,,,sina:512980,,
2018-05-23,512980,,0.968,0.97,0.96,0.96,2835400.0,2738278.0,,,sina:512980,,
2018-05-24,512980,,0.96,0.962,0.955,0.958,2371300.0,2272501.0,,,sina:512980,,
2018-05-25,512980,,0.959,0.959,0.943,0.944,5107200.0,4842227.0,,,sina:512980,,
2018-05-28,512980,,0.947,0.948,0.934,0.935,7330900.0,6882315.0,,,sina:512980,,
2018-05-29,512980,,0.936,0.944,0.933,0.935,5230500.0,4904123.0,,,sina:512980,,
2018-05-30,512980,,0.932,0.932,0.904,0.904,19197400.0,17549568.0,,,sina:512980,,
2018-05-31,512980,,0.915,0.919,0.904,0.917,3196200.0,2916687.0,,,sina:512980,,
2018-06-01,512980,,0.916,0.918,0.904,0.904,5685000.0,5168326.0,,,sina:512980,,
2018-06-04,512980,,0.901,0.909,0.893,0.9,8946500.0,8047233.0,,,sina:512980,,
2018-06-05,512980,,0.901,0.913,0.897,0.912,4270100.0,3861924.0,,,sina:512980,,
2018-06-06,512980,,0.914,0.915,0.908,0.91,2075100.0,1891170.0,,,sina:512980,,
2018-06-07,512980,,0.911,0.914,0.905,0.908,3429800.0,3119449.0,,,sina:512980,,
2018-06-08,512980,,0.91,0.91,0.887,0.893,10065500.0,8987823.0,,,sina:512980,,
2018-06-11,512980,,0.893,0.894,0.882,0.889,4241800.0,3761041.0,,,sina:512980,,
2018-06-12,512980,,0.89,0.9,0.883,0.897,4117000.0,3678181.0,,,sina:512980,,
2018-06-13,512980,,0.897,0.897,0.882,0.884,2604700.0,2311051.0,,,sina:512980,,
2018-06-14,512980,,0.884,0.885,0.873,0.875,7471200.0,6557391.0,,,sina:512980,,
2018-06-15,512980,,0.875,0.877,0.855,0.862,7870400.0,6789602.0,,,sina:512980,,
2018-06-19,512980,,0.856,0.856,0.797,0.81,22406600.0,18441134.0,,,sina:512980,,
2018-06-20,512980,,0.81,0.817,0.795,0.81,8682248.0,7000471.0,,,sina:512980,,
2018-06-21,512980,,0.815,0.815,0.788,0.788,7553500.0,6026924.0,,,sina:512980,,
2018-06-22,512980,,0.787,0.803,0.78,0.8,3198400.0,2540285.0,,,sina:512980,,
2018-06-25,512980,,0.806,0.808,0.795,0.797,2177100.0,1743533.0,,,sina:512980,,
2018-06-26,512980,,0.794,0.809,0.785,0.807,3294700.0,2632740.0,,,sina:512980,,
2018-06-27,512980,,0.807,0.809,0.795,0.799,3483800.0,2788025.0,,,sina:512980,,
2018-06-28,512980,,0.799,0.806,0.79,0.791,3544600.0,2824951.0,,,sina:512980,,
2018-06-29,512980,,0.792,0.824,0.792,0.824,5686900.0,4635969.0,,,sina:512980,,
2018-07-02,512980,,0.824,0.826,0.805,0.814,2446900.0,1997898.0,,,sina:512980,,
2018-07-03,512980,,0.815,0.83,0.802,0.826,6073700.0,4980561.0,,,sina:512980,,
2018-07-04,512980,,0.825,0.826,0.808,0.811,5392900.0,4405834.0,,,sina:512980,,
2018-07-05,512980,,0.814,0.818,0.799,0.8,3529900.0,2843184.0,,,sina:512980,,
2018-07-06,512980,,0.801,0.815,0.789,0.803,2665500.0,2136550.0,,,sina:512980,,
2018-07-09,512980,,0.806,0.817,0.805,0.816,3346900.0,2719483.0,,,sina:512980,,
2018-07-10,512980,,0.815,0.817,0.809,0.815,4028500.0,3275966.0,,,sina:512980,,
2018-07-11,512980,,0.8,0.806,0.779,0.789,7857400.0,6198229.0,,,sina:512980,,
2018-07-12,512980,,0.79,0.815,0.79,0.812,4779000.0,3849836.0,,,sina:512980,,
2018-07-13,512980,,0.814,0.818,0.802,0.816,3639700.0,2965067.0,,,sina:512980,,
2018-07-16,512980,,0.817,0.82,0.812,0.817,18470300.0,15080136.0,,,sina:512980,,
2018-07-17,512980,,0.818,0.818,0.806,0.816,10421600.0,8442851.0,,,sina:512980,,
2018-07-18,512980,,0.815,0.819,0.805,0.805,9157200.0,7430398.0,,,sina:512980,,
