date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2012-03-01,164701,贵金属LOF,1.067,1.067,0.93,0.972,3290.0,314589.0,0.0,0.11,14.09,0.0
2012-03-02,164701,贵金属LOF,0.944,0.954,0.938,0.95,2252.0,212909.0,-2.26,0.07,1.65,-0.022
2012-03-05,164701,贵金属LOF,0.939,0.95,0.933,0.94,1677.0,157285.0,-1.05,0.05,1.79,-0.01
2012-03-06,164701,贵金属LOF,0.935,0.935,0.91,0.918,403.0,37088.0,-2.34,0.01,2.66,-0.022
2012-03-07,164701,贵金属LOF,0.91,0.928,0.91,0.913,457.0,41918.0,-0.54,0.01,1.96,-0.005
2012-03-08,164701,贵金属LOF,0.936,0.936,0.914,0.92,1419.0,130186.0,0.77,0.05,2.41,0.007
2012-03-09,164701,贵金属LOF,0.916,0.926,0.91,0.925,3928.0,358757.0,0.54,0.13,1.74,0.005
2012-03-12,164701,贵金属LOF,0.917,0.93,0.917,0.927,163.0,15076.0,0.22,0.01,1.41,0.002
2012-03-13,164701,贵金属LOF,0.928,0.928,0.92,0.927,714.0,65798.0,0.0,0.02,0.86,0.0
2012-03-14,164701,贵金属LOF,0.922,0.922,0.911,0.911,2052.0,187635.0,-1.73,0.07,1.19,-0.016
2012-03-15,164701,贵金属LOF,0.91,0.91,0.879,0.9,1367.0,122009.0,-1.21,0.04,3.4,-0.011
2012-03-16,164701,贵金属LOF,0.9,0.91,0.88,0.9,938.0,83592.0,0.0,0.03,3.33,0.0
2012-03-19,164701,贵金属LOF,0.901,0.905,0.9,0.904,917.0,82580.0,0.44,0.03,0.56,0.004
2012-03-20,164701,贵金属LOF,0.915,0.915,0.9,0.904,369.0,33273.0,0.0,0.01,1.66,0.0
2012-03-21,164701,贵金属LOF,0.9,0.9,0.886,0.9,750.0,66950.0,-0.44,0.02,1.55,-0.004
2012-03-22,164701,贵金属LOF,0.89,0.9,0.89,0.891,120.0,10708.0,-1.0,0.0,1.11,-0.009
2012-03-23,164701,贵金属LOF,0.9,0.9,0.9,0.9,55.0,4950.0,1.01,0.0,0.0,0.009
2012-03-26,164701,贵金属LOF,0.891,0.899,0.891,0.899,275.0,24646.0,-0.11,0.01,0.89,-0.001
2012-03-27,164701,贵金属LOF,0.9,0.913,0.9,0.913,1231.0,111507.0,1.56,0.04,1.45,0.014
2012-03-28,164701,贵金属LOF,0.906,0.906,0.901,0.906,1215.0,109748.0,-0.77,0.04,0.55,-0.007
2012-03-29,164701,贵金属LOF,0.905,0.905,0.905,0.905,3.0,271.0,-0.11,0.0,0.0,-0.001
2012-03-30,164701,贵金属LOF,0.887,0.893,0.887,0.89,1195.0,106228.0,-1.66,0.04,0.66,-0.015
2012-04-05,164701,贵金属LOF,0.888,0.888,0.87,0.88,2136.0,186489.0,-1.12,0.07,2.02,-0.01
2012-04-06,164701,贵金属LOF,0.875,0.885,0.874,0.88,482.0,42284.0,0.0,0.02,1.25,0.0
2012-04-09,164701,贵金属LOF,0.882,0.885,0.875,0.884,2156.0,190338.0,0.45,0.07,1.14,0.004
2012-04-10,164701,贵金属LOF,0.883,0.897,0.883,0.889,1112.0,98854.0,0.57,0.04,1.58,0.005
2012-04-11,164701,贵金属LOF,0.883,0.895,0.883,0.884,766.0,67691.0,-0.56,0.03,1.35,-0.005
2012-04-12,164701,贵金属LOF,0.893,0.893,0.889,0.893,459.0,40947.0,1.02,0.01,0.45,0.009
2012-04-13,164701,贵金属LOF,0.895,0.898,0.895,0.897,1002.0,89797.0,0.45,0.03,0.34,0.004
2012-04-16,164701,贵金属LOF,0.897,0.897,0.88,0.885,1409.0,124650.0,-1.34,0.05,1.9,-0.012
2012-04-17,164701,贵金属LOF,0.885,0.89,0.885,0.885,1087.0,96243.0,0.0,0.04,0.56,0.0
2012-04-18,164701,贵金属LOF,0.881,0.895,0.881,0.884,643.0,57042.0,-0.11,0.02,1.58,-0.001
2012-04-19,164701,贵金属LOF,0.881,0.881,0.88,0.88,1215.0,106944.0,-0.45,0.04,0.11,-0.004
2012-04-20,164701,贵金属LOF,0.89,0.891,0.88,0.889,327.0,29046.0,1.02,0.01,1.25,0.009
2012-04-23,164701,贵金属LOF,0.88,0.881,0.88,0.88,705.0,62060.0,-1.01,0.02,0.11,-0.009
2012-04-24,164701,贵金属LOF,0.876,0.878,0.876,0.878,268.0,23505.0,-0.23,0.01,0.23,-0.002
2012-04-25,164701,贵金属LOF,0.88,0.88,0.876,0.88,353.0,30990.0,0.23,0.01,0.46,0.002
2012-04-26,164701,贵金属LOF,0.877,0.88,0.877,0.88,2065.0,181138.0,0.0,0.07,0.34,0.0
2012-04-27,164701,贵金属LOF,0.883,0.888,0.883,0.885,168.0,14839.0,0.57,0.01,0.57,0.005
2012-05-02,164701,贵金属LOF,0.888,0.893,0.882,0.892,416.0,37045.0,0.79,0.01,1.24,0.007
2012-05-03,164701,贵金属LOF,0.882,0.882,0.882,0.882,100.0,8820.0,-1.12,0.0,0.0,-0.01
2012-05-04,164701,贵金属LOF,0.881,0.881,0.881,0.881,1661.0,146334.0,-0.11,0.05,0.0,-0.001
2012-05-07,164701,贵金属LOF,0.881,0.881,0.871,0.874,1261.0,110095.0,-0.79,0.04,1.14,-0.007
2012-05-08,164701,贵金属LOF,0.875,0.878,0.873,0.873,1102.0,96267.0,-0.11,0.04,0.57,-0.001
2012-05-09,164701,贵金属LOF,0.871,0.872,0.864,0.864,370.0,32191.0,-1.03,0.01,0.92,-0.009
2012-05-10,164701,贵金属LOF,0.865,0.869,0.865,0.869,810.0,70277.0,0.58,0.03,0.46,0.005
2012-05-11,164701,贵金属LOF,0.86,0.86,0.86,0.86,36.0,3096.0,-1.04,0.0,0.0,-0.009
2012-05-14,164701,贵金属LOF,0.86,0.86,0.852,0.852,315.0,26870.0,-0.93,0.01,0.93,-0.008
2012-05-15,164701,贵金属LOF,0.841,0.849,0.841,0.849,1301.0,110023.0,-0.35,0.04,0.94,-0.003
2012-05-16,164701,贵金属LOF,0.84,0.84,0.823,0.826,1543.0,127424.0,-2.71,0.05,2.0,-0.023
2012-05-17,164701,贵金属LOF,0.83,0.848,0.83,0.848,396.0,33208.0,2.66,0.01,2.18,0.022
2012-05-18,164701,贵金属LOF,0.849,0.856,0.845,0.845,625.0,53097.0,-0.35,0.02,1.3,-0.003
2012-05-21,164701,贵金属LOF,0.857,0.858,0.844,0.847,413.0,34950.0,0.24,0.01,1.66,0.002
2012-05-22,164701,贵金属LOF,0.849,0.857,0.847,0.849,3628.0,308135.0,0.24,0.12,1.18,0.002
2012-05-23,164701,贵金属LOF,0.83,0.836,0.83,0.834,118.0,9837.0,-1.77,0.0,0.71,-0.015
2012-05-24,164701,贵金属LOF,0.833,0.839,0.833,0.839,491.0,40950.0,0.6,0.02,0.72,0.005
2012-05-25,164701,贵金属LOF,0.832,0.837,0.831,0.837,146.0,12131.0,-0.24,0.0,0.72,-0.002
2012-05-28,164701,贵金属LOF,0.855,0.855,0.839,0.85,744.0,62849.0,1.55,0.02,1.91,0.013
2012-05-29,164701,贵金属LOF,0.85,0.85,0.836,0.848,193.0,16367.0,-0.24,0.01,1.65,-0.002
2012-05-30,164701,贵金属LOF,0.838,0.84,0.831,0.832,1908.0,158864.0,-1.89,0.06,1.06,-0.016
2012-05-31,164701,贵金属LOF,0.833,0.842,0.833,0.836,2386.0,199508.0,0.48,0.08,1.08,0.004
2012-06-01,164701,贵金属LOF,0.837,0.837,0.833,0.834,121.0,10091.0,-0.24,0.0,0.48,-0.002
2012-06-04,164701,贵金属LOF,0.854,0.864,0.854,0.863,1547.0,132763.0,3.48,0.05,1.2,0.029
2012-06-05,164701,贵金属LOF,0.856,0.868,0.856,0.867,116.0,10040.0,0.46,0.0,1.39,0.004
2012-06-06,164701,贵金属LOF,0.862,0.87,0.862,0.87,780.0,67376.0,0.35,0.03,0.92,0.003
2012-06-07,164701,贵金属LOF,0.866,0.866,0.865,0.865,584.0,50519.0,-0.57,0.02,0.11,-0.005
2012-06-11,164701,贵金属LOF,0.855,0.87,0.854,0.87,361.0,31337.0,0.58,0.01,1.85,0.005
2012-06-13,164701,贵金属LOF,0.87,0.87,0.854,0.87,384.0,33349.0,0.0,0.01,1.84,0.0
2012-06-14,164701,贵金属LOF,0.861,0.87,0.86,0.861,349.0,30043.0,-1.03,0.01,1.15,-0.009
2012-06-15,164701,贵金属LOF,0.87,0.87,0.87,0.87,144.0,12528.0,1.05,0.0,0.0,0.009
2012-06-18,164701,贵金属LOF,0.801,0.884,0.801,0.884,266.0,23143.0,1.61,0.01,9.54,0.014
2012-06-19,164701,贵金属LOF,0.889,0.889,0.889,0.889,10.0,889.0,0.57,0.0,0.0,0.005
2012-06-20,164701,贵金属LOF,0.862,0.888,0.862,0.868,191.0,16613.0,-2.36,0.01,2.92,-0.021
2012-06-21,164701,贵金属LOF,0.86,0.864,0.791,0.864,40.0,3200.0,-0.46,0.0,8.41,-0.004
2012-06-25,164701,贵金属LOF,0.831,0.888,0.831,0.845,43.0,3671.0,-2.2,0.0,6.6,-0.019
2012-06-26,164701,贵金属LOF,0.845,0.846,0.845,0.846,108.0,9088.0,0.12,0.0,0.12,0.001
2012-06-29,164701,贵金属LOF,0.844,0.844,0.844,0.844,5.0,422.0,-0.24,0.0,0.0,-0.002
2012-07-02,164701,贵金属LOF,0.87,0.87,0.866,0.867,163.0,14129.0,2.73,0.01,0.47,0.023
2012-07-03,164701,贵金属LOF,0.851,0.851,0.851,0.851,12.0,1021.0,-1.85,0.0,0.0,-0.016
2012-07-05,164701,贵金属LOF,0.86,0.86,0.86,0.86,5.0,430.0,1.06,0.0,0.0,0.009
2012-07-06,164701,贵金属LOF,0.857,0.858,0.857,0.858,11.0,942.0,-0.23,0.0,0.12,-0.002
2012-07-09,164701,贵金属LOF,0.868,0.868,0.832,0.832,40.0,3364.0,-3.03,0.0,4.2,-0.026
2012-07-11,164701,贵金属LOF,0.834,0.844,0.834,0.843,577.0,48373.0,1.32,0.02,1.2,0.011
2012-07-12,164701,贵金属LOF,0.843,0.843,0.836,0.843,92.0,7748.0,0.0,0.0,0.83,0.0
2012-07-13,164701,贵金属LOF,0.85,0.85,0.85,0.85,25.0,2125.0,0.83,0.0,0.0,0.007
2012-07-16,164701,贵金属LOF,0.855,0.855,0.84,0.85,294.0,24827.0,0.0,0.01,1.76,0.0
2012-07-17,164701,贵金属LOF,0.867,0.867,0.861,0.861,27.0,2329.0,1.29,0.0,0.71,0.011
2012-07-18,164701,贵金属LOF,0.868,0.868,0.866,0.866,52.0,4511.0,0.58,0.0,0.23,0.005
2012-07-19,164701,贵金属LOF,0.833,0.868,0.833,0.862,147.0,12633.0,-0.46,0.0,4.04,-0.004
2012-07-20,164701,贵金属LOF,0.84,0.865,0.808,0.86,486.0,40820.0,-0.23,0.02,6.61,-0.002
