date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2022-10-17,560080,中药ETF,1.055,1.067,1.03,1.059,358663300.0,377582789.07500005,,,,,
2022-10-18,560080,中药ETF,1.059,1.1,1.04,1.099,139240500.0,149613917.25,,,,,
2022-10-19,560080,中药ETF,1.093,1.093,1.067,1.079,56409000.0,61090947.0,,,,,
2022-10-20,560080,中药ETF,1.068,1.098,1.065,1.083,35653300.0,38452084.05,,,,,
2022-10-21,560080,中药ETF,1.087,1.099,1.073,1.096,28783900.0,31338471.125000004,,,,,
2022-10-24,560080,中药ETF,1.098,1.114,1.073,1.082,18859100.0,20589422.425000004,,,,,
2022-10-25,560080,中药ETF,1.071,1.081,1.042,1.073,9615100.0,10256907.925,,,,,
2022-10-26,560080,中药ETF,1.065,1.115,1.063,1.114,21534500.0,23456454.125,,,,,
2022-10-27,560080,中药ETF,1.115,1.165,1.092,1.161,16549800.0,18755060.849999998,,,,,
2022-10-28,560080,中药ETF,1.14,1.141,1.101,1.134,29785000.0,33627265.0,,,,,
2022-10-31,560080,中药ETF,1.118,1.134,1.081,1.13,17831500.0,19895496.125,,,,,
2022-11-01,560080,中药ETF,1.13,1.156,1.107,1.154,25492600.0,28978713.049999997,,,,,
2022-11-02,560080,中药ETF,1.146,1.194,1.13,1.158,29012400.0,33567346.800000004,,,,,
2022-11-03,560080,中药ETF,1.143,1.165,1.13,1.146,16049100.0,18392268.599999998,,,,,
2022-11-04,560080,中药ETF,1.145,1.173,1.142,1.164,14750400.0,17051462.400000002,,,,,
2022-11-07,560080,中药ETF,1.164,1.173,1.154,1.163,8436200.0,9815518.7,,,,,
2022-11-08,560080,中药ETF,1.166,1.177,1.14,1.166,6820000.0,7926545.0,,,,,
2022-11-09,560080,中药ETF,1.166,1.204,1.16,1.198,14692300.0,17366298.599999998,,,,,
2022-11-10,560080,中药ETF,1.25,1.25,1.19,1.199,11139700.0,13615498.324999997,,,,,
2022-11-11,560080,中药ETF,1.215,1.241,1.173,1.176,21834500.0,26228693.125,,,,,
2022-11-14,560080,中药ETF,1.152,1.27,1.152,1.257,19796700.0,23909464.424999997,,,,,
2022-11-15,560080,中药ETF,1.255,1.288,1.221,1.285,20525300.0,25908059.925,,,,,
2022-11-16,560080,中药ETF,1.285,1.285,1.225,1.233,37803500.0,47518999.50000001,,,,,
2022-11-17,560080,中药ETF,1.225,1.27,1.216,1.267,35194600.0,43799679.699999996,,,,,
2022-11-18,560080,中药ETF,1.255,1.292,1.255,1.283,23510500.0,29887723.125,,,,,
2022-11-21,560080,中药ETF,1.273,1.3,1.252,1.29,17265000.0,22077618.749999996,,,,,
2022-11-22,560080,中药ETF,1.287,1.304,1.236,1.244,25352000.0,32139998.0,,,,,
