date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2016-11-04,512100,中证1000ETF,2.663,2.677,2.652,2.658,2239923.0,224852466.0,-0.6,4.26,0.93,-0.016
2016-11-07,512100,中证1000ETF,2.655,2.666,2.647,2.652,234469.0,23440744.0,-0.23,0.45,0.71,-0.006
2016-11-08,512100,中证1000ETF,2.652,2.677,2.652,2.671,511343.0,51338297.0,0.72,0.97,0.94,0.019
2016-11-09,512100,中证1000ETF,2.669,2.674,2.603,2.652,128733.0,12875264.0,-0.71,0.24,2.66,-0.019
2016-11-10,512100,中证1000ETF,2.666,2.693,2.666,2.69,428870.0,43268676.0,1.43,0.82,1.02,0.038
2016-11-11,512100,中证1000ETF,2.688,2.699,2.679,2.699,138440.0,14015826.0,0.33,0.26,0.74,0.009
2016-11-14,512100,中证1000ETF,2.688,2.712,2.688,2.701,153771.0,15637447.0,0.07,0.29,0.89,0.002
2016-11-15,512100,中证1000ETF,2.699,2.723,2.699,2.723,178394.0,18184134.0,0.81,0.34,0.89,0.022
2016-11-16,512100,中证1000ETF,2.704,2.74,2.704,2.721,125796.0,12907083.0,-0.07,0.24,1.32,-0.002
2016-11-17,512100,中证1000ETF,2.71,2.721,2.699,2.712,62557.0,6368497.0,-0.33,0.12,0.81,-0.009
2016-11-18,512100,中证1000ETF,2.712,2.723,2.699,2.704,66260.0,6754495.0,-0.29,0.13,0.88,-0.008
2016-11-21,512100,中证1000ETF,2.699,2.718,2.699,2.712,86622.0,8820110.0,0.3,0.16,0.7,0.008
2016-11-22,512100,中证1000ETF,2.71,2.734,2.71,2.734,91309.0,9342661.0,0.81,0.17,0.88,0.022
2016-11-23,512100,中证1000ETF,2.731,2.737,2.715,2.721,77719.0,7970302.0,-0.48,0.15,0.8,-0.013
2016-11-24,512100,中证1000ETF,2.712,2.712,2.69,2.696,50264.0,5115925.0,-0.92,0.1,0.81,-0.025
2016-11-25,512100,中证1000ETF,2.693,2.696,2.614,2.693,51735.0,5216981.0,-0.11,0.1,3.04,-0.003
2016-11-28,512100,中证1000ETF,2.685,2.707,2.685,2.699,33398.0,3393261.0,0.22,0.06,0.82,0.006
2016-11-29,512100,中证1000ETF,2.699,2.699,2.679,2.679,40154.0,4060796.0,-0.74,0.08,0.74,-0.02
2016-11-30,512100,中证1000ETF,2.677,2.677,2.658,2.666,21189.0,2125217.0,-0.49,0.04,0.71,-0.013
