date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2011-12-09,159915,创业板ETF,0.795,0.814,0.795,0.797,1061772.0,85143978.0,-1.6,0.9,2.35,-0.013
2011-12-12,159915,创业板ETF,0.79,0.803,0.79,0.79,311065.0,24856695.0,-0.88,0.26,1.63,-0.007
2011-12-13,159915,创业板ETF,0.788,0.788,0.763,0.768,967444.0,74527488.0,-2.78,0.82,3.16,-0.022
2011-12-14,159915,创业板ETF,0.768,0.777,0.755,0.76,816095.0,62820182.0,-1.04,0.69,2.86,-0.008
2011-12-15,159915,创业板ETF,0.755,0.764,0.747,0.752,417005.0,31372889.0,-1.05,0.35,2.24,-0.008
2011-12-16,159915,创业板ETF,0.75,0.784,0.748,0.781,829384.0,63512993.0,3.86,0.7,4.79,0.029
2011-12-19,159915,创业板ETF,0.775,0.795,0.766,0.795,1068735.0,83155277.0,1.79,0.91,3.71,0.014
2011-12-20,159915,创业板ETF,0.795,0.8,0.78,0.78,651992.0,51697414.0,-1.89,0.55,2.52,-0.015
2011-12-21,159915,创业板ETF,0.786,0.791,0.766,0.766,485425.0,37964790.0,-1.79,0.41,3.21,-0.014
2011-12-22,159915,创业板ETF,0.756,0.768,0.73,0.757,709384.0,53194489.0,-1.17,0.6,4.96,-0.009
2011-12-23,159915,创业板ETF,0.75,0.773,0.749,0.761,1013603.0,77374054.0,0.53,0.86,3.17,0.004
2011-12-26,159915,创业板ETF,0.759,0.773,0.751,0.755,456855.0,34883835.0,-0.79,0.39,2.89,-0.006
2011-12-27,159915,创业板ETF,0.75,0.754,0.727,0.729,1099160.0,81111921.0,-3.44,0.93,3.58,-0.026
2011-12-28,159915,创业板ETF,0.72,0.724,0.703,0.719,1157039.0,82723708.0,-1.37,0.98,2.88,-0.01
2011-12-29,159915,创业板ETF,0.713,0.726,0.711,0.718,339720.0,24384469.0,-0.14,0.29,2.09,-0.001
2011-12-30,159915,创业板ETF,0.723,0.732,0.722,0.729,772575.0,56350410.0,1.53,0.65,1.39,0.011
2012-01-04,159915,创业板ETF,0.735,0.739,0.708,0.708,360494.0,26238606.0,-2.88,0.31,4.25,-0.021
2012-01-05,159915,创业板ETF,0.705,0.705,0.666,0.672,663822.0,45442460.0,-5.08,0.56,5.51,-0.036
2012-01-06,159915,创业板ETF,0.668,0.676,0.647,0.67,1387941.0,91888786.0,-0.3,1.18,4.32,-0.002
2012-01-09,159915,创业板ETF,0.667,0.698,0.658,0.696,1778471.0,121144405.0,3.88,1.51,5.97,0.026
2012-01-10,159915,创业板ETF,0.696,0.722,0.691,0.72,755561.0,53514933.0,3.45,0.64,4.45,0.024
2012-01-11,159915,创业板ETF,0.717,0.731,0.711,0.723,1259414.0,90911698.0,0.42,1.07,2.78,0.003
2012-01-12,159915,创业板ETF,0.717,0.73,0.71,0.711,798386.0,57588941.0,-1.66,0.68,2.77,-0.012
2012-01-13,159915,创业板ETF,0.709,0.711,0.666,0.668,2112041.0,144361268.0,-6.05,1.79,6.33,-0.043
2012-01-16,159915,创业板ETF,0.656,0.66,0.635,0.635,925035.0,60088861.0,-4.94,0.78,3.74,-0.033
2012-01-17,159915,创业板ETF,0.635,0.67,0.627,0.666,2269983.0,148188816.0,4.88,1.92,6.77,0.031
