date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2015-07-13,159941,纳指ETF,0.238,0.247,0.226,0.24,529344.0,49614505.0,-2.83,0.24,8.5,-0.007
2015-07-14,159941,纳指ETF,0.243,0.244,0.238,0.242,286423.0,27593315.0,0.83,0.13,2.5,0.002
2015-07-15,159941,纳指ETF,0.241,0.245,0.24,0.241,164838.0,15926968.0,-0.41,0.07,2.07,-0.001
2015-07-16,159941,纳指ETF,0.241,0.243,0.24,0.242,109387.0,10564361.0,0.41,0.05,1.24,0.001
2015-07-17,159941,纳指ETF,0.242,0.25,0.242,0.247,64956.0,6379479.0,2.07,0.03,3.31,0.005
2015-07-20,159941,纳指ETF,0.247,0.249,0.245,0.248,56197.0,5570725.0,0.4,0.02,1.62,0.001
2015-07-21,159941,纳指ETF,0.247,0.249,0.247,0.249,162175.0,16113324.0,0.4,0.07,0.81,0.001
2015-07-22,159941,纳指ETF,0.248,0.251,0.248,0.251,158205.0,15801523.0,0.8,0.07,1.2,0.002
2015-07-23,159941,纳指ETF,0.251,0.252,0.25,0.252,233149.0,23390138.0,0.4,0.1,0.8,0.001
2015-07-24,159941,纳指ETF,0.25,0.253,0.25,0.252,80400.0,8096419.0,0.0,0.04,1.19,0.0
2015-07-27,159941,纳指ETF,0.25,0.25,0.246,0.248,136624.0,13597617.0,-1.59,0.06,1.59,-0.004
2015-07-28,159941,纳指ETF,0.248,0.248,0.238,0.245,16708.0,1630480.0,-1.21,0.01,4.03,-0.003
2015-07-29,159941,纳指ETF,0.245,0.248,0.245,0.247,29211.0,2889097.0,0.82,0.01,1.22,0.002
2015-07-30,159941,纳指ETF,0.248,0.248,0.247,0.247,5740.0,569071.0,0.0,0.0,0.4,0.0
2015-07-31,159941,纳指ETF,0.247,0.25,0.246,0.246,19369.0,1915272.0,-0.4,0.01,1.62,-0.001
2015-08-03,159941,纳指ETF,0.249,0.249,0.245,0.248,54627.0,5406127.0,0.81,0.02,1.63,0.002
2015-08-04,159941,纳指ETF,0.247,0.248,0.247,0.247,4801.0,474500.0,-0.4,0.0,0.4,-0.001
2015-08-05,159941,纳指ETF,0.247,0.248,0.246,0.247,12214.0,1207690.0,0.0,0.01,0.81,0.0
2015-08-06,159941,纳指ETF,0.247,0.249,0.247,0.248,5978.0,591900.0,0.4,0.0,0.81,0.001
2015-08-07,159941,纳指ETF,0.246,0.247,0.245,0.245,11569.0,1133828.0,-1.21,0.01,0.81,-0.003
2015-08-10,159941,纳指ETF,0.245,0.245,0.243,0.244,10425.0,1016154.0,-0.41,0.0,0.82,-0.001
2015-08-11,159941,纳指ETF,0.246,0.253,0.246,0.251,59323.0,5902757.0,2.87,0.03,2.87,0.007
2015-08-12,159941,纳指ETF,0.249,0.253,0.247,0.248,45510.0,4530558.0,-1.2,0.02,2.39,-0.003
2015-08-13,159941,纳指ETF,0.249,0.253,0.249,0.25,50850.0,5100234.0,0.81,0.02,1.61,0.002
2015-08-14,159941,纳指ETF,0.248,0.253,0.248,0.25,32417.0,3245488.0,0.0,0.01,2.0,0.0
2015-08-17,159941,纳指ETF,0.25,0.25,0.248,0.248,6375.0,633380.0,-0.8,0.0,0.8,-0.002
2015-08-18,159941,纳指ETF,0.249,0.251,0.249,0.25,22365.0,2236998.0,0.81,0.01,0.81,0.002
2015-08-19,159941,纳指ETF,0.249,0.249,0.247,0.249,6056.0,601262.0,-0.4,0.0,0.8,-0.001
2015-08-20,159941,纳指ETF,0.247,0.247,0.245,0.247,17570.0,1731559.0,-0.8,0.01,0.8,-0.002
2015-08-21,159941,纳指ETF,0.242,0.242,0.236,0.236,17352.0,1649536.0,-4.45,0.01,2.43,-0.011
2015-08-24,159941,纳指ETF,0.225,0.228,0.214,0.216,28200.0,2484567.0,-8.47,0.01,5.93,-0.02
2015-08-25,159941,纳指ETF,0.208,0.22,0.197,0.214,46238.0,3958549.0,-0.93,0.02,10.65,-0.002
