date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2020-03-02,515210,,0.976,1.05,0.976,1.027,170197000.0,172351505.0,,,sina:515210,,
2020-03-03,515210,,1.1,1.101,1.026,1.033,216592600.0,226447486.0,,,sina:515210,,
2020-03-04,515210,,1.022,1.045,1.016,1.043,101937500.0,105248878.0,,,sina:515210,,
2020-03-05,515210,,1.052,1.072,1.049,1.062,108394867.0,114928529.0,,,sina:515210,,
2020-03-06,515210,,1.055,1.059,1.046,1.054,54347600.0,57234417.0,,,sina:515210,,
2020-03-09,515210,,1.04,1.04,1.019,1.021,71211700.0,73233528.0,,,sina:515210,,
2020-03-10,515210,,1.01,1.045,1.001,1.04,45121600.0,46146201.0,,,sina:515210,,
2020-03-11,515210,,1.038,1.056,1.036,1.041,49054418.0,51350254.0,,,sina:515210,,
2020-03-12,515210,,1.03,1.048,1.03,1.042,38922400.0,40459593.0,,,sina:515210,,
2020-03-13,515210,,1.005,1.034,1.002,1.023,40760300.0,41399661.0,,,sina:515210,,
2020-03-16,515210,,1.022,1.032,0.996,0.998,44872500.0,45793155.0,,,sina:515210,,
2020-03-17,515210,,0.998,1.01,0.975,0.995,26883100.0,26634603.0,,,sina:515210,,
2020-03-18,515210,,1.0,1.016,0.985,0.986,28820300.0,28946602.0,,,sina:515210,,
2020-03-19,515210,,0.982,1.0,0.969,0.99,30145800.0,29677339.0,,,sina:515210,,
2020-03-20,515210,,0.993,1.003,0.982,0.996,23011148.0,22844378.0,,,sina:515210,,
2020-03-23,515210,,0.985,0.985,0.964,0.966,21284800.0,20698882.0,,,sina:515210,,
2020-03-24,515210,,0.98,0.991,0.967,0.981,29974700.0,29335489.0,,,sina:515210,,
2020-03-25,515210,,0.998,1.0,0.983,0.992,25981600.0,25699706.0,,,sina:515210,,
2020-03-26,515210,,0.984,0.986,0.974,0.975,22748300.0,22312174.0,,,sina:515210,,
2020-03-27,515210,,0.985,0.996,0.977,0.982,27709800.0,27314021.0,,,sina:515210,,
2020-03-30,515210,,0.976,0.978,0.959,0.97,24646100.0,23758782.0,,,sina:515210,,
2020-03-31,515210,,0.975,0.979,0.963,0.967,22421900.0,21708158.0,,,sina:515210,,
2020-04-01,515210,,0.96,0.972,0.958,0.958,26441000.0,25566881.0,,,sina:515210,,
2020-04-02,515210,,0.959,0.977,0.956,0.977,28154398.0,27197137.0,,,sina:515210,,
2020-04-03,515210,,0.976,0.977,0.968,0.971,22955000.0,22373224.0,,,sina:515210,,
2020-04-07,515210,,0.979,0.996,0.979,0.995,23896800.0,23664631.0,,,sina:515210,,
2020-04-08,515210,,0.99,1.004,0.99,0.999,30171600.0,30143644.0,,,sina:515210,,
2020-04-09,515210,,1.001,1.014,1.001,1.011,31095700.0,31380608.0,,,sina:515210,,
2020-04-10,515210,,1.006,1.015,0.996,0.999,28429200.0,28443623.0,,,sina:515210,,
2020-04-13,515210,,0.997,1.006,0.994,1.004,22120100.0,22144825.0,,,sina:515210,,
2020-04-14,515210,,1.001,1.013,1.001,1.012,23513300.0,23686054.0,,,sina:515210,,
2020-04-15,515210,,1.012,1.013,1.002,1.003,21834800.0,22011313.0,,,sina:515210,,
2020-04-16,515210,,1.0,1.01,0.995,1.007,23847000.0,23944804.0,,,sina:515210,,
2020-04-17,515210,,1.007,1.014,1.003,1.006,20441200.0,20658532.0,,,sina:515210,,
2020-04-20,515210,,1.006,1.011,1.0,1.009,22041400.0,22187463.0,,,sina:515210,,
2020-04-21,515210,,1.009,1.011,0.997,1.005,27460100.0,27486474.0,,,sina:515210,,
2020-04-22,515210,,1.0,1.004,0.99,1.004,25012800.0,24994997.0,,,sina:515210,,
2020-04-23,515210,,1.003,1.004,0.995,0.996,25788800.0,25768577.0,,,sina:515210,,
2020-04-24,515210,,0.994,0.996,0.985,0.988,25027300.0,24825623.0,,,sina:515210,,
2020-04-27,515210,,0.983,0.993,0.983,0.986,26516800.0,26261182.0,,,sina:515210,,
