date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2020-04-22,159811,,1.016,1.03,1.013,1.03,271709361.0,277904038.0,,,sina:159811,,
2020-04-23,159811,,1.033,1.034,1.009,1.011,75375461.0,76775330.0,,,sina:159811,,
2020-04-24,159811,,1.018,1.022,0.985,0.991,57115182.0,57171812.0,,,sina:159811,,
2020-04-27,159811,,0.992,1.002,0.98,0.993,35328568.0,35131388.0,,,sina:159811,,
2020-04-28,159811,,0.988,1.009,0.962,1.004,72952042.0,72790221.0,,,sina:159811,,
2020-04-29,159811,,0.996,1.011,0.996,1.004,48172127.0,48447382.0,,,sina:159811,,
2020-04-30,159811,,1.009,1.062,1.009,1.055,270372430.0,282394310.0,,,sina:159811,,
2020-05-06,159811,,1.049,1.094,1.048,1.092,138837114.0,149740886.0,,,sina:159811,,
2020-05-07,159811,,1.103,1.118,1.086,1.089,116043248.0,127513984.0,,,sina:159811,,
2020-05-08,159811,,1.093,1.111,1.09,1.096,88569981.0,97486875.0,,,sina:159811,,
2020-05-11,159811,,1.101,1.114,1.088,1.099,60881004.0,67060209.0,,,sina:159811,,
2020-05-12,159811,,1.099,1.106,1.078,1.106,91036616.0,99500385.0,,,sina:159811,,
2020-05-13,159811,,1.104,1.105,1.089,1.1,73647094.0,80806187.0,,,sina:159811,,
2020-05-14,159811,,1.096,1.105,1.091,1.093,92248035.0,101317823.0,,,sina:159811,,
2020-05-15,159811,,1.095,1.123,1.092,1.109,107234810.0,118632431.0,,,sina:159811,,
2020-05-18,159811,,1.11,1.112,1.062,1.066,86126759.0,93104357.0,,,sina:159811,,
2020-05-19,159811,,1.074,1.09,1.066,1.089,84093572.0,90746673.0,,,sina:159811,,
2020-05-20,159811,,1.086,1.092,1.067,1.076,82741491.0,89451684.0,,,sina:159811,,
2020-05-21,159811,,1.078,1.08,1.045,1.048,85667628.0,90856130.0,,,sina:159811,,
2020-05-22,159811,,1.043,1.055,1.021,1.031,65158350.0,67659492.0,,,sina:159811,,
2020-05-25,159811,,1.027,1.027,0.997,1.003,75649410.0,76022771.0,,,sina:159811,,
