date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2016-06-28,501018,南方原油LOF,0.996,0.996,0.99,0.993,174820.0,17346293.0,-0.7,2.33,0.6,-0.007
2016-06-29,501018,南方原油LOF,0.994,0.994,0.993,0.994,48830.0,4849845.0,0.1,0.65,0.1,0.001
2016-06-30,501018,南方原油LOF,0.994,0.994,0.993,0.993,22373.0,2222411.0,-0.1,0.3,0.1,-0.001
2016-07-01,501018,南方原油LOF,0.993,0.994,0.993,0.994,26015.0,2583274.0,0.1,0.35,0.1,0.001
2016-07-04,501018,南方原油LOF,0.994,0.994,0.993,0.993,21604.0,2145671.0,-0.1,0.29,0.1,-0.001
2016-07-05,501018,南方原油LOF,0.993,0.994,0.993,0.994,21942.0,2179088.0,0.1,0.29,0.1,0.001
2016-07-06,501018,南方原油LOF,0.993,0.994,0.989,0.991,22068.0,2186752.0,-0.3,0.29,0.5,-0.003
2016-07-07,501018,南方原油LOF,0.991,0.991,0.989,0.99,12323.0,1220235.0,-0.1,0.16,0.2,-0.001
2016-07-08,501018,南方原油LOF,0.989,0.989,0.986,0.988,3539.0,349698.0,-0.2,0.05,0.3,-0.002
2016-07-11,501018,南方原油LOF,0.986,0.986,0.97,0.975,23740.0,2317749.0,-1.32,0.32,1.62,-0.013
2016-07-12,501018,南方原油LOF,0.975,0.975,0.966,0.973,13924.0,1350830.0,-0.21,0.19,0.92,-0.002
2016-07-13,501018,南方原油LOF,0.984,0.987,0.981,0.985,20093.0,1976896.0,1.23,0.27,0.62,0.012
2016-07-14,501018,南方原油LOF,0.978,0.981,0.97,0.973,32716.0,3182595.0,-1.22,0.44,1.12,-0.012
2016-07-15,501018,南方原油LOF,0.972,0.972,0.968,0.97,5583.0,541526.0,-0.31,0.07,0.41,-0.003
2016-07-18,501018,南方原油LOF,0.978,0.983,0.976,0.983,16122.0,1577618.0,1.34,0.22,0.72,0.013
2016-07-19,501018,南方原油LOF,0.983,0.983,0.973,0.976,3076.0,300041.0,-0.71,0.04,1.02,-0.007
2016-07-20,501018,南方原油LOF,0.971,0.975,0.971,0.972,11898.0,1155934.0,-0.41,0.16,0.41,-0.004
2016-07-21,501018,南方原油LOF,0.973,0.975,0.971,0.973,7135.0,694090.0,0.1,0.1,0.41,0.001
2016-07-22,501018,南方原油LOF,0.968,0.968,0.962,0.964,9753.0,940152.0,-0.92,0.13,0.62,-0.009
2016-07-25,501018,南方原油LOF,0.962,0.962,0.955,0.955,11872.0,1136498.0,-0.93,0.16,0.73,-0.009
2016-07-26,501018,南方原油LOF,0.939,0.939,0.932,0.938,28496.0,2664826.0,-1.78,0.38,0.73,-0.017
2016-07-27,501018,南方原油LOF,0.93,0.936,0.93,0.932,14852.0,1383655.0,-0.64,0.2,0.64,-0.006
2016-07-28,501018,南方原油LOF,0.925,0.925,0.918,0.919,21668.0,1994399.0,-1.39,0.29,0.75,-0.013
2016-07-29,501018,南方原油LOF,0.901,0.907,0.901,0.905,14180.0,1282860.0,-1.52,0.19,0.65,-0.014
2016-08-01,501018,南方原油LOF,0.913,0.922,0.912,0.921,34368.0,3150832.0,1.77,0.46,1.1,0.016
2016-08-02,501018,南方原油LOF,0.901,0.907,0.897,0.907,154105.0,13879067.0,-1.52,2.06,1.09,-0.014
2016-08-03,501018,南方原油LOF,0.9,0.904,0.898,0.903,52451.0,4729350.0,-0.44,0.7,0.66,-0.004
2016-08-04,501018,南方原油LOF,0.91,0.912,0.896,0.899,138582.0,12493776.0,-0.44,1.85,1.77,-0.004
2016-08-05,501018,南方原油LOF,0.89,0.89,0.882,0.884,324024.0,28690247.0,-1.67,4.33,0.89,-0.015
2016-08-08,501018,南方原油LOF,0.879,0.885,0.876,0.884,413745.0,36491898.0,0.0,5.52,1.02,0.0
2016-08-09,501018,南方原油LOF,0.892,0.894,0.89,0.892,235438.0,21005011.0,0.9,3.14,0.45,0.008
2016-08-10,501018,南方原油LOF,0.893,0.893,0.887,0.889,152125.0,13553530.0,-0.34,2.03,0.67,-0.003
2016-08-11,501018,南方原油LOF,0.88,0.881,0.877,0.88,189979.0,16700141.0,-1.01,2.54,0.45,-0.009
2016-08-12,501018,南方原油LOF,0.903,0.913,0.903,0.908,314826.0,28564032.0,3.18,4.2,1.14,0.028
2016-08-15,501018,南方原油LOF,0.921,0.925,0.921,0.924,208309.0,19237333.0,1.76,2.78,0.44,0.016
2016-08-16,501018,南方原油LOF,0.936,0.938,0.931,0.932,160302.0,14984171.0,0.87,2.14,0.76,0.008
2016-08-17,501018,南方原油LOF,0.95,0.951,0.948,0.949,91621.0,8698753.0,1.82,1.22,0.32,0.017
2016-08-18,501018,南方原油LOF,0.959,0.959,0.95,0.958,288483.0,27506826.0,0.95,3.85,0.95,0.009
2016-08-19,501018,南方原油LOF,0.98,0.99,0.978,0.988,88536.0,8696044.0,3.13,1.18,1.25,0.03
2016-08-22,501018,南方原油LOF,0.985,0.985,0.974,0.974,169383.0,16594943.0,-1.42,2.26,1.11,-0.014
2016-08-23,501018,南方原油LOF,0.957,0.957,0.945,0.95,121400.0,11508559.0,-2.46,1.62,1.23,-0.024
2016-08-24,501018,南方原油LOF,0.965,0.968,0.962,0.963,73905.0,7136752.0,1.37,0.99,0.63,0.013
2016-08-25,501018,南方原油LOF,0.956,0.961,0.954,0.961,75023.0,7173553.0,-0.21,1.0,0.73,-0.002
2016-08-26,501018,南方原油LOF,0.962,0.964,0.962,0.963,33319.0,3208207.0,0.21,0.44,0.21,0.002
2016-08-29,501018,南方原油LOF,0.965,0.966,0.962,0.963,25265.0,2436763.0,0.0,0.34,0.42,0.0
2016-08-30,501018,南方原油LOF,0.964,0.972,0.964,0.971,51446.0,4995542.0,0.83,0.69,0.83,0.008
2016-08-31,501018,南方原油LOF,0.96,0.965,0.96,0.963,50644.0,4873249.0,-0.82,0.68,0.51,-0.008
2016-09-01,501018,南方原油LOF,0.948,0.949,0.945,0.947,64664.0,6126411.0,-1.66,0.86,0.42,-0.016
2016-09-02,501018,南方原油LOF,0.93,0.945,0.93,0.935,79211.0,7389035.0,-1.27,1.06,1.58,-0.012
2016-09-05,501018,南方原油LOF,0.937,0.947,0.937,0.946,22512.0,2121737.0,1.18,0.3,1.07,0.011
2016-09-06,501018,南方原油LOF,0.936,0.945,0.934,0.936,297624.0,27859906.0,-1.06,3.97,1.16,-0.01
2016-09-07,501018,南方原油LOF,0.927,0.928,0.923,0.927,302558.0,27993668.0,-0.96,4.04,0.53,-0.009
2016-09-08,501018,南方原油LOF,0.939,0.943,0.939,0.943,116319.0,10934973.0,1.73,1.55,0.43,0.016
2016-09-09,501018,南方原油LOF,0.956,0.96,0.951,0.951,211642.0,20188127.0,0.85,2.83,0.95,0.008
2016-09-12,501018,南方原油LOF,0.924,0.925,0.919,0.924,167558.0,15459932.0,-2.84,2.24,0.63,-0.027
2016-09-13,501018,南方原油LOF,0.934,0.937,0.931,0.932,82466.0,7709277.0,0.87,1.1,0.65,0.008
2016-09-14,501018,南方原油LOF,0.924,0.927,0.923,0.927,35755.0,3303992.0,-0.54,0.48,0.43,-0.005
2016-09-19,501018,南方原油LOF,0.91,0.914,0.909,0.912,220820.0,20126297.0,-1.62,2.95,0.54,-0.015
2016-09-20,501018,南方原油LOF,0.907,0.907,0.903,0.905,116429.0,10533080.0,-0.77,1.55,0.44,-0.007
2016-09-21,501018,南方原油LOF,0.913,0.914,0.911,0.914,106730.0,9741119.0,0.99,1.42,0.33,0.009
2016-09-22,501018,南方原油LOF,0.92,0.921,0.919,0.92,155152.0,14273306.0,0.66,2.07,0.22,0.006
2016-09-23,501018,南方原油LOF,0.921,0.922,0.917,0.92,102152.0,9387270.0,0.0,1.36,0.54,0.0
2016-09-26,501018,南方原油LOF,0.905,0.906,0.903,0.903,68203.0,6170130.0,-1.85,0.91,0.33,-0.017
2016-09-27,501018,南方原油LOF,0.914,0.92,0.913,0.917,140228.0,12852390.0,1.55,1.87,0.78,0.014
2016-09-28,501018,南方原油LOF,0.906,0.907,0.903,0.906,107990.0,9770062.0,-1.2,1.44,0.44,-0.011
2016-09-29,501018,南方原油LOF,0.933,0.936,0.926,0.928,353122.0,32900718.0,2.43,4.71,1.1,0.022
2016-09-30,501018,南方原油LOF,0.935,0.936,0.928,0.929,212407.0,19809330.0,0.11,2.84,0.86,0.001
2016-10-10,501018,南方原油LOF,0.967,0.971,0.964,0.97,281633.0,27252721.0,4.41,3.76,0.75,0.041
2016-10-11,501018,南方原油LOF,0.994,1.002,0.994,1.001,152152.0,15196013.0,3.2,2.03,0.82,0.031
2016-10-12,501018,南方原油LOF,0.998,1.001,0.994,1.001,86467.0,8630513.0,0.0,1.15,0.7,0.0
2016-10-13,501018,南方原油LOF,0.99,0.99,0.98,0.985,284347.0,27942140.0,-1.6,3.8,1.0,-0.016
2016-10-14,501018,南方原油LOF,0.998,1.006,0.998,1.004,87108.0,8723492.0,1.93,1.16,0.81,0.019
2016-10-17,501018,南方原油LOF,0.993,1.003,0.992,0.993,18897.0,1877332.0,-1.1,0.25,1.1,-0.011
2016-10-18,501018,南方原油LOF,0.995,1.0,0.993,0.998,39287.0,3913243.0,0.5,0.52,0.7,0.005
2016-10-19,501018,南方原油LOF,1.003,1.008,1.003,1.007,32617.0,3281475.0,0.9,0.44,0.5,0.009
2016-10-20,501018,南方原油LOF,1.012,1.017,1.012,1.016,37805.0,3839099.0,0.89,0.5,0.5,0.009
2016-10-21,501018,南方原油LOF,1.001,1.004,1.0,1.004,38272.0,3835573.0,-1.18,0.51,0.39,-0.012
2016-10-24,501018,南方原油LOF,1.002,1.006,1.001,1.005,17611.0,1766432.0,0.1,0.24,0.5,0.001
2016-10-25,501018,南方原油LOF,1.003,1.005,1.001,1.005,12893.0,1293803.0,0.0,0.17,0.4,0.0
2016-10-26,501018,南方原油LOF,0.997,0.997,0.987,0.988,29805.0,2945425.0,-1.69,0.4,1.0,-0.017
2016-10-27,501018,南方原油LOF,0.989,0.99,0.986,0.986,27150.0,2683209.0,-0.2,0.36,0.4,-0.002
2016-10-28,501018,南方原油LOF,0.99,0.998,0.99,0.995,25853.0,2572245.0,0.91,0.35,0.81,0.009
2016-10-31,501018,南方原油LOF,0.989,0.989,0.981,0.983,14472.0,1424115.0,-1.21,0.19,0.8,-0.012
2016-11-01,501018,南方原油LOF,0.964,0.97,0.961,0.967,95112.0,9185753.0,-1.63,1.27,0.92,-0.016
2016-11-02,501018,南方原油LOF,0.954,0.96,0.954,0.957,57445.0,5495139.0,-1.03,0.77,0.62,-0.01
2016-11-03,501018,南方原油LOF,0.948,0.955,0.948,0.954,60660.0,5776764.0,-0.31,0.81,0.73,-0.003
2016-11-04,501018,南方原油LOF,0.946,0.948,0.943,0.948,84146.0,7955717.0,-0.63,1.12,0.52,-0.006
2016-11-07,501018,南方原油LOF,0.927,0.954,0.926,0.953,123206.0,11570503.0,0.53,1.64,2.95,0.005
2016-11-08,501018,南方原油LOF,0.936,0.939,0.929,0.93,238321.0,22238526.0,-2.41,3.18,1.05,-0.023
2016-11-09,501018,南方原油LOF,0.917,0.917,0.9,0.909,686822.0,62457358.0,-2.26,9.17,1.83,-0.021
2016-11-10,501018,南方原油LOF,0.915,0.92,0.912,0.92,450468.0,41230783.0,1.21,6.01,0.88,0.011
2016-11-11,501018,南方原油LOF,0.908,0.913,0.907,0.912,308280.0,28034095.0,-0.87,4.12,0.65,-0.008
2016-11-14,501018,南方原油LOF,0.902,0.904,0.9,0.901,373840.0,33719833.0,-1.21,4.99,0.44,-0.011
2016-11-15,501018,南方原油LOF,0.902,0.913,0.902,0.912,200016.0,18200214.0,1.22,2.67,1.22,0.011
2016-11-16,501018,南方原油LOF,0.929,0.932,0.923,0.931,428321.0,39736826.0,2.08,5.72,0.99,0.019
2016-11-17,501018,南方原油LOF,0.925,0.925,0.919,0.92,246392.0,22695490.0,-1.18,3.29,0.64,-0.011
2016-11-18,501018,南方原油LOF,0.915,0.921,0.914,0.918,136673.0,12532867.0,-0.22,1.82,0.76,-0.002
2016-11-21,501018,南方原油LOF,0.93,0.936,0.928,0.936,425365.0,39662523.0,1.96,5.68,0.87,0.018
