date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2020-05-25,159813,半导体ETF鹏华,0.3073952513966481,0.3078631284916202,0.2980377094972067,0.300377094972067,420531.0,40675941.0,-1.98,1.18,eastmoney:159813,,
2020-05-26,159813,半导体ETF鹏华,0.300377094972067,0.3102025139664805,0.300377094972067,0.3092667597765363,259624.0,25613672.0,2.96,0.73,eastmoney:159813,,
2020-05-27,159813,半导体ETF鹏华,0.3097346368715084,0.3097346368715084,0.2989734636871509,0.3008449720670391,361617.0,35038708.0,-2.72,1.02,eastmoney:159813,,
2020-05-28,159813,半导体ETF鹏华,0.3008449720670391,0.3022486033519553,0.2914874301675978,0.2980377094972067,357705.0,33936739.0,-0.93,1.01,eastmoney:159813,,
2020-05-29,159813,半导体ETF鹏华,0.2961662011173184,0.299909217877095,0.293358938547486,0.2966340782122905,146765.0,13992009.0,-0.47,0.41,eastmoney:159813,,
2020-06-01,159813,半导体ETF鹏华,0.2989734636871509,0.3148812849162011,0.2989734636871509,0.3130097765363129,767344.0,76275877.0,5.52,2.16,eastmoney:159813,,
2020-06-02,159813,半导体ETF鹏华,0.3148812849162011,0.3176885474860336,0.3116061452513967,0.3148812849162011,510181.0,51500793.0,0.6,1.43,eastmoney:159813,,
2020-06-03,159813,半导体ETF鹏华,0.3167527932960894,0.3237709497206704,0.3106703910614525,0.3158170391061453,678738.0,69288114.0,0.3,1.91,eastmoney:159813,,
2020-06-04,159813,半导体ETF鹏华,0.3158170391061453,0.3181564245810056,0.3125418994413408,0.313477653631285,192474.0,19415476.0,-0.74,0.54,eastmoney:159813,,
2020-06-05,159813,半导体ETF鹏华,0.313945530726257,0.3233030726256983,0.313945530726257,0.3200279329608939,622109.0,63773217.0,2.09,1.75,eastmoney:159813,,
2020-06-08,159813,半导体ETF鹏华,0.3204958100558659,0.3237709497206704,0.3158170391061453,0.3167527932960894,339369.0,34848666.0,-1.02,0.95,eastmoney:159813,,
2020-06-09,159813,半导体ETF鹏华,0.3167527932960894,0.3195600558659218,0.3125418994413408,0.3186243016759777,265676.0,27027324.0,0.59,0.75,eastmoney:159813,,
