date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2016-08-08,512880,,0.995,1.006,0.988,1.004,153492108.0,153164739.0,,,sina:512880,,
2016-08-09,512880,,1.002,1.016,1.002,1.012,45656067.0,46082947.0,,,sina:512880,,
2016-08-10,512880,,1.013,1.021,1.008,1.01,29543368.0,29975006.0,,,sina:512880,,
2016-08-11,512880,,1.01,1.029,1.009,1.014,37019624.0,37790066.0,,,sina:512880,,
2016-08-12,512880,,1.013,1.041,1.009,1.037,36498955.0,37355020.0,,,sina:512880,,
2016-08-15,512880,,1.044,1.132,1.04,1.097,108427801.0,117707931.0,,,sina:512880,,
2016-08-16,512880,,1.1,1.102,1.084,1.086,62083760.0,67776092.0,,,sina:512880,,
2016-08-17,512880,,1.095,1.106,1.072,1.08,40260190.0,43826593.0,,,sina:512880,,
2016-08-18,512880,,1.071,1.085,1.062,1.068,45597235.0,48873984.0,,,sina:512880,,
2016-08-19,512880,,1.068,1.073,1.06,1.068,36301312.0,38746370.0,,,sina:512880,,
2016-08-22,512880,,1.071,1.071,1.044,1.045,34605840.0,36569456.0,,,sina:512880,,
2016-08-23,512880,,1.048,1.062,1.044,1.056,24477575.0,25778161.0,,,sina:512880,,
2016-08-24,512880,,1.058,1.06,1.045,1.049,19764000.0,20780326.0,,,sina:512880,,
2016-08-25,512880,,1.045,1.058,1.038,1.054,24633332.0,25890452.0,,,sina:512880,,
2016-08-26,512880,,1.051,1.057,1.046,1.048,17801757.0,18724561.0,,,sina:512880,,
2016-08-29,512880,,1.048,1.053,1.042,1.049,12260053.0,12835434.0,,,sina:512880,,
2016-08-30,512880,,1.05,1.062,1.047,1.054,23384259.0,24691966.0,,,sina:512880,,
2016-08-31,512880,,1.051,1.067,1.05,1.061,27296587.0,28945104.0,,,sina:512880,,
2016-09-01,512880,,1.06,1.06,1.044,1.044,25067000.0,26393289.0,,,sina:512880,,
2016-09-02,512880,,1.041,1.063,1.039,1.051,23398195.0,24635967.0,,,sina:512880,,
2016-09-05,512880,,1.05,1.067,1.05,1.054,38431002.0,40671241.0,,,sina:512880,,
2016-09-06,512880,,1.053,1.06,1.04,1.057,25749077.0,27041171.0,,,sina:512880,,
2016-09-07,512880,,1.057,1.064,1.053,1.056,21027732.0,22267356.0,,,sina:512880,,
2016-09-08,512880,,1.055,1.057,1.05,1.054,14973145.0,15783936.0,,,sina:512880,,
2016-09-09,512880,,1.053,1.059,1.048,1.049,28409100.0,29982672.0,,,sina:512880,,
2016-09-12,512880,,1.04,1.04,1.011,1.023,42578338.0,43491163.0,,,sina:512880,,
2016-09-13,512880,,1.021,1.026,1.015,1.02,14943200.0,15221765.0,,,sina:512880,,
2016-09-14,512880,,1.015,1.018,1.009,1.012,13102200.0,13274348.0,,,sina:512880,,
2016-09-19,512880,,1.012,1.018,1.012,1.015,10762100.0,10918142.0,,,sina:512880,,
2016-09-20,512880,,1.015,1.016,1.01,1.013,23259931.0,23539946.0,,,sina:512880,,
2016-09-21,512880,,1.012,1.027,1.012,1.02,38803144.0,39474500.0,,,sina:512880,,
2016-09-22,512880,,1.026,1.029,1.02,1.02,15386044.0,15754393.0,,,sina:512880,,
2016-09-23,512880,,1.02,1.023,1.015,1.016,14765020.0,15052047.0,,,sina:512880,,
2016-09-26,512880,,1.016,1.016,0.996,0.998,20983120.0,21080177.0,,,sina:512880,,
2016-09-27,512880,,0.997,1.008,0.996,1.008,19371420.0,19416929.0,,,sina:512880,,
2016-09-28,512880,,1.006,1.008,1.002,1.002,6918844.0,6950766.0,,,sina:512880,,
2016-09-29,512880,,1.004,1.025,1.004,1.016,15085047.0,15329279.0,,,sina:512880,,
2016-09-30,512880,,1.014,1.018,1.012,1.017,12053971.0,12237644.0,,,sina:512880,,
2016-10-10,512880,,1.02,1.032,1.019,1.03,21597353.0,22168751.0,,,sina:512880,,
2016-10-11,512880,,1.029,1.035,1.027,1.032,14053201.0,14472926.0,,,sina:512880,,
2016-10-12,512880,,1.03,1.034,1.025,1.029,15680624.0,16159167.0,,,sina:512880,,
2016-10-13,512880,,1.027,1.034,1.026,1.03,13465500.0,13866866.0,,,sina:512880,,
2016-10-14,512880,,1.03,1.032,1.021,1.03,15834500.0,16238533.0,,,sina:512880,,
2016-10-17,512880,,1.03,1.032,1.013,1.013,14166035.0,14497419.0,,,sina:512880,,
2016-10-18,512880,,1.013,1.042,1.013,1.036,27449354.0,28215858.0,,,sina:512880,,
2016-10-19,512880,,1.037,1.039,1.03,1.032,14633300.0,15135889.0,,,sina:512880,,
2016-10-20,512880,,1.032,1.035,1.028,1.031,14964161.0,15430752.0,,,sina:512880,,
2016-10-21,512880,,1.029,1.047,1.028,1.035,21480556.0,22264784.0,,,sina:512880,,
2016-10-24,512880,,1.035,1.078,1.035,1.061,47401085.0,50354094.0,,,sina:512880,,
2016-10-25,512880,,1.06,1.06,1.05,1.054,10030579.0,10565683.0,,,sina:512880,,
2016-10-26,512880,,1.055,1.063,1.049,1.051,14251900.0,15025009.0,,,sina:512880,,
2016-10-27,512880,,1.049,1.054,1.047,1.053,19831205.0,20828317.0,,,sina:512880,,
2016-10-28,512880,,1.056,1.09,1.056,1.06,24529671.0,26369783.0,,,sina:512880,,
2016-10-31,512880,,1.055,1.065,1.042,1.06,16811311.0,17694036.0,,,sina:512880,,
2016-11-01,512880,,1.058,1.074,1.058,1.07,27260347.0,29110591.0,,,sina:512880,,
2016-11-02,512880,,1.067,1.083,1.063,1.064,18021672.0,19337187.0,,,sina:512880,,
2016-11-03,512880,,1.06,1.109,1.06,1.089,81183345.0,88598029.0,,,sina:512880,,
2016-11-04,512880,,1.088,1.098,1.08,1.083,16280694.0,17781190.0,,,sina:512880,,
2016-11-07,512880,,1.085,1.094,1.084,1.089,8455491.0,9202719.0,,,sina:512880,,
2016-11-08,512880,,1.095,1.106,1.089,1.091,14595913.0,15996541.0,,,sina:512880,,
2016-11-09,512880,,1.093,1.093,1.067,1.078,23586966.0,25395638.0,,,sina:512880,,
2016-11-10,512880,,1.09,1.105,1.087,1.095,30267507.0,33253742.0,,,sina:512880,,
2016-11-11,512880,,1.098,1.143,1.095,1.133,56521385.0,63486357.0,,,sina:512880,,
2016-11-14,512880,,1.13,1.17,1.124,1.142,69124807.0,79892319.0,,,sina:512880,,
2016-11-15,512880,,1.141,1.148,1.127,1.132,16890091.0,19217640.0,,,sina:512880,,
2016-11-16,512880,,1.138,1.142,1.126,1.14,27671088.0,31461495.0,,,sina:512880,,
2016-11-17,512880,,1.135,1.141,1.124,1.136,28057718.0,31798115.0,,,sina:512880,,
2016-11-18,512880,,1.13,1.133,1.114,1.119,29109000.0,32743143.0,,,sina:512880,,
2016-11-21,512880,,1.113,1.134,1.112,1.119,31463944.0,35488548.0,,,sina:512880,,
2016-11-22,512880,,1.124,1.141,1.124,1.135,22712227.0,25719705.0,,,sina:512880,,
2016-11-23,512880,,1.137,1.143,1.122,1.126,16324397.0,18482306.0,,,sina:512880,,
2016-11-24,512880,,1.124,1.153,1.123,1.137,35681731.0,40706223.0,,,sina:512880,,
2016-11-25,512880,,1.134,1.145,1.117,1.141,55584823.0,62944812.0,,,sina:512880,,
2016-11-28,512880,,1.156,1.156,1.135,1.136,26760123.0,30562693.0,,,sina:512880,,
2016-11-29,512880,,1.134,1.153,1.122,1.139,40098105.0,45528378.0,,,sina:512880,,
2016-11-30,512880,,1.136,1.151,1.126,1.13,21378326.0,24384075.0,,,sina:512880,,
2016-12-01,512880,,1.128,1.145,1.128,1.141,19292500.0,21941118.0,,,sina:512880,,
2016-12-02,512880,,1.141,1.143,1.116,1.119,23881300.0,26873102.0,,,sina:512880,,
2016-12-05,512880,,1.109,1.113,1.08,1.083,25532119.0,27850884.0,,,sina:512880,,
2016-12-06,512880,,1.082,1.089,1.079,1.082,16021020.0,17370985.0,,,sina:512880,,
2016-12-07,512880,,1.082,1.089,1.079,1.089,14914986.0,16179957.0,,,sina:512880,,
2016-12-08,512880,,1.091,1.091,1.077,1.078,14402600.0,15580062.0,,,sina:512880,,
2016-12-09,512880,,1.077,1.09,1.075,1.082,16332400.0,17689360.0,,,sina:512880,,
2016-12-12,512880,,1.079,1.083,1.045,1.051,24173185.0,25573401.0,,,sina:512880,,
2016-12-13,512880,,1.048,1.058,1.044,1.053,14025400.0,14765215.0,,,sina:512880,,
2016-12-14,512880,,1.055,1.055,1.04,1.041,11775200.0,12330893.0,,,sina:512880,,
2016-12-15,512880,,1.042,1.047,1.032,1.037,15161100.0,15742687.0,,,sina:512880,,
2016-12-16,512880,,1.038,1.043,1.034,1.037,11995500.0,12437164.0,,,sina:512880,,
2016-12-19,512880,,1.037,1.037,1.027,1.028,10260400.0,10561413.0,,,sina:512880,,
2016-12-20,512880,,1.028,1.033,1.023,1.03,12057500.0,12389437.0,,,sina:512880,,
2016-12-21,512880,,1.034,1.044,1.033,1.037,11384000.0,11829613.0,,,sina:512880,,
2016-12-22,512880,,1.038,1.038,1.029,1.032,10257300.0,10590625.0,,,sina:512880,,
2016-12-23,512880,,1.032,1.032,1.02,1.022,11811681.0,12084871.0,,,sina:512880,,
2016-12-26,512880,,1.021,1.035,1.011,1.033,12561297.0,12875513.0,,,sina:512880,,
2016-12-27,512880,,1.03,1.035,1.025,1.027,4960600.0,5111259.0,,,sina:512880,,
2016-12-28,512880,,1.027,1.031,1.022,1.025,8782913.0,9011484.0,,,sina:512880,,
2016-12-29,512880,,1.025,1.03,1.022,1.024,11453940.0,11747963.0,,,sina:512880,,
2016-12-30,512880,,1.027,1.03,1.02,1.027,11112232.0,11383583.0,,,sina:512880,,
2017-01-03,512880,,1.028,1.043,1.028,1.04,8804000.0,9135084.0,,,sina:512880,,
2017-01-04,512880,,1.038,1.045,1.036,1.044,9018400.0,9398174.0,,,sina:512880,,
2017-01-05,512880,,1.045,1.045,1.039,1.04,9841373.0,10244076.0,,,sina:512880,,
2017-01-06,512880,,1.042,1.042,1.028,1.03,9537600.0,9855754.0,,,sina:512880,,
2017-01-09,512880,,1.028,1.035,1.027,1.031,9804900.0,10113932.0,,,sina:512880,,
2017-01-10,512880,,1.032,1.039,1.03,1.033,9092680.0,9419041.0,,,sina:512880,,
2017-01-11,512880,,1.033,1.04,1.03,1.031,9132800.0,9442238.0,,,sina:512880,,
2017-01-12,512880,,1.028,1.039,1.027,1.032,10407500.0,10769423.0,,,sina:512880,,
2017-01-13,512880,,1.031,1.04,1.024,1.035,9514300.0,9827620.0,,,sina:512880,,
2017-01-16,512880,,1.03,1.037,1.011,1.031,17377100.0,17837389.0,,,sina:512880,,
