path,size_bytes,sha256
.gitignore,68,f364770777b4d5bcbe9f73710d3898fd1610a7c3807a1ce3af29eaff673b353a
docs/GITHUB_PRIVATE_SETUP.md,569,40a862cea41c9e16da5b0fc901bd0bb3df26b7d560c739206dfaa4610d874fbe
docs/REPRODUCE.md,783,f2281dd0511a4543d114e08e95a0facf2c0768ee899c4c21fb5dc4a0f7ad74b4
README.md,1289,d6f4f81c356e0a06d64932b858405d5fc59a22a1c33528171a10d70e90ab56a3
requirements.txt,94,e35c7d75db24864f1c3b7854068b51454b22c9fe262292535af9b4a4fa52e994
scripts/verify_package.py,1600,0d0c8038068452d4d9cdd29453bb644533309d9753627b9355bc2d218e286c3e
strategies/C_line/config/active.json,417,73b30527023b41e23d42223a07616ad7610d1b70fddb40f9e329e3390605b185
strategies/C_line/config/hybrid.json,4023,d12c7b02b5d1a616424b14f29b23365488fe69306f28afa11de06cce9f32ee77
strategies/C_line/config/live_model.json,4738,df6dd535fefa10228031c96c668ee62f639bce46c60a68821b938e4166bcf8ae
strategies/C_line/config/model.json,1272,ff3c67bc69a9a0c877d68b0b7a84204cd7e2b34bcd151e566c24cfee8ecf8103
strategies/C_line/config/selector.json,830,fc82eb205e6f86a005dbff8e7e7162083f52e0239e4e6dc6b19d58336e2905ca
strategies/C_line/data/etf/159565.csv,47002,5bb2f8ca18cac441fabf539d2cc07c05f68d390d38298d0fe11f3bf3583c79e1
strategies/C_line/data/etf/159611.csv,89956,d90cf49184b0e188d8f66d0e601337895d1d60791009b81f3497c1c9e3a9a7d3
strategies/C_line/data/etf/159663.csv,87279,af569df24338ee6fbabc6e2976c1e8885b2ded3c3783553975b9d75fa684e96b
strategies/C_line/data/etf/159666.csv,66230,74e50e27ecba25cb087f30d99ae62425306b1ffaaeda473c5a0bf5b478adb44d
strategies/C_line/data/etf/159755.csv,101135,c0793c7937b863fecebbeed87cab6a22c7d19b8325e72fb71e011c852bf0ba8d
strategies/C_line/data/etf/159766.csv,99083,a9c4913af14521da23f1df0953d0b7866faaad14077c56e678a864ee07b080c2
strategies/C_line/data/etf/159768.csv,86836,cd58faf708b34be0edb98624af6489efceb9d4062f2f62bab247b773aff1214f
strategies/C_line/data/etf/159811.csv,119819,fec31a1e3616ffafec667b7d5df67691ec8fdae321bba602aa9896ad4f0f0203
strategies/C_line/data/etf/159813.csv,201130,54df29516cd43164b0b5dd76f7843cf8fb8a7e5ba2e8385916902020eeecda23
strategies/C_line/data/etf/159825.csv,109613,d3afbd65f432075b6a23bd4bc0ba84ffd8f339bac679d0b34f4f0b84849d745b
strategies/C_line/data/etf/159870.csv,106091,76244e33b80956f138cfd05e6f3707e13ea7c4c6a3b0c84f545ab4ce4047caa0
strategies/C_line/data/etf/159883.csv,102745,0a21256ca27fc124863c5e5c8f2604eae9870afbe9b22ee2a29a82e988878fbb
strategies/C_line/data/etf/159887.csv,101390,810d5f2d6771aa91f3cf183f704bd041efc33035147948294f98709b9b1199de
strategies/C_line/data/etf/159902.csv,606936,ecc60a5d903f5bd92841c9988dc15b0ac594795128769a80a0a3fbfa70fdb940
strategies/C_line/data/etf/159930.csv,241937,ac90c17aa44e3c9a61cdd4ac74922d41e4aa20a3d1d6fe6d2b016b8a23f27981
strategies/C_line/data/etf/159992.csv,125355,8eda9735592a04783a06e35bd513a77032d6c35149cc2f8d735974642c1dd913
