date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2010-01-04,159902,中小板ETF,2.622,2.642,2.615,2.617,422812.0,111968156.939,0.08,60.87,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-01-05,159902,中小板ETF,2.61,2.638,2.596,2.638,329232.0,86899592.23,0.8,47.4,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-01-06,159902,中小板ETF,2.637,2.665,2.623,2.636,227934.0,60800344.927,-0.08,32.81,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-01-07,159902,中小板ETF,2.633,2.645,2.557,2.57,729040.0,190994295.744,-2.5,104.96,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-01-08,159902,中小板ETF,2.558,2.596,2.527,2.594,408214.0,105393769.762,0.93,58.77,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-01-11,159902,中小板ETF,2.602,2.618,2.571,2.586,394188.0,102668492.771,-0.31,56.75,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-01-12,159902,中小板ETF,2.585,2.655,2.572,2.654,360273.0,95352018.445,2.63,51.87,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-01-13,159902,中小板ETF,2.611,2.66,2.588,2.619,590515.0,156358702.788,-1.32,85.01,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-01-14,159902,中小板ETF,2.62,2.695,2.62,2.685,779696.0,209847596.799,2.52,112.25,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-01-15,159902,中小板ETF,2.7,2.718,2.688,2.712,962772.0,262314860.127,1.01,138.61,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-01-18,159902,中小板ETF,2.71,2.755,2.707,2.748,826462.0,227789906.791,1.33,118.98,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-01-19,159902,中小板ETF,2.759,2.76,2.727,2.734,804970.0,222089363.4,-0.51,115.89,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-01-20,159902,中小板ETF,2.732,2.739,2.618,2.63,961512.0,259040990.09,-3.8,138.43,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-01-21,159902,中小板ETF,2.611,2.652,2.609,2.633,664734.0,176275647.712,0.11,95.7,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-01-22,159902,中小板ETF,2.612,2.612,2.513,2.568,598484.0,154686744.903,-2.47,86.16,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-01-25,159902,中小板ETF,2.534,2.583,2.533,2.54,495846.0,127897840.078,-1.09,71.38,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-01-26,159902,中小板ETF,2.537,2.551,2.46,2.48,458380.0,115950371.946,-2.36,65.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-01-27,159902,中小板ETF,2.479,2.499,2.438,2.464,541193.0,134751606.837,-0.65,77.91,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-01-28,159902,中小板ETF,2.46,2.506,2.451,2.49,503937.0,126269583.661,1.06,72.55,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-01-29,159902,中小板ETF,2.485,2.553,2.472,2.523,624063.0,159069313.741,1.33,89.84,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-02-01,159902,中小板ETF,2.52,2.525,2.442,2.468,533720.0,133127495.438,-2.18,76.84,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-02-02,159902,中小板ETF,2.468,2.511,2.45,2.454,404365.0,101446930.659,-0.57,58.21,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
