date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2007-01-18,510880,,2.019,2.023,1.926,1.997,236005974.0,466070565.0,,,sina:510880
2007-01-19,510880,,1.996,2.042,1.993,2.04,98642834.0,199196018.0,,,sina:510880
2007-01-22,510880,,2.051,2.128,2.051,2.128,56172127.0,117685923.0,,,sina:510880
2007-01-23,510880,,2.15,2.175,2.081,2.168,71730955.0,152652902.0,,,sina:510880
2007-01-24,510880,,2.17,2.255,2.162,2.239,53902834.0,119818958.0,,,sina:510880
2007-01-25,510880,,2.237,2.237,2.14,2.145,79236362.0,173112426.0,,,sina:510880
2007-01-26,510880,,2.1,2.195,2.041,2.192,77492472.0,163586554.0,,,sina:510880
2007-01-29,510880,,2.204,2.258,2.2,2.258,72045243.0,161225930.0,,,sina:510880
2007-01-30,510880,,2.261,2.306,2.247,2.272,68898143.0,156778200.0,,,sina:510880
2007-01-31,510880,,2.269,2.269,2.108,2.116,63762455.0,139513671.0,,,sina:510880
2007-02-01,510880,,2.1,2.123,2.02,2.094,94433091.0,196206858.0,,,sina:510880
2007-02-02,510880,,2.088,2.11,2.001,2.007,103061581.0,210178463.0,,,sina:510880
2007-02-05,510880,,1.98,2.0,1.95,1.963,56031617.0,110566528.0,,,sina:510880
2007-02-06,510880,,1.966,1.999,1.895,1.998,108148552.0,209717648.0,,,sina:510880
2007-02-07,510880,,2.009,2.063,1.997,2.044,58861299.0,119784338.0,,,sina:510880
2007-02-08,510880,,2.03,2.075,2.012,2.071,38868748.0,79712198.0,,,sina:510880
2007-02-09,510880,,2.071,2.072,2.025,2.04,26079870.0,53283819.0,,,sina:510880
2007-02-12,510880,,2.038,2.12,2.031,2.119,37964055.0,79004591.0,,,sina:510880
2007-02-13,510880,,2.121,2.159,2.119,2.152,28273944.0,60488529.0,,,sina:510880
2007-02-14,510880,,2.152,2.22,2.138,2.208,28426703.0,62348629.0,,,sina:510880
2007-02-15,510880,,2.235,2.3,2.225,2.298,51981005.0,117922321.0,,,sina:510880
2007-02-16,510880,,2.34,2.359,2.298,2.321,63079149.0,146866539.0,,,sina:510880
2007-02-26,510880,,2.314,2.439,2.314,2.435,101395848.0,241804859.0,,,sina:510880
2007-02-27,510880,,2.451,2.458,2.2,2.21,97251862.0,224873343.0,,,sina:510880
2007-02-28,510880,,2.201,2.33,2.159,2.319,104997575.0,234850698.0,,,sina:510880
2007-03-01,510880,,2.319,2.321,2.17,2.259,52368627.0,118633678.0,,,sina:510880
2007-03-02,510880,,2.25,2.297,2.23,2.275,52819419.0,119761224.0,,,sina:510880
2007-03-05,510880,,2.27,2.309,2.17,2.235,55639692.0,124321501.0,,,sina:510880
2007-03-06,510880,,2.211,2.28,2.2,2.255,44739596.0,100517025.0,,,sina:510880
2007-03-07,510880,,2.263,2.32,2.263,2.304,57836160.0,133094897.0,,,sina:510880
2007-03-08,510880,,2.297,2.322,2.29,2.319,63657508.0,147294082.0,,,sina:510880
2007-03-09,510880,,2.322,2.34,2.296,2.318,36039203.0,83670424.0,,,sina:510880
2007-03-12,510880,,2.319,2.338,2.286,2.336,35938100.0,83340364.0,,,sina:510880
2007-03-13,510880,,2.33,2.355,2.321,2.347,26631477.0,62355245.0,,,sina:510880
2007-03-14,510880,,2.308,2.31,2.265,2.288,34105292.0,78012944.0,,,sina:510880
2007-03-15,510880,,2.286,2.336,2.28,2.334,29522435.0,68573314.0,,,sina:510880
2007-03-16,510880,,2.335,2.349,2.266,2.275,34840903.0,80221181.0,,,sina:510880
2007-03-19,510880,,2.23,2.33,2.207,2.318,40631700.0,92961768.0,,,sina:510880
2007-03-20,510880,,2.317,2.342,2.304,2.339,21849554.0,50801233.0,,,sina:510880
2007-03-21,510880,,2.339,2.372,2.331,2.369,26671483.0,62951022.0,,,sina:510880
2007-03-22,510880,,2.371,2.425,2.371,2.388,36653558.0,87980307.0,,,sina:510880
2007-03-23,510880,,2.383,2.403,2.342,2.397,26549499.0,63038637.0,,,sina:510880
2007-03-26,510880,,2.393,2.453,2.393,2.452,40492515.0,98449115.0,,,sina:510880
2007-03-27,510880,,2.451,2.473,2.45,2.469,39120854.0,96358365.0,,,sina:510880
2007-03-28,510880,,2.469,2.498,2.388,2.49,54155145.0,133263633.0,,,sina:510880
2007-03-29,510880,,2.495,2.518,2.45,2.476,50330675.0,125533816.0,,,sina:510880
2007-03-30,510880,,2.467,2.501,2.45,2.477,17344149.0,42960704.0,,,sina:510880
2007-04-02,510880,,2.482,2.574,2.482,2.568,37505814.0,95148913.0,,,sina:510880
2007-04-03,510880,,2.576,2.62,2.575,2.594,27862623.0,72374840.0,,,sina:510880
2007-04-04,510880,,2.599,2.616,2.575,2.595,26550276.0,68826053.0,,,sina:510880
2007-04-05,510880,,2.595,2.63,2.577,2.625,30783993.0,80058391.0,,,sina:510880
2007-04-06,510880,,2.62,2.65,2.6,2.648,32480436.0,85600734.0,,,sina:510880
2007-04-09,510880,,2.651,2.742,2.651,2.728,20960520.0,56947783.0,,,sina:510880
2007-04-10,510880,,2.731,2.781,2.7,2.78,33666868.0,92743749.0,,,sina:510880
2007-04-11,510880,,2.781,2.818,2.763,2.818,41772312.0,117037331.0,,,sina:510880
2007-04-12,510880,,2.819,2.858,2.808,2.857,23838532.0,67455616.0,,,sina:510880
2007-04-13,510880,,2.857,2.878,2.826,2.839,23780710.0,67761180.0,,,sina:510880
2007-04-16,510880,,2.835,2.908,2.833,2.905,21643363.0,62255095.0,,,sina:510880
2007-04-17,510880,,2.908,2.945,2.84,2.945,34264182.0,99364758.0,,,sina:510880
2007-04-18,510880,,2.945,2.971,2.908,2.963,23639439.0,69643856.0,,,sina:510880
2007-04-19,510880,,2.94,2.95,2.75,2.821,51752721.0,148274364.0,,,sina:510880
2007-04-20,510880,,2.829,2.94,2.829,2.931,29545567.0,85404706.0,,,sina:510880
2007-04-23,510880,,2.942,3.106,2.942,3.103,23131439.0,70646762.0,,,sina:510880
2007-04-24,510880,,3.15,3.203,3.108,3.168,54346868.0,172198604.0,,,sina:510880
2007-04-25,510880,,3.162,3.31,3.1,3.16,54467679.0,173065804.0,,,sina:510880
2007-04-26,510880,,3.16,3.235,3.16,3.21,42820672.0,137098903.0,,,sina:510880
2007-04-27,510880,,3.219,3.23,3.152,3.193,50801883.0,162180066.0,,,sina:510880
2007-04-30,510880,,3.19,3.237,3.164,3.235,37822714.0,121115631.0,,,sina:510880
2007-05-08,510880,,3.3,3.389,3.3,3.388,36861443.0,123890865.0,,,sina:510880
2007-05-09,510880,,3.387,3.43,3.3,3.404,47975937.0,161677949.0,,,sina:510880
2007-05-10,510880,,3.403,3.497,3.389,3.467,32139304.0,110816112.0,,,sina:510880
2007-05-11,510880,,3.468,3.468,3.395,3.437,117344073.0,402765084.0,,,sina:510880
2007-05-14,510880,,3.41,3.49,3.3,3.475,181712932.0,625642641.0,,,sina:510880
2007-05-15,510880,,3.479,3.482,3.321,3.329,85962069.0,291174083.0,,,sina:510880
2007-05-16,510880,,3.32,3.396,3.23,3.387,102934610.0,342413272.0,,,sina:510880
2007-05-17,510880,,3.395,3.478,3.392,3.451,67252135.0,232043363.0,,,sina:510880
2007-05-18,510880,,3.441,3.487,3.42,3.461,64575685.0,223781617.0,,,sina:510880
2007-05-21,510880,,3.381,3.51,3.358,3.492,63745136.0,220722454.0,,,sina:510880
2007-05-22,510880,,3.492,3.568,3.492,3.537,30754046.0,108870554.0,,,sina:510880
2007-05-23,510880,,3.54,3.632,3.525,3.628,41608725.0,148696704.0,,,sina:510880
2007-05-24,510880,,3.631,3.65,3.535,3.593,79251965.0,283585862.0,,,sina:510880
2007-05-25,510880,,3.554,3.61,3.531,3.598,48733119.0,174782585.0,,,sina:510880
2007-05-28,510880,,3.61,3.698,3.61,3.683,45055885.0,165678668.0,,,sina:510880
2007-05-29,510880,,3.701,3.784,3.695,3.782,39518493.0,147676447.0,,,sina:510880
2007-05-30,510880,,3.589,3.75,3.48,3.5,117161584.0,421828938.0,,,sina:510880
2007-05-31,510880,,3.453,3.608,3.275,3.542,116596752.0,402319252.0,,,sina:510880
2007-06-01,510880,,3.527,3.601,3.358,3.36,71687273.0,249837377.0,,,sina:510880
2007-06-04,510880,,3.38,3.42,3.045,3.05,100179445.0,316661080.0,,,sina:510880
2007-06-05,510880,,3.026,3.2,2.792,3.19,161223225.0,485797469.0,,,sina:510880
2007-06-06,510880,,3.219,3.266,3.1,3.215,110233056.0,354862981.0,,,sina:510880
2007-06-07,510880,,3.231,3.335,3.216,3.329,86719337.0,284279144.0,,,sina:510880
2007-06-08,510880,,3.34,3.362,3.305,3.351,95391956.0,318510927.0,,,sina:510880
2007-06-11,510880,,3.346,3.402,3.346,3.39,68161840.0,230000363.0,,,sina:510880
2007-06-12,510880,,3.395,3.543,3.348,3.54,57542340.0,197786415.0,,,sina:510880
2007-06-13,510880,,3.57,3.652,3.57,3.636,51224963.0,185375515.0,,,sina:510880
2007-06-14,510880,,3.605,3.61,3.518,3.547,54282783.0,193847325.0,,,sina:510880
2007-06-15,510880,,3.546,3.569,3.498,3.537,56925729.0,201107518.0,,,sina:510880
2007-06-18,510880,,3.565,3.641,3.565,3.621,53408957.0,193556637.0,,,sina:510880
2007-06-19,510880,,3.607,3.688,3.6,3.656,38412264.0,140025501.0,,,sina:510880
2007-06-20,510880,,3.65,3.728,3.58,3.6,49704361.0,182651267.0,,,sina:510880
2007-06-21,510880,,3.581,3.63,3.547,3.617,33316206.0,119977918.0,,,sina:510880
2007-06-22,510880,,3.613,3.65,3.41,3.504,43157935.0,153577677.0,,,sina:510880
2007-06-25,510880,,3.509,3.536,3.281,3.297,41048278.0,139840839.0,,,sina:510880
2007-06-26,510880,,3.236,3.37,3.2,3.363,55361423.0,180597304.0,,,sina:510880
2007-06-27,510880,,3.375,3.458,3.339,3.45,39326036.0,133409590.0,,,sina:510880
2007-06-28,510880,,3.425,3.46,3.289,3.29,32905586.0,111604835.0,,,sina:510880
2007-06-29,510880,,3.204,3.275,3.155,3.171,32369354.0,103769037.0,,,sina:510880
2007-07-02,510880,,3.145,3.247,3.12,3.203,45050615.0,143155221.0,,,sina:510880
2007-07-03,510880,,3.223,3.279,3.205,3.263,18288702.0,59434193.0,,,sina:510880
2007-07-04,510880,,3.264,3.284,3.189,3.202,20705602.0,67332947.0,,,sina:510880
2007-07-05,510880,,3.189,3.189,3.0,3.009,97816933.0,301334326.0,,,sina:510880
2007-07-06,510880,,3.0,3.15,2.945,3.146,51386518.0,155696212.0,,,sina:510880
2007-07-09,510880,,3.156,3.248,3.151,3.239,30682978.0,98112402.0,,,sina:510880
2007-07-10,510880,,3.23,3.239,3.152,3.165,19767498.0,63123373.0,,,sina:510880
2007-07-11,510880,,3.152,3.193,3.126,3.19,13882928.0,43945978.0,,,sina:510880
